,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
6859,6859,6860,American Renegades,2017,2010s,5,13+,5.4,11,0,0,1,0,1,Steven Quale,Action,France,English,106
6860,6860,6861,Cherry Tree Lane,2010,2010s,12,18+,4.9,61,0,0,1,0,1,Paul Andrew Williams,Horror,United Kingdom,English,77
6861,6861,6862,Good,2008,2000s,14,18+,6.2,32,0,0,1,0,1,Vicente Amorim,Drama,United Kingdom,English,92
6866,6866,6867,Strangerland,2015,2010s,7,18+,5.2,41,0,0,1,0,1,Kim Farrant,Drama,Ireland,English,112
6870,6870,6871,Blood Ransom,2014,2010s,8,18+,4.6,20,0,0,1,0,1,Francis dela Torre,Fantasy,United States,English,101
6871,6871,6872,Hick,2011,2010s,11,18+,5.6,5,0,0,1,0,1,Derick Martini,Comedy,United States,English,99
6878,6878,6879,Small Time,2014,2010s,8,18+,6,54,0,0,1,0,1,Joel Surnow,Drama,United States,English,104
6879,6879,6880,Almost an Angel,1990,1990s,32,7+,5.6,29,0,0,1,0,1,John Cornell,Comedy,United States,English,95
6880,6880,6881,All Summers End,2017,2010s,5,16+,6,20,0,0,1,0,1,Kyle Wilamowski,Drama,United States,English,90
6882,6882,6883,Radio Free Albemuth,2010,2010s,12,18+,5.6,36,0,0,1,0,1,John Alan Simon,Drama,United States,English,111
6883,6883,6884,Blood and Chocolate,2007,2000s,15,13+,5.5,11,0,0,1,0,1,Katja von Garnier,Drama,United States,English,98
6890,6890,6891,A Bird of the Air,2011,2010s,11,13+,6.6,30,0,0,1,0,1,Margaret Whitton,Drama,United States,English,108
6892,6892,6893,The Ultimate Life,2013,2010s,9,7+,5.8,18,0,0,1,0,1,Michael Landon Jr.,Drama,United States,English,105
6894,6894,6895,For Pete's Sake,1974,1970s,48,7+,6.2,50,0,0,1,0,1,Peter Yates,Comedy,United States,English,90
6896,6896,6897,Heaven,1987,1980s,35,13+,6.8,60,0,0,1,0,1,Paul Shapiro,Drama,Canada,English,88
6897,6897,6898,High Fantasy,2017,2010s,5,13+,4.5,75,0,0,1,0,1,Jenna Cato Bass,Comedy,South Africa,Afrikaans,71
6899,6899,6900,Original Gangstas,1996,1990s,26,18+,5.7,53,0,0,1,0,1,Larry Cohen,Action,United States,English,99
6904,6904,6905,Two Ninas,2000,2000s,22,18+,6.1,67,0,0,1,0,1,Neil Turitz,Romance,United States,English,88
6905,6905,6906,Song One,2015,2010s,7,13+,5.8,33,0,0,1,0,1,Kate Barker-Froyland,Drama,United States,English,86
6907,6907,6908,Harlequin,1980,1980s,42,7+,6.2,40,0,0,1,0,1,Simon Wincer,Drama,Australia,English,95
6917,6917,6918,The Hollow Point,2016,2010s,6,18+,5.4,36,0,0,1,0,1,Gonzalo LÃ³pez-Gallego,Crime,United States,English,97
6932,6932,6933,Crazy As Hell,2002,2000s,20,18+,5.9,53,0,0,1,0,1,Eriq La Salle,Drama,United States,English,113
6933,6933,6934,Sassy Pants,2012,2010s,10,18+,6.2,50,0,0,1,0,1,Coley Sohn,Comedy,United States,English,88
6937,6937,6938,Kill Me Later,2001,2000s,21,18+,6.3,26,0,0,1,0,1,Dana Lustig,Crime,United States,English,89
6938,6938,6939,Strange Wilderness,2008,2000s,14,18+,5.3,2,0,0,1,0,1,Fred Wolf,Adventure,United States,English,87
6941,6941,6942,Conduct Unbecoming,1975,1970s,47,7+,6.5,60,0,0,1,0,1,Michael Anderson,Drama,United Kingdom,English,107
6942,6942,6943,The Evening Star,1996,1990s,26,13+,5.9,22,0,0,1,0,1,Robert Harling,Comedy,United States,English,129
6944,6944,6945,The Woman in the Fifth,2011,2010s,11,18+,5.3,59,0,0,1,0,1,Pawel Pawlikowski,Drama,France,English,84
6945,6945,6946,Just Write,1997,1990s,25,13+,6.3,50,0,0,1,0,1,Andrew Gallerani,Comedy,United States,English,102
6947,6947,6948,Class of Nuke 'Em High,1986,1980s,36,18+,5.7,20,0,0,1,0,1,Richard W. Haines,Comedy,United States,English,85
6948,6948,6949,A Good Marriage,2014,2010s,8,18+,5.2,32,0,0,1,0,1,Peter Askin,Crime,United States,English,102
6953,6953,6954,Antboy,2013,2010s,9,7+,5.2,43,0,0,1,0,1,Ask Hasselbalch,Adventure,Denmark,Danish,77
6954,6954,6955,Home of the Brave,2006,2000s,16,18+,5.6,23,0,0,1,0,1,Irwin Winkler,Action,United States,English,106
6955,6955,6956,Drunks,1997,1990s,25,18+,6.4,57,0,0,1,0,1,Peter Cohn,Drama,United States,English,90
6970,6970,6971,A Little Trip to Heaven,2005,2000s,17,18+,6,33,0,0,1,0,1,Baltasar KormÃ¡kur,Drama,Iceland,English,98
6972,6972,6973,Strays,1997,1990s,25,18+,5.6,40,0,0,1,0,1,Vin Diesel,Crime,United States,English,105
6973,6973,6974,The Chaperone,2011,2010s,11,13+,5,29,0,0,1,0,1,Michael Engler,Drama,United Kingdom,English,103
6974,6974,6975,Monster Camp,2007,2000s,15,16+,6.6,64,0,0,1,0,1,Cullen Hoback,Documentary,United States,English,81
6980,6980,6981,The City of Your Final Destination,2009,2000s,13,13+,6.3,39,0,0,1,0,1,James Ivory,Drama,United States,English,117
6983,6983,6984,The Penguin King,2012,2010s,10,7+,6.7,54,0,0,1,0,1,Sias Wilson,Adventure,United Kingdom,English,78
6986,6986,6987,Redemption Road,2011,2010s,11,13+,5.7,57,0,0,1,0,1,York Alec Shackleton,Action,United States,English,91
6990,6990,6991,Befikre,2016,2010s,6,13+,3.9,30,0,0,1,0,1,Aditya Chopra,Comedy,India,Hindi,130
7000,7000,7001,If I Were You,2013,2010s,9,18+,7,13,0,0,1,0,1,Joan Carr-Wiggin,Comedy,United Kingdom,English,115
7008,7008,7009,Don't Worry Baby,2016,2010s,6,18+,5.3,57,0,0,1,0,1,Julian Branciforte,Comedy,United States,English,88
7011,7011,7012,Who Is Cletis Tout?,2001,2000s,21,18+,6.3,23,0,0,1,0,1,Chris Ver Wiel,Comedy,United States,English,92
7013,7013,7014,Air,2015,2010s,7,13+,5.1,17,0,0,1,0,1,Christian Cantamessa,Drama,United States,English,95
7015,7015,7016,Age of Heroes,2011,2010s,11,18+,5.6,40,0,0,1,0,1,Adrian Vitoria,Action,United Kingdom,English,90
7018,7018,7019,The Little Traitor,2009,2000s,13,7+,6.9,41,0,0,1,0,1,Lynn Roth,Drama,Israel,Hebrew,88
7020,7020,7021,Geronimo,1962,1960s,60,7+,5.8,80,0,0,1,0,1,Walter Hill,Drama,United States,English,115
7023,7023,7024,Molly,1999,1990s,23,13+,5.8,14,0,0,1,0,1,Sally Potter,Drama,United Kingdom,English,85
7024,7024,7025,Gehenna: Where Death Lives,2016,2010s,6,18+,4.9,50,0,0,1,0,1,Hiroshi Katagiri,Horror,Japan,English,105
7025,7025,7026,As I Lay Dying,2013,2010s,9,18+,5.4,38,0,0,1,0,1,James Franco,Drama,United States,English,110
7031,7031,7032,The Freebie,2010,2010s,12,18+,5.1,57,0,0,1,0,1,Katie Aselton,Comedy,United States,English,78
7040,7040,7041,Sodom and Gomorrah,1962,1960s,60,all,5.7,50,0,0,1,0,1,Robert Aldrich,Adventure,Italy,English,154
7042,7042,7043,The Aryan Couple,2004,2000s,18,13+,6.3,12,0,0,1,0,1,John Daly,Drama,United Kingdom,English,120
7046,7046,7047,And While We Were Here,2013,2010s,9,18+,5.8,43,0,0,1,0,1,Kat Coiro,Drama,United States,English,83
7048,7048,7049,YellowBrickRoad,2010,2010s,12,18+,4.7,50,0,0,1,0,1,Jesse Holland,Horror,United States,English,98
7053,7053,7054,Black Moon Rising,1986,1980s,36,18+,5.5,38,0,0,1,0,1,Harley Cokeliss,Action,United States,English,100
7055,7055,7056,Desert Saints,2002,2000s,20,18+,6,29,0,0,1,0,1,Richard Greenberg,Action,United States,English,88
7056,7056,7057,Rage,2014,2010s,8,18+,5,12,0,0,1,0,1,David Cronenberg,Horror,Canada,English,91
7059,7059,7060,Bank Chor,2017,2010s,5,7+,5.9,20,0,0,1,0,1,Bumpy,Action,India,Hindi,120
7061,7061,7062,Riders,2002,2000s,20,18+,5.5,29,0,0,1,0,1,GÃ©rard PirÃ¨s,Action,France,English,83
7063,7063,7064,Transylvania 6-5000,1985,1980s,37,7+,5,18,0,0,1,0,1,Rudy De Luca,Comedy,Yugoslavia,English,93
7066,7066,7067,Shine,2017,2010s,5,18+,4.7,50,0,0,1,0,1,Scott Hicks,Biography,Australia,English,105
7069,7069,7070,Alien Trespass,2009,2000s,13,7+,5.7,36,0,0,1,0,1,R.W. Goodwin,Comedy,United States,English,90
7087,7087,7088,House Arrest,1996,1990s,26,7+,5.8,10,0,0,1,0,1,Harry Winer,Comedy,United States,English,108
7089,7089,7090,The Baker,2007,2000s,15,13+,6.4,14,0,0,1,0,1,Gareth Lewis,Comedy,United Kingdom,English,86
7095,7095,7096,Weightless,2017,2010s,5,18+,5.7,64,0,0,1,0,1,Terrence Malick,Drama,United States,English,129
7100,7100,7101,Seven Days in Utopia,2011,2010s,11,all,6,15,0,0,1,0,1,Matthew Dean Russell,Drama,United States,English,100
7105,7105,7106,From the Hip,1987,1980s,35,7+,6.2,22,0,0,1,0,1,Bob Clark,Comedy,United States,English,111
7108,7108,7109,The Last Sin Eater,2007,2000s,15,13+,5.6,19,0,0,1,0,1,Michael Landon Jr.,Drama,United States,English,117
7111,7111,7112,Scatter My Ashes at Bergdorf's,2013,2010s,9,13+,6.3,50,0,0,1,0,1,Matthew Miele,Documentary,United States,English,93
7112,7112,7113,Crocodile Dundee in Los Angeles,2001,2000s,21,7+,4.8,11,0,0,1,0,1,Simon Wincer,Action,Australia,English,92
7113,7113,7114,A Little Help,2010,2010s,12,18+,5.6,41,0,0,1,0,1,Michael J. Weithorn,Comedy,United States,English,109
7123,7123,7124,3 Nights in the Desert,2014,2010s,8,18+,5.1,40,0,0,1,0,1,Gabriel Cowan,Drama,United States,English,90
7133,7133,7134,Uncle Nino,2003,2000s,19,7+,6.7,21,0,0,1,0,1,Robert Shallcross,Comedy,United States,English,104
7135,7135,7136,Women in Trouble,2009,2000s,13,18+,5.7,29,0,0,1,0,1,Sebastian Gutierrez,Comedy,United States,English,92
7145,7145,7146,Slugs,1988,1980s,34,18+,5.2,38,0,0,1,0,1,Juan Piquer SimÃ³n,Horror,Spain,English,92
7146,7146,7147,The Mighty Peking Man,1977,1970s,45,13+,5.3,55,0,0,1,0,1,Meng Hua Ho,Action,Hong Kong,Mandarin,86
7148,7148,7149,Captivated: The Trials of Pamela Smart,2014,2010s,8,16+,6.6,75,0,0,1,0,1,Jeremiah Zagar,Documentary,United States,English,98
7153,7153,7154,An American Affair,2008,2000s,14,18+,6.2,16,0,0,1,0,1,William Olsson,Drama,United States,English,93
7154,7154,7155,Boys of Abu Ghraib,2014,2010s,8,18+,5.4,30,0,0,1,0,1,Luke Moran,Drama,United States,English,102
7161,7161,7162,The Sand,2015,2010s,7,16+,3.8,40,0,0,1,0,1,Isaac Gabaeff,Comedy,United States,English,84
7163,7163,7164,Red Hook Summer,2012,2010s,10,18+,4.9,58,0,0,1,0,1,Spike Lee,Drama,United States,English,121
7166,7166,7167,Invasion of the Bee Girls,1973,1970s,49,18+,5,43,0,0,1,0,1,Denis Sanders,Horror,United States,English,86
7172,7172,7173,Kissing Candice,2018,2010s,4,16+,5.2,73,0,0,1,0,1,Aoife McArdle,Drama,Ireland,English,108
7174,7174,7175,Private Violence,2014,2010s,8,16+,6.9,90,0,0,1,0,1,Cynthia Hill,Documentary,United States,English,80
7175,7175,7176,Subject Two,2006,2000s,16,18+,5.4,55,0,0,1,0,1,Philip Chidel,Drama,United States,English,93
7177,7177,7178,Trudell,2005,2000s,17,7+,7.2,33,0,0,1,0,1,Heather Rae,Documentary,United States,English,80
7180,7180,7181,They Wait,2007,2000s,15,18+,5.3,40,0,0,1,0,1,Ernie Barbarash,Horror,Canada,English,99
7187,7187,7188,A Rumor of Angels,2000,2000s,22,13+,6.9,34,0,0,1,0,1,Peter O'Fallon,Drama,United States,English,106
7197,7197,7198,Eaten Alive,1976,1970s,46,18+,5.5,29,0,0,1,0,1,Umberto Lenzi,Adventure,Italy,Italian,92
7198,7198,7199,Dirty,2005,2000s,17,18+,5.6,21,0,0,1,0,1,Chris Fisher,Crime,United States,English,97
7203,7203,7204,Begum Jaan,2017,2010s,5,18+,5.6,10,0,0,1,0,1,Srijit Mukherji,Action,India,Hindi,128
7207,7207,7208,Tashan,2008,2000s,14,7+,3.8,50,0,0,1,0,1,Vijay Krishna Acharya,Action,India,Hindi,120
7210,7210,7211,The Sex Monster,1999,1990s,23,18+,5.2,33,0,0,1,0,1,Mike Binder,Comedy,United States,English,97
7211,7211,7212,Nostalgia,2018,2010s,4,18+,5.5,39,0,0,1,0,1,Andrei Tarkovsky,Drama,Italy,Russian,125
7213,7213,7214,Ktown Cowboys,2015,2010s,7,18+,6.7,33,0,0,1,0,1,Daniel Park,Comedy,United States,English,81
7214,7214,7215,Harvard Man,2001,2000s,21,18+,4.9,33,0,0,1,0,1,James Toback,Comedy,United States,English,99
7219,7219,7220,The Return of Swamp Thing,1989,1980s,33,13+,4.7,44,0,0,1,0,1,Jim Wynorski,Action,United States,English,88
7227,7227,7228,Sharknado 3: Oh Hell No!,2015,2010s,7,16+,4.1,36,0,0,1,0,1,Anthony C. Ferrante,Action,United States,English,93
7234,7234,7235,Maine,2018,2010s,4,18+,4.9,56,0,0,1,0,1,Cyril Dion,Documentary,France,English,118
7246,7246,7247,Dorfman in Love,2013,2010s,9,13+,6,21,0,0,1,0,1,Brad Leong,Comedy,United States,English,92
7252,7252,7253,The People That Time Forgot,1977,1970s,45,7+,5.4,57,0,0,1,0,1,Kevin Connor,Adventure,United Kingdom,English,91
7255,7255,7256,388 Arletta Avenue,2011,2010s,11,18+,4.9,56,0,0,1,0,1,Randall Cole,Horror,Canada,English,87
7259,7259,7260,Abattoir,2016,2010s,6,18+,4.4,38,0,0,1,0,1,Darren Lynn Bousman,Horror,United States,English,98
7262,7262,7263,The Black Cat,1981,1980s,41,18+,5.9,40,0,0,1,0,1,Dario Argento,Horror,Italy,English,120
7274,7274,7275,Rough Stuff,2016,2010s,6,18+,4.6,80,0,0,1,0,1,Michael Gottlieb,Action,United States,English,84
7276,7276,7277,Old Gringo,1989,1980s,33,18+,5.8,42,0,0,1,0,1,Luis Puenzo,Adventure,United States,English,119
7284,7284,7285,The Loss of a Teardrop Diamond,2008,2000s,14,13+,5.8,27,0,0,1,0,1,Jodie Markell,Drama,United States,English,102
7285,7285,7286,The Lesser Blessed,2012,2010s,10,18+,6.1,50,0,0,1,0,1,Anita Doron,Drama,Canada,English,86
7288,7288,7289,Child of God,2014,2010s,8,18+,5.5,42,0,0,1,0,1,James Franco,Crime,United States,English,104
7293,7293,7294,Explicit Ills,2008,2000s,14,18+,5.7,54,0,0,1,0,1,Mark Webber,Drama,United States,English,87
7294,7294,7295,My Son,2017,2010s,5,13+,5.8,57,0,0,1,0,1,Christian Carion,Drama,France,French,84
7297,7297,7298,Boynton Beach Club,2005,2000s,17,18+,6.4,60,0,0,1,0,1,Susan Seidelman,Comedy,United States,English,105
7304,7304,7305,The Inhabitants,2015,2010s,7,18+,4.1,71,0,0,1,0,1,Michael Rasmussen,Horror,United States,English,90
7305,7305,7306,The Pebble and the Penguin,1995,1990s,27,all,5.6,11,0,0,1,0,1,Don Bluth,Animation,Ireland,English,74
7315,7315,7316,Pauly Shore Is Dead,2003,2000s,19,18+,4.4,57,0,0,1,0,1,Pauly Shore,Comedy,United States,English,82
7321,7321,7322,"Easy Come, Easy Go",1967,1960s,55,7+,5.3,43,0,0,1,0,1,John Rich,Adventure,United States,English,95
7322,7322,7323,Doc,1971,1970s,51,18+,6.1,38,0,0,1,0,1,Frank Perry,Western,United States,English,96
7326,7326,7327,Arthur Newman,2012,2010s,10,18+,5.7,20,0,0,1,0,1,Dante Ariola,Drama,United States,English,93
7328,7328,7329,Ten 'til Noon,2006,2000s,16,18+,5.5,70,0,0,1,0,1,Scott Storm,Crime,United States,English,83
7329,7329,7330,Chapter 27,2007,2000s,15,18+,5.7,18,0,0,1,0,1,J.P. Schaefer,Biography,Canada,English,84
7330,7330,7331,Tell Your Children,1936,1930s,86,7+,3.8,39,0,0,1,0,1,Louis J. Gasnier,Crime,United States,English,66
7334,7334,7335,Harbinger Down,2015,2010s,7,18+,4.5,43,0,0,1,0,1,Alec Gillis,Horror,United States,English,82
7336,7336,7337,New Rose Hotel,1999,1990s,23,18+,5.1,19,0,0,1,0,1,Abel Ferrara,Drama,United States,English,93
7339,7339,7340,Bless the Child,2000,2000s,22,18+,5.1,3,0,0,1,0,1,Chuck Russell,Crime,United States,English,107
7347,7347,7348,Are You Here,2013,2010s,9,18+,5.3,8,0,0,1,0,1,Matthew Weiner,Comedy,United States,English,114
7356,7356,7357,Man Friday,1975,1970s,47,7+,6.4,33,0,0,1,0,1,Jack Gold,Adventure,United Kingdom,English,115
7363,7363,7364,Days of Darkness,2007,2000s,15,18+,3.9,20,0,0,1,0,1,Denys Arcand,Comedy,Canada,French,104
7365,7365,7366,Galore,2013,2010s,9,7+,6.2,50,0,0,1,0,1,Rhys Graham,Drama,Australia,English,103
7366,7366,7367,Honeyglue,2015,2010s,7,18+,6.3,36,0,0,1,0,1,James Bird,Drama,United States,English,107
7369,7369,7370,Down the Shore,2011,2010s,11,18+,5.9,45,0,0,1,0,1,Harold Guskin,Drama,United States,English,93
7374,7374,7375,Clifford's Really Big Movie,2004,2000s,18,all,5.3,53,0,0,1,0,1,Robert C. Ramirez,Animation,United States,English,74
7375,7375,7376,Postman Pat: The Movie,2014,2010s,8,all,4.6,43,0,0,1,0,1,Mike Disa,Animation,United Kingdom,English,88
7379,7379,7380,Pipe Dream,2002,2000s,20,18+,5.9,72,0,0,1,0,1,John Walsh,Comedy,United States,English,91
7387,7387,7388,Sharknado 5: Global Swarming,2017,2010s,5,16+,3.9,30,0,0,1,0,1,Anthony C. Ferrante,Action,United States,English,93
7389,7389,7390,The Night Visitor,1971,1970s,51,7+,6.6,13,0,0,1,0,1,Laslo Benedek,Crime,Sweden,English,106
7392,7392,7393,Scorched Earth,2018,2010s,4,18+,4.5,20,0,0,1,0,1,Peter Howitt,Action,Canada,English,96
7400,7400,7401,Despite the Falling Snow,2016,2010s,6,13+,5.8,9,0,0,1,0,1,Shamim Sarif,Drama,United Kingdom,English,93
7404,7404,7405,Three and Out,2008,2000s,14,18+,6.2,17,0,0,1,0,1,Jonathan Gershfield,Comedy,United Kingdom,English,106
7410,7410,7411,The Passion of Darkly Noon,1995,1990s,27,18+,5.9,17,0,0,1,0,1,Philip Ridley,Drama,United Kingdom,English,100
7429,7429,7430,Molly Moon and the Incredible Book of Hypnotism,2015,2010s,7,7+,5.3,29,0,0,1,0,1,Christopher N. Rowley,Adventure,United Kingdom,English,98
7446,7446,7447,The Sensation of Sight,2006,2000s,16,18+,6.6,50,0,0,1,0,1,Aaron J. Wiederspahn,Drama,United States,English,134
7452,7452,7453,The Fanatic,2019,2010s,3,18+,4.3,16,0,0,1,0,1,Fred Durst,Crime,United States,English,88
7455,7455,7456,Bad Kids Go To Hell,2012,2010s,10,18+,4.5,44,0,0,1,0,1,Matthew Spradlin,Comedy,United States,English,91
7456,7456,7457,Cottage Country,2013,2010s,9,16+,5.6,20,0,0,1,0,1,Peter Wellington,Comedy,Canada,English,91
7457,7457,7458,Starcrash,1978,1970s,44,7+,4,29,0,0,1,0,1,Luigi Cozzi,Action,United States,English,92
7481,7481,7482,Welcome to Happiness,2015,2010s,7,13+,6.1,31,0,0,1,0,1,Oliver Thompson,Comedy,United States,English,108
7486,7486,7487,Graduation Day,1981,1980s,41,18+,4.8,57,0,0,1,0,1,Herb Freed,Horror,United States,English,96
7489,7489,7490,Eichmann,2007,2000s,15,18+,5.9,38,0,0,1,0,1,Chris Weitz,Biography,United States,English,122
7495,7495,7496,The Darkness,2016,2010s,6,13+,4.4,3,0,0,1,0,1,Alejandro AmenÃ¡bar,Horror,Spain,English,101
7502,7502,7503,Home Sweet Hell,2015,2010s,7,18+,5.4,5,0,0,1,0,1,Anthony Burns,Comedy,United States,English,98
7503,7503,7504,Programming The Nation?,2011,2010s,11,all,6.2,38,0,0,1,0,1,Jeff Warrick,Documentary,United States,English,105
7510,7510,7511,The Living,2014,2010s,8,18+,6.1,50,0,0,1,0,1,Jack Bryan,Crime,United States,English,89
7524,7524,7525,Hansel and Gretel Get Baked,2013,2010s,9,18+,4.3,71,0,0,1,0,1,Duane Journey,Comedy,United States,English,86
7526,7526,7527,Loverboy,2005,2000s,17,18+,5.4,18,0,0,1,0,1,Jon Knautz,Horror,Canada,English,99
7529,7529,7530,Blame,2011,2010s,11,18+,5.6,58,0,0,1,0,1,Quinn Shephard,Drama,United States,English,100
7538,7538,7539,My Boss's Daughter,2003,2000s,19,13+,4.7,8,0,0,1,0,1,David Zucker,Comedy,United States,English,86
7539,7539,7540,Swim Little Fish Swim,2014,2010s,8,all,6.6,55,0,0,1,0,1,Ruben Amar,Comedy,United States,English,95
7549,7549,7550,Glen or Glenda,1953,1950s,69,7+,4.2,35,0,0,1,0,1,Edward D. Wood Jr.,Drama,United States,English,65
7564,7564,7565,The Boys from County Clare,2003,2000s,19,18+,6.5,46,0,0,1,0,1,John Irvin,Comedy,Ireland,English,90
7565,7565,7566,Three Wishes,1995,1990s,27,7+,6.1,13,0,0,1,0,1,Martha Coolidge,Drama,United States,English,115
7589,7589,7590,Postal,2007,2000s,15,18+,4.5,9,0,0,1,0,1,Uwe Boll,Action,United States,English,100
7593,7593,7594,Nomads,1986,1980s,36,18+,5.4,22,0,0,1,0,1,John McTiernan,Horror,United States,English,91
7595,7595,7596,Santa & Andres,2016,2010s,6,18+,6.8,88,0,0,1,0,1,Carlos Lechuga,Drama,Cuba,Spanish,105
7596,7596,7597,Chasers,1994,1990s,28,18+,5.1,33,0,0,1,0,1,Dennis Hopper,Action,United States,English,102
7607,7607,7608,Vidal Sassoon: The Movie,2010,2010s,12,7+,6.5,60,0,0,1,0,1,Craig Teper,Documentary,United States,English,90
7621,7621,7622,Man About Town,2006,2000s,16,18+,5.5,38,0,0,1,0,1,Mike Binder,Comedy,United States,English,96
7623,7623,7624,Kingdom of Shadows,2015,2010s,7,13+,6.7,79,0,0,1,0,1,Bernardo Ruiz,Documentary,Mexico,Spanish,75
7629,7629,7630,Love Ranch,2010,2010s,12,18+,5.6,13,0,0,1,0,1,Taylor Hackford,Biography,United States,English,117
7630,7630,7631,Manufacturing Dissent,2007,2000s,15,18+,5.7,54,0,0,1,0,1,Rick Caine,Documentary,Canada,English,97
7632,7632,7633,Speedway Junky,1999,1990s,23,18+,5.7,29,0,0,1,0,1,Nickolas Perry,Crime,United States,English,105
7656,7656,7657,The Trouble with Bliss,2011,2010s,11,13+,5.3,33,0,0,1,0,1,Michael Knowles,Comedy,United States,English,97
7658,7658,7659,Dead Man Running,2009,2000s,13,18+,6,14,0,0,1,0,1,Alex De Rakoff,Action,United Kingdom,English,92
7662,7662,7663,Seven Girlfriends,1999,1990s,23,13+,5.8,50,0,0,1,0,1,Paul Lazarus,Comedy,United States,English,99
7668,7668,7669,"Lebanon, Pa.",2011,2010s,11,13+,6.3,50,0,0,1,0,1,Ben Hickernell,Drama,United States,Arabic,100
7689,7689,7690,The Celestine Prophecy,2006,2000s,16,7+,4.9,4,0,0,1,0,1,Armand Mastroianni,Adventure,United States,English,99
7698,7698,7699,Zig Zag,2002,2000s,20,18+,5.9,44,0,0,1,0,1,Jeb Stuart,Crime,United States,English,118
7701,7701,7702,Fled,1996,1990s,26,18+,5.4,16,0,0,1,0,1,Kevin Hooks,Action,United States,English,98
7702,7702,7703,Grassroots,2012,2010s,10,18+,5.3,50,0,0,1,0,1,Stephen Gyllenhaal,Comedy,United States,English,98
7726,7726,7727,Danika,2006,2000s,16,18+,5.6,29,0,0,1,0,1,Ariel Vromen,Drama,United States,English,79
7745,7745,7746,Lucky Numbers,2000,2000s,22,18+,5,22,0,0,1,0,1,Nora Ephron,Comedy,France,English,105
7747,7747,7748,Slender Man,2018,2010s,4,13+,3.2,6,0,0,1,0,1,Sylvain White,Horror,United States,English,93
7757,7757,7758,The Statement,2003,2000s,19,18+,6.2,23,0,0,1,0,1,Norman Jewison,Thriller,Canada,English,120
7766,7766,7767,Carpool,1996,1990s,26,7+,5,13,0,0,1,0,1,Arthur Hiller,Comedy,United States,English,89
7780,7780,7781,Chain Letter,2010,2010s,12,18+,4.1,33,0,0,1,0,1,Deon Taylor,Horror,United States,English,88
7786,7786,7787,The Lookalike,2014,2010s,8,18+,5.4,20,0,0,1,0,1,Richard Gray,Crime,United States,English,100
7792,7792,7793,Spettacolo,2017,2010s,5,7+,6.6,92,0,0,1,0,1,Jeff Malmberg,Documentary,United States,Italian,91
7795,7795,7796,Brilliant Lies,1996,1990s,26,18+,6.1,80,0,0,1,0,1,Richard Franklin,Drama,Australia,English,94
7798,7798,7799,The Final Terror,1983,1980s,39,18+,5.2,38,0,0,1,0,1,Andrew Davis,Horror,United States,English,82
7819,7819,7820,Hellbenders,2013,2010s,9,18+,4.8,33,0,0,1,0,1,Sergio Corbucci,Action,Italy,Italian,90
7821,7821,7822,Greedy Lying Bastards,2013,2010s,9,13+,5.6,67,0,0,1,0,1,Craig Scott Rosebraugh,Documentary,United States,English,90
7830,7830,7831,An American Carol,2008,2000s,14,13+,4.1,13,0,0,1,0,1,David Zucker,Comedy,United States,English,83
7833,7833,7834,Anastasia,1997,1990s,25,all,5.5,85,0,0,1,0,1,Don Bluth,Animation,United States,English,94
7843,7843,7844,Year of the Gun,1991,1990s,31,18+,5.6,29,0,0,1,0,1,John Frankenheimer,Action,United States,English,111
7855,7855,7856,Escape and Evasion,2019,2010s,3,16+,4.8,80,0,0,1,0,1,Storm Ashwood,Drama,Australia,English,92
7873,7873,7874,Mi America,2015,2010s,7,18+,6.4,50,0,0,1,0,1,Robert Fontaine,Crime,United States,English,90
7885,7885,7886,Wilderness Survival for Girls,2004,2000s,18,18+,5.4,50,0,0,1,0,1,Eli B. Despres,Drama,United States,English,78
7908,7908,7909,Girl on a Bicycle,2013,2010s,9,18+,6.2,8,0,0,1,0,1,Jeremy Leven,Comedy,Germany,English,101
7924,7924,7925,The Butterfly Tree,2017,2010s,5,16+,5.3,46,0,0,1,0,1,Priscilla Cameron,Drama,Australia,English,97
7931,7931,7932,Food of Love,2002,2000s,20,18+,6,46,0,0,1,0,1,Ventura Pons,Drama,Spain,English,112
7932,7932,7933,Happily N'Ever After,2006,2000s,16,7+,4.5,4,0,0,1,0,1,Paul Bolger,Animation,United States,English,75
7934,7934,7935,Black November,2012,2010s,10,13+,5.3,23,0,0,1,0,1,Jeta Amata,Action,Nigeria,English,95
7956,7956,7957,Park,2006,2000s,16,18+,5.7,36,0,0,1,0,1,Kurt Voelker,Comedy,United States,English,86
7987,7987,7988,Cannes Man,1996,1990s,26,18+,5.2,50,0,0,1,0,1,Richard Martini,Comedy,United States,English,88
7996,7996,7997,Gacy,2003,2000s,19,18+,4.7,17,0,0,1,0,1,Clive Saunders,Biography,United States,English,88
8010,8010,8011,The Wilde Wedding,2017,2010s,5,18+,5.1,27,0,0,1,0,1,Damian Harris,Comedy,United States,English,95
8017,8017,8018,The Dust Factory,2004,2000s,18,7+,6,9,0,0,1,0,1,Eric Small,Drama,United States,English,99
8022,8022,8023,The Dinosaur Project,2012,2010s,10,13+,4.6,29,0,0,1,0,1,Sid Bennett,Action,United Kingdom,English,83
8025,8025,8026,Turning Green,2009,2000s,13,18+,5.6,42,0,0,1,0,1,Michael Aimette,Drama,United States,English,85
