,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
11289,11290,India Pakistan,2015,,5.6,0,0,0,1,0,1,N. Anand,Comedy,India,Tamil,157
11290,11291,Betting On The Bride,2017,7+,5.6,0,0,0,1,0,1,Marita Grabiak,Romance,United States,English,88
11291,11292,"Andrew Carnegie: Rags to Riches, Power to Peace",2015,,6.9,0,0,0,1,0,1,Vicky Matthews,Documentary,United Kingdom,English,59
11292,11293,Robert Mitchum: The Reluctant Star,1991,,7.3,0,0,0,1,0,1,Gene Feldman,Documentary,United States,French,59
11293,11294,The Meeksville Ghost,2001,,5.2,0,0,0,1,0,1,David Lister,Adventure,United States,English,95
11294,11295,Spirit,2001,,3.9,0,0,0,1,0,1,Kelly Asbury,Animation,United States,English,83
11295,11296,Death of a Soldier,1986,18+,5.5,0,0,0,1,0,1,Philippe Mora,Crime,Australia,English,93
11296,11297,The MindFulness Movie,2013,,7.6,0,0,0,1,0,1,Paul Harrison,Documentary,United States,English,69
11297,11298,Girls Of The White Orchid,1983,,4.8,0,0,0,1,0,1,Jonathan Kaplan,Crime,United States,English,96
11298,11299,Daughters of Satan,1972,18+,4.5,0,0,0,1,0,1,Hollingsworth Morse,Horror,Philippines,English,90
11299,11300,Brother Number One,2011,,8.1,0,0,0,1,0,1,Annie Goldson,Documentary,New Zealand,English,97
11300,11301,Jai Hind 2,2014,,5.3,0,0,0,1,0,1,Arjun Sarja,Action,India,Tamil,155
11301,11302,A Royal Christmas Ball,2017,7+,4.5,0,0,0,1,0,1,David DeCoteau,Drama,United States,English,86
11302,11303,Star Leaf,2015,,3.5,0,0,0,1,0,1,Richard Cranor,Horror,United States,English,77
11303,11304,Chopin: Desire for Love,2002,18+,5,0,0,0,1,0,1,Jerzy Antczak,Drama,Poland,Polish,134
11304,11305,Crips: Strapped and Strong,2009,13+,6.5,0,0,0,1,0,1,Mags Gavan,Documentary,Netherlands,Dutch,85
11305,11306,In Search of Doc Holliday,2016,,7.3,0,0,0,1,0,1,Dana Celeste Robinson,Documentary,United States,English,75
11306,11307,Legends of Santa,2009,,7.8,0,0,0,1,0,1,Hefin Owen,Documentary,United Kingdom,English,52
11307,11308,Wrenched,2014,,6.9,0,0,0,1,0,1,Ml Lincoln,Documentary,United States,English,93
11308,11309,The Break-up Artist,2009,13+,4.9,0,0,0,1,0,1,Steve Woo,Comedy,United States,English,105
11309,11310,A Wife Alone,2012,,4.4,0,0,0,1,0,1,Justin Reichman,Crime,United States,English,69
11310,11311,Street of Sinners,1957,,5.9,0,0,0,1,0,1,William Berke,Crime,United States,English,80
11311,11312,Kikoriki. Legend of the Golden Dragon,2016,7+,5.1,0,0,0,1,0,1,Denis Chernov,Animation,Russia,Russian,79
11312,11313,The Great European Disaster Movie,2015,,5.9,0,0,0,1,0,1,Annalisa Piras,Documentary,United Kingdom,English,87
11313,11314,And the Same to You,1960,,5.3,0,0,0,1,0,1,George Pollock,Comedy,United Kingdom,English,70
11314,11315,Messenger on a White Horse,2017,,7.7,0,0,0,1,0,1,Jayson McNamara,Documentary,Argentina,Spanish,102
11315,11316,Bad Chicken,2013,,6.1,0,0,0,1,0,1,Carter Mays,Comedy,United States,English,90
11316,11317,"Debra Digiovanni: Single, Awkward, Female",2011,18+,5.3,0,0,0,1,0,1,Manny Rodriguez,Comedy,United States,English,52
11317,11318,Terminal Voyage,1994,18+,4.1,0,0,0,1,0,1,Rick Jacobson,Mystery,United States,English,79
11318,11319,The Disappeared,2013,13+,7.1,0,0,0,1,0,1,Tamar Halpern,Action,United States,English,87
11319,11320,The Losers,1970,18+,5.4,0,0,0,1,0,1,Sylvain White,Action,United States,English,97
11320,11321,Dangerous Attraction,2000,,3.8,0,0,0,1,0,1,Michael Lohmann,Thriller,United States,English,88
11321,11322,Lemon Tree Passage,2014,,4.1,0,0,0,1,0,1,David Campbell,Horror,Australia,English,84
11322,11323,See What I'm Saying: The Deaf Entertainers Documentary,2010,13+,7.3,0,0,0,1,0,1,Hilari Scarl,Documentary,United States,English,91
11323,11324,Lucy Moves to NBC,1980,,7.2,0,0,0,1,0,1,Jack Donohue,Comedy,United States,English,90
11324,11325,Mud and Sand,1922,,5.8,0,0,0,1,0,1,Gilbert Pratt,Comedy,United States,English,26
11325,11326,The Gang's All Here,1941,,5.5,0,0,0,1,0,1,Busby Berkeley,Comedy,United States,English,103
11326,11327,Gladiators 7,1962,,5.5,0,0,0,1,0,1,Pedro Lazaga,Action,Italy,Italian,105
11327,11328,Wallay,2017,all,6.6,0,0,0,1,0,1,Berni Goldblat,Drama,France,French,84
11328,11329,The Great Game,2015,,5.4,0,0,0,1,0,1,Nicolas Pariser,Drama,France,French,99
11329,11330,Having It All,1982,,5.8,0,0,0,1,0,1,Edward Zwick,Comedy,United States,English,100
11330,11331,Nibiru - Return of the Gods,2014,,,0,0,0,1,0,1,Jim Nichols,Documentary,United States,English,43
11331,11332,C.H.O.M.P.S.,1979,7+,4.9,0,0,0,1,0,1,Don Chaffey,Comedy,United States,English,89
11332,11333,Dear Prudence,2008,,5.7,0,0,0,1,0,1,Rebecca Zlotowski,Drama,France,French,80
11333,11334,Always Will,2006,7+,4.6,0,0,0,1,0,1,Michael Sammaciccia,Comedy,United States,English,90
11334,11335,Adaline: The Conjured,2015,18+,3.3,0,0,0,1,0,1,Bidisha Chowdhury,Thriller,United States,English,97
11335,11336,Pirates on Horseback,1941,,6.8,0,0,0,1,0,1,Lesley Selander,Western,United States,English,69
11336,11337,Kirk Cameron's Connect,2018,,4.7,0,0,0,1,0,1,Caleb Price,Documentary,United States,English,70
11337,11338,Not in My Family,1993,,5.5,0,0,0,1,0,1,Linda Otto,Drama,United States,English,87
11338,11339,Bob Saget: That's What I'm Talking About,2013,18+,5.2,0,0,0,1,0,1,Jay Karas,Documentary,United States,English,55
11339,11340,A Generation Apart,1983,,7.8,0,0,0,1,0,1,Jack Fisher,Documentary,United States,English,56
11340,11341,Joseph and Mary,2017,,3.8,0,0,0,1,0,1,Roger Christian,Drama,Canada,English,82
11341,11342,Caesar and Otto's Summer Camp Massacre,2009,,3.8,0,0,0,1,0,1,Dave Campfield,Comedy,United States,English,76
11342,11343,Michael Ian Black: Very Famous,2011,18+,6,0,0,0,1,0,1,Jay Chapman,Comedy,United States,English,53
11343,11344,Break a Leg,2005,18+,5.1,0,0,0,1,0,1,Monika Mitchell,Comedy,United States,English,98
11344,11345,A Box for Rob,2013,,6.1,0,0,0,1,0,1,Renzo Vasquez,Drama,United States,English,100
11345,11346,Track of the Moon Beast,1976,7+,2.3,0,0,0,1,0,1,Richard Ashe,Horror,United States,English,90
11346,11347,Owen Benjamin: Huge Pianist,2018,,7.2,0,0,0,1,0,1,Tom Stern,Comedy,United States,English,60
11347,11348,The Judge,1949,,6.2,0,0,0,1,0,1,David Dobkin,Crime,United States,English,141
11348,11349,Silence Patton,2018,,6.4,0,0,0,1,0,1,Robert Orlando,Documentary,United States,English,85
11349,11350,Blowtorch,2016,,4.2,0,0,0,1,0,1,Kevin Breslin,Crime,United States,English,80
11350,11351,She's Not Our Sister,2011,,5.9,0,0,0,1,0,1,Vernon Snoop Robinson,Drama,United States,English,89
11351,11352,Attack from Space,1965,,3.6,0,0,0,1,0,1,Koreyoshi Akasaka,Action,Japan,English,76
11352,11353,Aliens & Gufors,2017,,6.1,0,0,0,1,0,1,Fred Paskiewicz,Comedy,United States,English,89
11353,11354,My Fair Son,2007,,4.6,0,0,0,1,0,1,Zi'en Cui,Drama,China,Mandarin,92
11354,11355,Zoombies,2016,16+,3.3,0,0,0,1,0,1,Glenn Miller,Action,United States,English,87
11355,11356,Identity Unknown,1945,,6.1,0,0,0,1,0,1,Frank Marshall,Drama,United Kingdom,English,66
11356,11357,Haapus,2010,,7.3,0,0,0,1,0,1,Abhijeet Satam,Comedy,India,Marathi,135
11357,11358,Fade Away,2016,,4.8,0,0,0,1,0,1,Antwan Smith,Action,United States,English,110
11358,11359,Canyon Crossroads,1955,,6,0,0,0,1,0,1,Alfred L. Werker,Western,United States,English,83
11359,11360,Play the Devil,2016,18+,5.6,0,0,0,1,0,1,Maria Govan,Drama,Trinidad and Tobago,English,89
11360,11361,Bloody Pit of Horror,1965,,4.8,0,0,0,1,0,1,Massimo Pupillo,Horror,Italy,Italian,87
11361,11362,"Good People Go to Hell, Saved People Go to Heaven",2013,13+,6.6,0,0,0,1,0,1,Holly Hardman,Documentary,United States,English,87
11362,11363,The Black Velvet Gown,1993,,7,0,0,0,1,0,1,Norman Stone,Drama,United Kingdom,English,103
11363,11364,Lot Lizard,2016,,5.8,0,0,0,1,0,1,Alexander Perlman,Documentary,United States,English,72
11364,11365,The Punished,2018,,2.7,0,0,0,1,0,1,Rene Perez,Action,United States,English,87
11365,11366,Show Yourself,2016,,5.1,0,0,0,1,0,1,Billy Ray Brewton,Drama,United States,English,79
11366,11367,"Faith, Love & Chocolate",2018,,5.3,0,0,0,1,0,1,Jeffrey Day,Comedy,United States,,84
11367,11368,Spirit Bear: The Simon Jackson Story,2005,,6,0,0,0,1,0,1,Stefan Scaini,Biography,Canada,English,91
11368,11369,Unthinkable,2007,,4.6,0,0,0,1,0,1,Gregor Jordan,Crime,United States,English,97
11369,11370,Undercover Hooligan,2016,,4,0,0,0,1,0,1,Nicholas Winter,Drama,United Kingdom,English,90
11370,11371,Through Naked Eyes,1983,,5.6,0,0,0,1,0,1,John Llewellyn Moxey,Thriller,United States,English,95
11371,11372,What Matters?,2011,,8,0,0,0,1,0,1,Dan Parris,Documentary,United States,English,87
11372,11373,Mafia,2011,18+,3.8,0,0,0,1,0,1,Jim Abrahams,Comedy,United States,English,87
11373,11374,Battle of Westerplatte,2013,,4.9,0,0,0,1,0,1,Pawel Chochlew,Drama,Poland,Polish,118
11374,11375,Brother Sam: A Tribute to Sam Kinison,1993,,7.3,0,0,0,1,0,1,,,,,
11375,11376,Main Aur Mr. Riight,2014,,5.2,0,0,0,1,0,1,Adeeb Rais,Comedy,India,Hindi,130
11376,11377,Adventures of Gallant Bess,1948,all,5.3,0,0,0,1,0,1,Lew Landers,Drama,United States,English,71
11377,11378,The Majestic Life of Queen Elizabeth II,2013,,6.8,0,0,0,1,0,1,Alan Byron,Biography,United Kingdom,English,90
11378,11379,Independents,2007,,6.9,0,0,0,1,0,1,Chris Brandt,Documentary,United States,English,77
11379,11380,2nd Serve,2013,,5.6,0,0,0,1,0,1,Tim Kirkman,Comedy,United States,English,86
11380,11381,The Joe Louis Story,1953,,6.1,0,0,0,1,0,1,Robert Gordon,Biography,United States,English,88
11381,11382,Cassidy Red,2017,16+,4.4,0,0,0,1,0,1,Matt Knudsen,Action,United States,English,91
11382,11383,The Corpse Vanishes,1942,,4.5,0,0,0,1,0,1,Wallace Fox,Horror,United States,English,64
11383,11384,Cherry Tree,2015,,4.3,8,0,0,1,0,1,David Keating,Horror,Ireland,English,85
11384,11385,Wyvern,2009,16+,4.6,0,0,0,1,0,1,Steven R. Monroe,Action,Canada,English,89
11385,11386,3 Days,2015,,5.6,0,0,0,1,0,1,Mikhail Kosyrev-Nesterov,Drama,France,French,82
11386,11387,Jobs vs. Gates: The Hippie and the Nerd,2014,,6.2,0,0,0,1,0,1,,Documentary,France,,52
11387,11388,Odd Squad: World Turned Odd,2018,,7.1,0,0,0,1,0,1,J.J. Johnson,Short,Canada,English,44
11388,11389,Uranium Drive-In,2013,,7.4,0,0,0,1,0,1,Suzan Beraza,Documentary,United States,English,70
11389,11390,Children of Winter,2009,,7.1,0,0,0,1,0,1,Max Bervy,Documentary,United States,English,120
11390,11391,The Panther's Claw,1942,,5.8,0,0,0,1,0,1,William Beaudine,Crime,United States,English,70
11391,11392,Indigo,2003,,4.9,0,0,0,1,0,1,Stephen Deutsch,Drama,United States,English,89
11392,11393,Rebound,2014,,4.1,0,0,0,1,0,1,,Drama,France,French,52
11393,11394,Futuresport,1998,18+,4.1,0,0,0,1,0,1,Ernest R. Dickerson,Action,Canada,English,91
11394,11395,Red Light Revolution,2010,,6.4,33,0,0,1,0,1,Sam Voutas,Comedy,Australia,Mandarin,91
11395,11396,Queen Crab,2015,,3.9,0,0,0,1,0,1,Brett Piper,Action,United States,English,80
11396,11397,A Chorus of Disapproval,1989,7+,5.5,0,0,0,1,0,1,Michael Winner,Comedy,United Kingdom,English,105
11397,11398,The Bakken,2017,,8.2,0,0,0,1,0,1,James Christenson,Documentary,United States,English,90
11398,11399,Foods That Cure Disease,2018,,5.5,0,0,0,1,0,1,Craig McMahon,Documentary,United States,English,256
11399,11400,In the Treetops,2015,,6.6,0,0,0,1,0,1,Matthew Brown,Comedy,United States,English,78
11400,11401,Trace,2015,18+,3.5,0,0,0,1,0,1,Ryan Brookhart,Horror,United States,English,90
11401,11402,Adventures in Odyssey: A Flight to the Finish,1991,,6.9,0,0,0,1,0,1,Mike Joens,Animation,United States,English,30
11402,11403,Hope Lost,2015,18+,3.9,0,0,0,1,0,1,David Petrucci,Drama,Italy,English,94
11403,11404,Prisoner Number A26188: Surviving Auschwitz,2015,,8,0,0,0,1,0,1,,,,,
11404,11405,Alien Invasion: S.U.M.1,2017,18+,4,0,0,0,1,0,1,Christian Pasquariello,Horror,Germany,English,92
11405,11406,The Owner,2012,,6.9,0,0,0,1,0,1,Xavier Agudo,Drama,United States,English,94
11406,11407,Family Possessions,2016,,3.8,0,0,0,1,0,1,Tommy Faircloth,Horror,United States,,111
11407,11408,Before We Say Goodbye,2010,13+,7.7,0,0,0,1,0,1,Paul Davids,Drama,United States,English,99
11408,11409,Joy Road,2011,18+,6.2,0,0,0,1,0,1,Harry A. Davis,Crime,United States,English,88
11409,11410,Sandook,2015,,6.5,0,0,0,1,0,1,Atul Kale,Comedy,India,Marathi,160
11410,11411,Give Us Tomorrow,1978,,5.7,0,0,0,1,0,1,Donovan Winter,Crime,United Kingdom,English,94
11411,11412,Mango Tango,2009,,5.8,0,0,0,1,0,1,Marianne Hettinger,Comedy,United States,English,98
11412,11413,The Enemies Within,2016,,5.6,0,0,0,1,0,1,Judd Saul,Documentary,United States,English,88
11413,11414,My Last Year With The Nuns,2014,,7.6,0,0,0,1,0,1,Bret Fetzer,Documentary,United States,English,75
11414,11415,Almos' a Man,1976,,7.4,0,0,0,1,0,1,Stan Lathan,Short,United States,English,39
11415,11416,Amber Lake,2011,,5.7,0,0,0,1,0,1,Joe Robert Cole,Drama,United States,English,81
11416,11417,Lone Wolves,2016,,2,0,0,0,1,0,1,Christopher Jacobs,Action,Australia,English,87
11417,11418,Sabina K.,2015,,6.7,0,0,0,1,0,1,Cristobal Krusen,Drama,Bosnia and Herzegovina,Bosnian,125
11418,11419,Yo,2015,,6.3,0,0,0,1,0,1,Michelangelo Antonioni,Drama,Italy,Italian,122
11419,11420,Banjara: The truck driver,2018,,4,0,0,0,1,0,1,Mushtaq Pasha,Drama,India,Punjabi,131
11420,11421,That's What She Said,2012,18+,3.9,8,0,0,1,0,1,Carrie Preston,Comedy,United States,English,84
11421,11422,American Autumn: An Occudoc,2012,,7.2,0,0,0,1,0,1,Dennis Trainor Jr.,Documentary,United States,English,76
11422,11423,"Half the Road: The Passion, Pitfalls & Power of Women's Professional Cycling",2014,,7.9,0,0,0,1,0,1,Kathryn Bertine,Documentary,United States,English,112
11423,11424,Partners of the Plains,1938,,7.1,0,0,0,1,0,1,Lesley Selander,Western,United States,English,70
11424,11425,Auteur,2015,,5,0,0,0,1,0,1,George Cameron Romero,Comedy,United States,English,75
11425,11426,Coming of Age In Cherry Grove: The Invasion,2014,,6.7,0,0,0,1,0,1,James Belzer,Documentary,United States,English,81
11426,11427,Duel of Champions,1961,,5.2,0,0,0,1,0,1,Ferdinando Baldi,Action,Italy,Italian,90
11427,11428,Whittle: The Jet Pioneer,2012,,8.5,0,0,0,1,0,1,Nicholas Jones,Documentary,United Kingdom,English,71
11428,11429,Count Basie At Carnegie Hall,1981,,8.5,0,0,0,1,0,1,Dick Carter,Music,United States,English,80
11429,11430,Watch If You Dare,2018,,3.8,0,0,0,1,0,1,Christopher G. Moore,Comedy,United States,English,71
11430,11431,I Am Zozo,2012,,3.4,0,0,0,1,0,1,Scott Di Lalla,Horror,United States,English,85
11431,11432,Mahjong and the West,2014,,8,0,0,0,1,0,1,Joseph Muszynski,Drama,United States,English,97
11432,11433,Love a la Carte,2014,18+,4.9,0,0,0,1,0,1,Antonio Pietrangeli,Comedy,Italy,Italian,106
11433,11434,Devil's Trail,2017,,3.3,0,0,0,1,0,1,Henrique Couto,Horror,United States,English,73
11434,11435,Ko 2,2016,,5,0,0,0,1,0,1,Sarath Mandava,Action,India,Tamil,124
11435,11436,Snuff Bottle Connection,1977,,6.6,0,0,0,1,0,1,Li-Li Liu,Action,Taiwan,Mandarin,91
11436,11437,"Fear Town, USA",2014,,5.6,0,0,0,1,0,1,Brandon Bassham,Comedy,United States,English,92
11437,11438,Bunny the Killer Thing,2015,,4.3,0,0,0,1,0,1,Joonas Makkonen,Action,Finland,Finnish,88
11438,11439,The Hatred,2017,18+,3.6,0,0,0,1,0,1,Michael G. Kehoe,Drama,United States,English,90
11439,11440,Utopia,1951,7+,5.7,0,0,0,1,0,1,,Drama,United Kingdom,English,50
11440,11441,Banshee Blacktop,2016,,5.7,0,0,0,1,0,1,Sean Garland,Crime,Ireland,English,91
11441,11442,Finding Hope,2015,13+,7.2,0,0,0,1,0,1,Diane Namm,Short,United States,English,38
11442,11443,Artworks,2003,18+,5.1,0,0,0,1,0,1,Jim Amatulli,Crime,United States,English,93
11443,11444,The Incredible Petrified World,1959,,3.1,0,0,0,1,0,1,Jerry Warren,Action,United States,English,70
11444,11445,The God Question,2014,,5.1,0,0,0,1,0,1,Douglas Gordon,Drama,United States,,90
11445,11446,All Revved Up,1998,18+,4.9,0,0,0,1,0,1,Brandon Cole,Comedy,United States,English,90
11446,11447,The UFO Conspiracy,2004,,6.8,0,0,0,1,0,1,Brian Barkley,Documentary,United States,English,71
11447,11448,The Execution,1985,,5.5,0,0,0,1,0,1,Paul Wendkos,Drama,United States,English,90
11448,11449,All Girls Weekend,2016,18+,3.5,0,0,0,1,0,1,Lou Simon,Action,United States,English,85
11449,11450,The Back of Beyond,1954,,6.7,0,0,0,1,0,1,John Heyer,Documentary,Australia,,66
11450,11451,Brothers on the Line,2012,,7.9,0,0,0,1,0,1,Sasha Reuther,Documentary,United States,English,81
11451,11452,Fable of the Fish,2011,,5.9,0,0,0,1,0,1,Adolfo Alix Jr.,Drama,Philippines,Filipino,85
11452,11453,Ninja Death,1987,,5.2,0,0,0,1,0,1,Joseph Kuo,Action,Taiwan,Mandarin,88
11453,11454,"An American Girl Story: Summer Camp, Friends For Life",2017,,6.2,0,0,0,1,0,1,Alison McDonald,Family,United States,English,32
11454,11455,The Magical Life of Long Tack Sam,2003,,7.5,0,0,0,1,0,1,Ann Marie Fleming,Documentary,Canada,English,90
11455,11456,Combat,2006,,5.7,0,0,0,1,0,1,,Drama,Netherlands,Dutch,50
11456,11457,FLicKeR,2009,,6.1,0,0,0,1,0,1,Patrik Eklund,Comedy,Sweden,Swedish,100
11457,11458,Her Aim Is True,2013,,7.9,0,0,0,1,0,1,Karen Whitehead,Documentary,United States,English,70
11458,11459,Low Life,2012,,5.5,0,0,0,1,0,1,,Comedy,United States,English,45
11459,11460,"Angel, Angel, Down We Go",1969,18+,4.5,0,0,0,1,0,1,Robert Thom,Crime,United States,English,93
11460,11461,Moving Target,1988,,5.8,0,0,0,1,0,1,James Fargo,Action,United States,English,96
11461,11462,Club Life,2015,18+,4.8,20,0,0,1,0,1,Fabrizio Conte,Drama,United States,English,87
11462,11463,Griefwalker,2008,,7.8,0,0,0,1,0,1,Tim Wilson,Documentary,Canada,English,70
11463,11464,Swing Lowe Sweet Chariote,2013,18+,7.8,0,0,0,1,0,1,David C. Snyder,Action,United States,English,96
11464,11465,Men with Beards,2013,,7.2,0,0,0,1,0,1,Dylan Fries,Documentary,Canada,English,80
11465,11466,5... 6... 7... 8,2009,,5.2,0,0,0,1,0,1,Andy Milkis,Documentary,United States,English,106
11466,11467,Ditch Party,2017,,4.4,0,0,0,1,0,1,Rocky Costanzo,Drama,United States,English,84
11467,11468,The Frank Matthews Story,2012,,6.7,0,0,0,1,0,1,Alan Bradley,Documentary,United States,English,83
11468,11469,Retornos,2010,,6.3,0,0,0,1,0,1,Luis Avil̩s,Thriller,Spain,Spanish,88
11469,11470,Summer School Teachers,1974,18+,4.7,0,0,0,1,0,1,Barbara Peeters,Romance,United States,English,85
11470,11471,Lowriders vs Zombies from Space,2018,,5.3,0,0,0,1,0,1,David F. Mendez,Comedy,United States,English,56
11471,11472,Warrioress,2011,,2.9,0,0,0,1,0,1,Ross Boyask,Action,United Kingdom,English,92
11472,11473,Freeload,2014,,6.9,0,0,0,1,0,1,Daniel T. Skaggs,Documentary,United States,English,65
11473,11474,Stash House,2012,18+,4.8,0,0,0,1,0,1,Eduardo Rodriguez,Thriller,United States,English,99
11474,11475,Kung Fu from Beyond the Grave,1982,,6,0,0,0,1,0,1,Chiu Lee,Action,Hong Kong,Cantonese,88
11475,11476,The Portal,2010,,3.6,0,0,0,1,0,1,Jacqui Fifer,Documentary,Australia,English,88
11476,11477,Pardon My Pups,1934,,5.8,0,0,0,1,0,1,Charles Lamont,Short,United States,English,19
11477,11478,First Man Into Space,1959,,5.5,0,0,0,1,0,1,Robert Day,Drama,United Kingdom,English,77
11478,11479,The Spiritualist (El espiritista),2018,,3.3,0,0,0,1,0,1,Bernard Vorhaus,Film-Noir,United States,English,78
11479,11480,Bridge to Silence,1989,,6.6,0,0,0,1,0,1,Karen Arthur,Drama,United States,English,100
11480,11481,Saga of Death Valley,1939,,6.8,0,0,0,1,0,1,Joseph Kane,Action,United States,English,58
11481,11482,White Terror,2005,13+,6.7,0,0,0,1,0,1,Lok Kwan Woo,Drama,United States,English,
11482,11483,Mickey,1948,,7,0,0,0,1,0,1,Hugh Wilson,Drama,United States,English,105
11483,11484,Plan 9,2015,18+,4.4,0,0,0,1,0,1,John Johnson,Comedy,United States,English,103
11484,11485,Where We Started,2014,,6.3,0,0,0,1,0,1,Christopher J. Hansen,Drama,United States,English,105
11485,11486,Desert Sands,1955,,5.8,0,0,0,1,0,1,Lesley Selander,Adventure,United States,English,87
11486,11487,Life Guidance,2018,,5.6,0,0,0,1,0,1,Ruth Mader,Sci-Fi,Austria,German,101
11487,11488,Sensation,2011,,6.1,0,0,0,1,0,1,Brian Grant,Drama,United States,English,102
11488,11489,Living Forever,2018,16+,7.8,0,0,0,1,0,1,Philip Gardiner,Documentary,United States,English,70
11489,11490,Silver Dream Racer,1980,7+,5.5,0,0,0,1,0,1,David Wickes,Action,United Kingdom,English,111
11490,11491,Alien Rising,2013,,3.1,0,0,0,1,0,1,Matthew Leutwyler,Horror,United States,English,93
11491,11492,Bruce's Fingers,1976,18+,5.1,0,0,0,1,0,1,Joseph Velasco,Action,Hong Kong,Cantonese,91
11492,11493,Alter Egos,2012,18+,5.2,0,0,0,1,0,1,Jordan Galland,Comedy,United States,English,80
11493,11494,The Night Crew,2015,,4.1,0,0,0,1,0,1,Christian Sesma,Action,United States,English,89
11494,11495,Momo: The Sam Giancaca Story,2013,,6.2,0,0,0,1,0,1,Dimitri Logothetis,Documentary,United States,English,109
11495,11496,Undeserved,2016,all,4.5,0,0,0,1,0,1,Marc Steele,Drama,United States,English,90
11496,11497,Between Men,1935,,6.4,0,0,0,1,0,1,Robert N. Bradbury,Action,United States,English,60
11497,11498,A Letter to Dad,2009,,5.9,0,0,0,1,0,1,John Harwood,Drama,United States,English,83
11498,11499,The Incantation,2018,16+,3.4,0,0,0,1,0,1,Jude S. Walko,Adventure,United States,,98
11499,11500,The Groom Wore Spurs,1951,,5.3,0,0,0,1,0,1,Richard Whorf,Comedy,United States,English,81
11500,11501,Boost,2016,,4.6,0,0,0,1,0,1,Nathan Gabaeff,Action,United States,English,95
11501,11502,Space Raiders,1983,7+,4.7,0,0,0,1,0,1,Howard R. Cohen,Action,United States,English,84
11502,11503,Witchcraft,1989,18+,3.2,0,0,0,1,0,1,Fabrizio Laurenti,Horror,Italy,Italian,95
11503,11504,Sister Street Fighter: Hanging by a Thread,1974,,6.6,0,0,0,1,0,1,Kazuhiko Yamaguchi,Action,Japan,Japanese,85
11504,11505,Bal Ganesh,2007,all,6.7,0,0,0,1,0,1,Pankaj Sharma,Animation,,,105
11505,11506,Bargain Counter Attack,1946,,6.3,0,0,0,1,0,1,Izzy Sparber,Animation,United States,English,8
11506,11507,Everything's Jake,2000,,6,0,0,0,1,0,1,Matthew Miele,Comedy,United States,English,92
11507,11508,CyberTracker 2,1995,18+,4.1,0,0,0,1,0,1,Richard Pepin,Action,United States,English,97
11508,11509,Hanna's Gold,2010,all,5,0,0,0,1,0,1,Joel Souza,Adventure,United States,English,92
11509,11510,Spirit of the Pony Express,2012,,7.6,0,0,0,1,0,1,C.J. LongHammer,Documentary,United States,English,77
11510,11511,Renegade Trail,1939,,7,0,0,0,1,0,1,Lesley Selander,Music,United States,English,58
11511,11512,The Pink Room,2011,,7.8,0,0,0,1,0,1,Joel Sandvos,Documentary,United States,English,57
11512,11513,Prison Dogs,2016,13+,,0,0,0,1,0,1,,Documentary,Japan,Japanese,71
11513,11514,Fluchkes,2011,,,0,0,0,1,0,1,Ofer Inov,Documentary,Israel,Hebrew,54
11514,11515,Range War,1939,,7.2,0,0,0,1,0,1,Lesley Selander,Western,United States,English,65
11515,11516,The Roughnecks,2014,,6.2,0,0,0,1,0,1,,Crime,United States,,
11516,11517,Teen Sorcery,1999,7+,4,0,0,0,1,0,1,Victoria Muspratt,Comedy,Canada,English,90
11517,11518,Cowboys Don't Cry,1988,,7,0,0,0,1,0,1,Anne Wheeler,Drama,Canada,English,103
11518,11519,The Genius of George Boole,2015,7+,7,0,0,0,1,0,1,Stephen Mizelas,Documentary,United Kingdom,English,59
11519,11520,Jane Doe,2001,,4.6,0,0,0,1,0,1,Frank Capra,Drama,United States,English,85
11520,11521,Battle B-Boy,2014,,2.9,0,0,0,1,0,1,Frank Lin,Action,United States,English,89
11521,11522,Ring of Deceit,2009,,4.5,0,0,0,1,0,1,Jean-Claude Lord,Thriller,Canada,English,90
11522,11523,Close Encounters: Proof of Alien Contact,2000,,6.1,0,0,0,1,0,1,Chris Wyatt,Documentary,United States,English,50
11523,11524,White Balance,2005,,6.8,0,0,0,1,0,1,Dorit Hakim,Drama,Israel,Hebrew,50
11524,11525,Her Painted Hero,1915,,4.7,0,0,0,1,0,1,F. Richard Jones,Comedy,United States,English,21
11525,11526,Mr. Wong in Chinatown,1939,,6.1,0,0,0,1,0,1,William Nigh,Adventure,United States,English,71
11526,11527,Allotment Wives,1945,,6.2,0,0,0,1,0,1,William Nigh,Crime,United States,English,80
11527,11528,Barabbas,2013,,5.4,0,0,0,1,0,1,Richard Fleischer,Biography,Italy,English,137
11528,11529,Swift. Silent. Deep.,2009,,8,0,0,0,1,0,1,Jon Klaczkiewicz,Documentary,United States,English,83
11529,11530,Four Rode Out,1969,18+,4.3,0,0,0,1,0,1,John Peyser,Romance,Spain,English,90
11530,11531,Taylor Swift: From the Heart,2013,,,0,0,0,1,0,1,Alec Lindsell,Documentary,United Kingdom,English,61
11531,11532,Head Trauma,2006,,5.5,0,0,0,1,0,1,Lance Weiler,Horror,United States,English,84
11532,11533,Painkillers,2015,,4.1,0,0,0,1,0,1,Roxy Shih,Drama,Belgium,,83
11533,11534,The Sleeping Cardinal,1931,,6,0,0,0,1,0,1,Leslie S. Hiscott,Crime,United Kingdom,English,84
11534,11535,The Red Maple Leaf,2017,,5.1,0,0,0,1,0,1,Frank D'Angelo,Crime,Canada,English,132
