,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
2531,2532,The Night Visitor,1970s,51,7+,6.6,13,1,Crime,Sweden,English,106
2532,2533,Scorched Earth,2010s,4,18+,4.5,20,1,Action,Canada,English,96
2533,2534,Despite the Falling Snow,2010s,6,13+,5.8,9,1,Drama,United Kingdom,English,93
2534,2535,Three and Out,2000s,14,18+,6.2,17,1,Comedy,United Kingdom,English,106
2535,2536,The Passion of Darkly Noon,1990s,27,18+,5.9,17,1,Drama,United Kingdom,English,100
2536,2537,Molly Moon and the Incredible Book of Hypnotism,2010s,7,7+,5.3,29,1,Adventure,United Kingdom,English,98
2537,2538,The Sensation of Sight,2000s,16,18+,6.6,50,1,Drama,United States,English,134
2538,2539,The Fanatic,2010s,3,18+,4.3,16,1,Crime,United States,English,88
2539,2540,Bad Kids Go To Hell,2010s,10,18+,4.5,44,1,Comedy,United States,English,91
2540,2541,Cottage Country,2010s,9,16+,5.6,20,1,Comedy,Canada,English,91
2541,2542,Starcrash,1970s,44,7+,4.0,29,1,Action,United States,English,92
2542,2543,Welcome to Happiness,2010s,7,13+,6.1,31,1,Comedy,United States,English,108
2543,2544,Graduation Day,1980s,41,18+,4.8,57,1,Horror,United States,English,96
2544,2545,Eichmann,2000s,15,18+,5.9,38,1,Biography,United States,English,122
2545,2546,The Darkness,2010s,6,13+,4.4,3,1,Horror,Spain,English,101
2546,2547,Home Sweet Hell,2010s,7,18+,5.4,5,1,Comedy,United States,English,98
2547,2548,Programming The Nation?,2010s,11,all,6.2,38,1,Documentary,United States,English,105
2548,2549,The Living,2010s,8,18+,6.1,50,1,Crime,United States,English,89
2549,2550,Hansel and Gretel Get Baked,2010s,9,18+,4.3,71,1,Comedy,United States,English,86
2550,2551,Loverboy,2000s,17,18+,5.4,18,1,Horror,Canada,English,99
2551,2552,Blame,2010s,11,18+,5.6,58,1,Drama,United States,English,100
2552,2553,My Boss's Daughter,2000s,19,13+,4.7,8,1,Comedy,United States,English,86
2553,2554,Swim Little Fish Swim,2010s,8,all,6.6,55,1,Comedy,United States,English,95
2554,2555,Glen or Glenda,1950s,69,7+,4.2,35,1,Drama,United States,English,65
2555,2556,The Boys from County Clare,2000s,19,18+,6.5,46,1,Comedy,Ireland,English,90
2556,2557,Three Wishes,1990s,27,7+,6.1,13,1,Drama,United States,English,115
2557,2558,Postal,2000s,15,18+,4.5,9,1,Action,United States,English,100
2558,2559,Nomads,1980s,36,18+,5.4,22,1,Horror,United States,English,91
2559,2560,Santa & Andres,2010s,6,18+,6.8,88,1,Drama,Cuba,Spanish,105
2560,2561,Chasers,1990s,28,18+,5.1,33,1,Action,United States,English,102
2561,2562,Vidal Sassoon: The Movie,2010s,12,7+,6.5,60,1,Documentary,United States,English,90
2562,2563,Man About Town,2000s,16,18+,5.5,38,1,Comedy,United States,English,96
2563,2564,Kingdom of Shadows,2010s,7,13+,6.7,79,1,Documentary,Mexico,Spanish,75
2564,2565,Love Ranch,2010s,12,18+,5.6,13,1,Biography,United States,English,117
2565,2566,Manufacturing Dissent,2000s,15,18+,5.7,54,1,Documentary,Canada,English,97
2566,2567,Speedway Junky,1990s,23,18+,5.7,29,1,Crime,United States,English,105
2567,2568,The Trouble with Bliss,2010s,11,13+,5.3,33,1,Comedy,United States,English,97
2568,2569,Dead Man Running,2000s,13,18+,6.0,14,1,Action,United Kingdom,English,92
2569,2570,Seven Girlfriends,1990s,23,13+,5.8,50,1,Comedy,United States,English,99
2570,2571,"Lebanon, Pa.",2010s,11,13+,6.3,50,1,Drama,United States,Arabic,100
2571,2572,The Celestine Prophecy,2000s,16,7+,4.9,4,1,Adventure,United States,English,99
2572,2573,Zig Zag,2000s,20,18+,5.9,44,1,Crime,United States,English,118
2573,2574,Fled,1990s,26,18+,5.4,16,1,Action,United States,English,98
2574,2575,Grassroots,2010s,10,18+,5.3,50,1,Comedy,United States,English,98
2575,2576,Danika,2000s,16,18+,5.6,29,1,Drama,United States,English,79
2576,2577,Lucky Numbers,2000s,22,18+,5.0,22,1,Comedy,France,English,105
2577,2578,Slender Man,2010s,4,13+,3.2,6,1,Horror,United States,English,93
2578,2579,The Statement,2000s,19,18+,6.2,23,1,Thriller,Canada,English,120
2579,2580,Carpool,1990s,26,7+,5.0,13,1,Comedy,United States,English,89
2580,2581,Chain Letter,2010s,12,18+,4.1,33,1,Horror,United States,English,88
2581,2582,The Lookalike,2010s,8,18+,5.4,20,1,Crime,United States,English,100
2582,2583,Spettacolo,2010s,5,7+,6.6,92,1,Documentary,United States,Italian,91
2583,2584,Brilliant Lies,1990s,26,18+,6.1,80,1,Drama,Australia,English,94
2584,2585,The Final Terror,1980s,39,18+,5.2,38,1,Horror,United States,English,82
2585,2586,Hellbenders,2010s,9,18+,4.8,33,1,Action,Italy,Italian,90
2586,2587,Greedy Lying Bastards,2010s,9,13+,5.6,67,1,Documentary,United States,English,90
2587,2588,An American Carol,2000s,14,13+,4.1,13,1,Comedy,United States,English,83
2588,2589,Anastasia,1990s,25,all,5.5,85,1,Animation,United States,English,94
2589,2590,Year of the Gun,1990s,31,18+,5.6,29,1,Action,United States,English,111
2590,2591,Escape and Evasion,2010s,3,16+,4.8,80,1,Drama,Australia,English,92
2591,2592,Mi America,2010s,7,18+,6.4,50,1,Crime,United States,English,90
2592,2593,Wilderness Survival for Girls,2000s,18,18+,5.4,50,1,Drama,United States,English,78
2593,2594,Girl on a Bicycle,2010s,9,18+,6.2,8,1,Comedy,Germany,English,101
2594,2595,The Butterfly Tree,2010s,5,16+,5.3,46,1,Drama,Australia,English,97
2595,2596,Food of Love,2000s,20,18+,6.0,46,1,Drama,Spain,English,112
2596,2597,Happily N'Ever After,2000s,16,7+,4.5,4,1,Animation,United States,English,75
2597,2598,Black November,2010s,10,13+,5.3,23,1,Action,Nigeria,English,95
2598,2599,Park,2000s,16,18+,5.7,36,1,Comedy,United States,English,86
2599,2600,Cannes Man,1990s,26,18+,5.2,50,1,Comedy,United States,English,88
2600,2601,Gacy,2000s,19,18+,4.7,17,1,Biography,United States,English,88
2601,2602,The Wilde Wedding,2010s,5,18+,5.1,27,1,Comedy,United States,English,95
2602,2603,The Dust Factory,2000s,18,7+,6.0,9,1,Drama,United States,English,99
2603,2604,The Dinosaur Project,2010s,10,13+,4.6,29,1,Action,United Kingdom,English,83
2604,2605,Turning Green,2000s,13,18+,5.6,42,1,Drama,United States,English,85
2605,2606,Paradise,2010s,9,13+,5.0,22,1,Adventure,Canada,English,100
2606,2607,I Love You Too,2010s,12,18+,6.0,54,1,Comedy,Australia,English,107
2607,2608,Shark Attack 3: Megalodon,2000s,20,18+,2.9,20,1,Action,Israel,English,99
2608,2609,Sharknado 6,2010s,4,16+,3.5,27,1,Action,United States,English,86
2609,2610,The Benefactor,2010s,7,18+,5.1,26,1,Drama,United States,English,93
2610,2611,Eloise,2010s,5,18+,4.6,11,1,Drama,Spain,Catalan,92
2611,2612,Double Dragon,1990s,28,13+,3.8,13,1,Action,United States,English,96
2612,2613,Between Strangers,2000s,20,18+,6.1,25,1,Drama,Canada,English,95
2613,2614,Final,2000s,21,18+,5.9,42,1,Thriller,United States,English,90
2614,2615,Chattahoochee,1980s,33,18+,6.4,14,1,Biography,United States,English,97
2615,2616,Kickin' It Old Skool,2000s,15,13+,4.6,2,1,Comedy,United States,English,108
2616,2617,Fresh,2000s,13,all,7.4,67,1,Crime,United States,English,114
2617,2618,Free Ride,2010s,9,18+,5.6,14,1,Action,United States,English,86
2618,2619,The Basement,2010s,4,18+,4.6,11,1,Biography,United States,English,98
2619,2620,With Friends Like These...,1990s,24,18+,5.9,50,1,Comedy,United States,English,105
2620,2621,Siberia,2010s,4,18+,4.3,13,1,Crime,Canada,English,104
2621,2622,The Scenesters,2000s,13,18+,5.9,43,1,Comedy,United States,English,101
2622,2623,The Romantics,2010s,12,13+,5.1,14,1,Comedy,United States,English,95
2623,2624,Sparkle,2000s,15,7+,6.0,78,1,Drama,United States,English,116
2624,2625,Jinn,2010s,8,13+,4.2,18,1,Fantasy,United States,English,97
2625,2626,Back in the Day,2010s,8,18+,5.0,11,1,Comedy,United Kingdom,English,94
2626,2627,Virginia,2010s,12,18+,5.4,11,1,Comedy,United States,English,88
2627,2628,Outlaws,2010s,4,18+,5.4,30,1,Comedy,United States,English,123
2628,2629,The Babymakers,2010s,10,18+,4.9,8,1,Comedy,United States,English,95
2629,2630,The Big Ask,2010s,8,18+,4.8,55,1,Comedy,United States,English,91
2630,2631,Wild Horses,2010s,7,18+,4.8,17,1,Crime,United States,English,100
2631,2632,Show Dogs,2010s,4,7+,3.7,16,1,Adventure,United Kingdom,English,92
2632,2633,Sex and Breakfast,2000s,15,18+,4.8,9,1,Comedy,United States,English,81
2633,2634,St George's Day,2010s,10,18+,5.2,18,1,Action,United Kingdom,English,109
2634,2635,The Escape of Prisoner 614,2010s,4,13+,4.6,20,1,Action,United States,English,97
2635,2636,Kidnapping,2000s,13,18+,7.7,80,1,Thriller,United States,English,92
2636,2637,Race You to the Bottom,2000s,17,18+,5.1,54,1,Drama,United States,English,73
2637,2638,Bad Seed,2000s,22,18+,5.5,20,1,Comedy,France,French,86
2638,2639,Under the Bed,2010s,10,18+,4.6,40,1,Drama,United States,English,87
2639,2640,Ash Wednesday,2000s,20,18+,5.9,10,1,Drama,United States,English,99
2640,2641,Cook-Off!,2000s,15,18+,4.1,14,1,Comedy,United States,English,98
2641,2642,Formosa Betrayed,2010s,12,18+,6.1,34,1,Thriller,United States,English,103
2642,2643,Love Hurts,2000s,13,13+,5.6,29,1,Drama,France,English,127
2643,2644,Saturday the 14th,1980s,41,7+,4.7,10,1,Comedy,United States,English,75
2644,2645,Last Summer in the Hamptons,1990s,27,18+,5.6,64,1,Comedy,United States,English,108
2645,2646,Benji: Off the Leash!,2000s,18,7+,5.0,33,1,Drama,United States,English,97
2646,2647,The Haunting of Sharon Tate,2010s,3,18+,2.8,19,1,Drama,United States,English,94
2647,2648,Tio Papi,2010s,9,7+,6.1,29,1,Comedy,United States,English,87
2648,2649,Ruby,1970s,45,18+,4.6,67,1,Drama,United States,English,85
2649,2650,Surf Nazis Must Die,1980s,35,18+,3.7,20,1,Action,United States,English,83
2650,2651,"Sex, Death and Bowling",2010s,7,18+,5.3,17,1,Comedy,United States,English,92
2651,2652,In My Sleep,2010s,12,13+,5.5,13,1,Drama,United States,English,104
2652,2653,Noelle,2000s,15,7+,5.9,57,2,Comedy,United States,English,100
2653,2654,Beneath,2010s,9,18+,3.7,33,1,Horror,United States,English,90
2654,2655,Accidental Love,2010s,7,13+,4.1,9,1,Comedy,United States,English,100
2655,2656,The Big Squeeze,1990s,26,18+,5.1,43,1,Drama,United States,English,98
2656,2657,Between Love & Goodbye,2000s,13,18+,5.7,33,1,Drama,United States,English,97
2657,2658,Just Getting Started,2010s,5,13+,4.4,4,1,Comedy,United States,English,91
2658,2659,The Curse of Sleeping Beauty,2010s,6,16+,4.2,15,1,Fantasy,United States,English,89
2659,2660,Disappearances,2000s,15,13+,4.9,50,1,Action,United States,English,118
2660,2661,MVP: Most Valuable Primate,2000s,22,7+,4.1,20,1,Comedy,Canada,English,93
2661,2662,The Sound and the Fury,2010s,7,18+,4.8,22,1,Drama,United States,English,101
2662,2663,Custer of the West,1960s,55,all,5.8,25,1,Biography,United Kingdom,English,140
2663,2664,8 Murders a Day,2010s,11,18+,4.9,57,1,Documentary,United States,English,90
2664,2665,The L.A. Riot Spectacular,2000s,17,18+,4.9,38,1,Comedy,United States,English,80
2665,2666,The Hooligan Factory,2010s,8,13+,4.8,33,1,Comedy,United Kingdom,English,90
2666,2667,The Jimmy Show,2000s,20,18+,5.2,40,1,Comedy,United States,English,96
2667,2668,The Congressman,2010s,6,18+,6.3,33,1,Drama,United States,English,98
2668,2669,Copperhead,2010s,9,7+,5.5,21,1,Drama,United States,English,120
2669,2670,Holy Water,2000s,13,18+,5.9,7,1,Comedy,Ireland,English,94
2670,2671,Wetlands,2010s,5,18+,4.3,40,1,Comedy,Germany,German,109
2671,2672,Antisocial,2010s,9,18+,4.5,14,1,Crime,Hungary,English,116
2672,2673,Jack and Jill vs. the World,2000s,14,13+,5.5,25,1,Comedy,United States,English,90
2673,2674,Spark: A Space Tail,2010s,5,7+,4.5,14,1,Animation,Canada,English,91
2674,2675,Quitters,2010s,7,18+,5.4,44,1,Comedy,United States,English,95
2675,2676,Tony n' Tina's Wedding,2000s,18,18+,3.9,25,1,Comedy,United States,English,110
2676,2677,"Silent Night, Deadly Night Part 2",1980s,35,18+,3.7,14,1,Horror,United States,English,88
2677,2678,Queen of the Lot,2010s,9,18+,5.3,31,1,Comedy,United States,English,120
2678,2679,The 'Human' Factor,1970s,47,18+,5.8,43,1,Drama,United Kingdom,English,95
2679,2680,6 Ways to Die,2010s,7,18+,4.0,40,1,Crime,United States,English,103
2680,2681,Awful Nice,2010s,9,18+,4.9,22,1,Comedy,United States,English,92
2681,2682,Blood Hunters,2010s,6,18+,4.2,40,1,Action,United States,English,70
2682,2683,New Year's Evil,1980s,42,18+,4.8,14,1,Horror,United States,English,85
2683,2684,Citizen Duane,2000s,16,13+,5.1,33,1,Comedy,Canada,English,90
2684,2685,Shirin in Love,2010s,8,16+,5.0,21,1,Comedy,United States,English,104
2685,2686,The Family Tree,2010s,11,18+,5.4,10,1,Comedy,Australia,English,87
2686,2687,Hide Away,2010s,10,13+,5.7,42,1,Drama,United States,English,88
2687,2688,Rosebud,1970s,47,7+,5.1,33,1,Action,United States,English,126
2688,2689,Diving,2010s,5,18+,5.7,40,1,Drama,France,French,102
2689,2690,The Great War,2020s,2,18+,3.6,17,1,Drama,United States,English,108
2690,2691,Miss Conception,2000s,14,18+,4.6,8,1,Comedy,United Kingdom,English,104
2691,2692,Act of God,2000s,13,all,5.2,65,1,Comedy,United States,English,100
2692,2693,Bringing Up Bobby,2010s,11,13+,5.1,17,1,Comedy,United States,English,93
2693,2694,BloodRayne,2000s,17,18+,2.9,4,1,Action,Germany,English,95
2694,2695,Guy X,2000s,17,18+,5.1,42,1,Comedy,Canada,English,101
2695,2696,Seeing Other People,2000s,18,18+,5.8,39,1,Comedy,United States,English,90
2696,2697,The Big Brass Ring,1990s,23,7+,5.3,57,1,Drama,United States,English,104
2697,2698,The Tenants,2000s,16,18+,5.2,32,1,Crime,United States,English,93
2698,2699,Caroline?,1990s,32,7+,7.3,67,1,Drama,United States,English,100
2699,2700,The Boogey Man,1980s,42,18+,4.6,17,1,Horror,United States,English,82
2700,2701,Final Exam,1980s,41,18+,4.7,13,1,Horror,United States,English,89
2701,2702,Beast of Burden,2010s,4,18+,3.6,25,1,Action,United States,English,89
2702,2703,Nightlight,2010s,7,18+,4.4,14,1,Horror,United States,English,85
2703,2704,Destiny Turns on the Radio,1990s,27,18+,4.5,17,1,Crime,United States,English,102
2704,2705,Keys to Tulsa,1990s,25,18+,5.1,10,1,Crime,United States,English,113
2705,2706,Teen Wolf Too,1980s,35,7+,3.4,7,1,Comedy,United States,English,95
2706,2707,Violets Are Blue,1980s,36,13+,5.9,57,1,Drama,United States,English,88
2707,2708,Murders in the Rue Morgue,1970s,51,13+,5.2,20,1,Crime,United States,English,61
2708,2709,The Corpse Grinders,1970s,51,18+,4.0,17,1,Comedy,United States,English,72
2709,2710,Amnesiac,2010s,7,18+,4.3,27,1,Drama,United States,English,90
2710,2711,The Klansman,1970s,48,18+,5.2,25,1,Crime,United States,English,112
2711,2712,Born to Win,1970s,51,18+,5.5,29,1,Comedy,United States,English,88
2712,2713,Hackney's Finest,2010s,8,18+,4.6,40,1,Action,United Kingdom,English,90
2713,2714,I Am Here,2010s,8,all,5.0,13,1,Drama,Germany,English,97
2714,2715,After the Fall,2010s,8,18+,5.1,33,1,Drama,United States,English,90
2715,2716,Passion Play,2010s,11,18+,4.6,3,1,Drama,United States,English,94
2716,2717,All's Faire in Love,2000s,13,13+,5.0,7,1,Comedy,United States,English,104
2717,2718,When Harry Tries to Marry,2010s,11,13+,4.6,13,1,Comedy,United States,English,93
2718,2719,The Incredible Melting Man,1970s,45,18+,4.2,7,1,Horror,United States,English,84
2719,2720,The Domino Principle,1970s,45,18+,5.7,20,1,Drama,United States,English,100
2720,2721,Electric Slide,2010s,8,18+,4.7,14,1,Action,United States,English,95
2721,2722,Dangerously Close,1980s,36,18+,5.5,10,1,Action,United States,English,95
2722,2723,No Manches Frida 2,2010s,3,18+,4.0,13,1,Comedy,United States,Spanish,102
2723,2724,Dinotasia,2010s,10,7+,5.6,25,1,Documentary,United States,English,83
2724,2725,Standing Ovation,2010s,12,7+,3.2,6,1,Musical,United States,English,105
2725,2726,Wannabes,2000s,22,18+,5.7,19,1,Crime,United States,English,110
2726,2727,Friended to Death,2010s,9,18+,4.9,42,1,Comedy,United States,English,94
2727,2728,Top Cat Begins,2010s,7,7+,4.2,17,1,Animation,Mexico,Spanish,89
2728,2729,Bailey's Billion$,2000s,17,all,3.9,20,1,Comedy,Canada,English,90
2729,2730,Hard Boiled Sweets,2010s,10,18+,4.7,22,1,Crime,United Kingdom,English,84
2730,2731,Mega Shark vs. Giant Octopus,2000s,13,18+,2.5,18,1,Action,United States,English,88
2731,2732,Lake City,2000s,14,18+,5.9,12,1,Crime,United States,English,93
2732,2733,Super Sucker,2000s,20,18+,4.4,29,1,Comedy,United States,English,93
2733,2734,La Cucaracha,1990s,24,18+,6.0,67,1,Drama,Mexico,Spanish,97
2734,2735,Kansas,1980s,34,18+,5.5,20,1,Crime,United States,English,108
2735,2736,Julie Walking Home,2000s,20,18+,6.4,43,1,Drama,Germany,English,118
2736,2737,A Night In the Woods,2010s,11,18+,3.7,43,1,Horror,United Kingdom,English,82
2737,2738,Rent-a-Cop,1980s,35,18+,4.6,15,1,Action,United States,English,96
2738,2739,Dark House,2010s,8,18+,4.8,9,1,Horror,United States,English,102
2739,2740,One Fall,2010s,6,13+,5.2,10,1,Drama,United States,English,90
2740,2741,Search and Destroy,1990s,27,18+,5.4,33,1,Action,United States,English,90
2741,2742,The Offering,2010s,6,18+,3.8,8,1,Drama,Singapore,English,95
2742,2743,Maladies,2010s,9,16+,5.2,5,1,Drama,United States,English,96
2743,2744,Jake Squared,2010s,8,18+,4.6,22,1,Comedy,United States,English,100
2744,2745,Kettle of Fish,2000s,16,18+,5.1,18,1,Comedy,United States,English,97
2745,2746,Irene in Time,2000s,13,13+,4.7,29,1,Comedy,United States,English,95
2746,2747,Spinning Into Butter,2000s,15,18+,4.3,16,1,Drama,United States,English,86
2747,2748,The Ape,1940s,82,all,4.6,40,1,Adventure,United States,English,100
2748,2749,Spirit Trap,2000s,17,18+,4.4,20,1,Horror,United Kingdom,English,91
2749,2750,It's So Easy and Other Lies,2010s,6,18+,5.9,25,1,Documentary,United States,English,84
2750,2751,Tortilla Heaven,2000s,14,13+,5.3,25,1,Comedy,United States,English,98
2751,2752,That's What She Said,2010s,10,18+,3.9,8,1,Comedy,United States,English,84
2752,2753,Club Life,2010s,7,18+,4.8,20,1,Drama,United States,English,87
2753,2754,Sal,2010s,9,18+,4.8,44,1,Biography,United States,English,103
2754,2755,The Silent Storm,2010s,8,18+,5.1,28,1,Drama,United Kingdom,English,102
2755,2756,Howling III,1980s,35,13+,3.4,17,1,Comedy,Australia,English,94
2756,2757,The Amityville Curse,1990s,32,18+,2.9,17,1,Horror,Canada,English,91
2757,2758,Bela Lugosi Meets a Brooklyn Gorilla,1950s,70,all,3.7,29,1,Comedy,United States,English,74
2758,2759,Shopping for Fangs,1990s,25,18+,5.8,50,1,Drama,Canada,English,90
2759,2760,Dark Obsession,1980s,33,18+,4.8,36,1,Drama,United Kingdom,English,100
2760,2761,Clowntergeist,2010s,5,18+,2.9,17,1,Crime,United States,English,80
2761,2762,Ripple Effect,2000s,15,18+,5.0,29,1,Drama,United States,English,87
2762,2763,The M Word,2010s,8,18+,6.1,38,1,Comedy,United States,English,117
2763,2764,Ultrasonic,2010s,10,18+,5.5,13,1,Drama,United States,English,90
2764,2765,The Incomparable Rose Hartman,2010s,6,16+,6.3,75,1,Documentary,United States,English,71
2765,2766,13th Child,2000s,20,18+,2.9,40,1,Horror,United States,English,99
2766,2767,Age of the Dragons,2010s,11,13+,3.4,9,1,Action,United States,English,91
2767,2768,31 North 62 East,2000s,13,18+,4.1,8,1,Thriller,United Kingdom,English,105
2768,2769,Just 45 Minutes from Broadway,2010s,10,18+,5.0,10,1,Drama,United States,English,112
2769,2770,Mega Piranha,2010s,12,18+,2.4,8,1,Action,United States,English,92
2770,2771,The Winner,1990s,26,18+,4.8,17,1,Comedy,United States,English,92
2771,2772,Reverb,2000s,15,13+,3.9,9,1,Horror,United Kingdom,English,88
2772,2773,Raising Flagg,2000s,16,13+,5.4,23,1,Comedy,United States,English,103
2773,2774,"God, Sex & Apple Pie",1990s,24,18+,4.3,17,1,Comedy,United States,English,97
2774,2775,Looking for Palladin,2000s,14,18+,5.5,22,1,Comedy,United States,English,115
2775,2776,Fish Without a Bicycle,2000s,19,18+,3.8,10,1,Comedy,United States,English,97
2776,2777,Freestyle,2010s,12,13+,2.8,22,1,Drama,United Kingdom,English,94
2777,2778,Star Wars: A New Hope,1970s,45,7+,8.6,92,1,Action,United States,English,121
2778,2779,Star Wars: The Empire Strikes Back,1980s,42,7+,8.7,94,1,Action,United States,English,124
2779,2780,The Lion King,1990s,28,all,8.5,93,1,Animation,United States,English,118
2780,2781,Toy Story,1990s,27,all,8.3,100,1,Animation,United States,English,81
2781,2782,WALLÂ·E,2000s,14,all,8.4,95,1,Animation,United States,English,98
2782,2783,Up,2000s,13,7+,8.2,98,1,Animation,United States,English,96
2783,2784,Guardians of the Galaxy,2010s,8,13+,8.0,91,1,Action,United States,English,121
2784,2785,Finding Nemo,2000s,19,all,8.1,99,1,Animation,United States,English,100
2785,2786,Coco,2010s,5,7+,8.4,97,1,Animation,United States,English,105
2786,2787,Toy Story 3,2010s,12,all,8.3,98,1,Animation,United States,English,103
2787,2788,"Monsters, Inc.",2000s,21,all,8.0,96,1,Animation,United States,English,92
2788,2789,Star Wars: Return of the Jedi,1980s,39,7+,8.3,82,1,Action,United States,English,131
2789,2790,Zootopia,2010s,6,7+,8.0,98,1,Animation,United States,English,108
2790,2791,Star Wars: The Force Awakens,2010s,7,13+,7.9,93,1,Action,United States,English,138
2791,2792,Thor: Ragnarok,2010s,5,13+,7.9,93,1,Action,United States,English,130
2792,2793,The Princess Bride,1980s,35,7+,8.1,97,1,Adventure,United States,English,98
2793,2794,Ratatouille,2000s,15,all,8.0,96,1,Animation,United States,English,111
2794,2795,Captain America: The Winter Soldier,2010s,8,13+,7.7,90,1,Action,United States,English,136
2795,2796,Aladdin,1990s,30,all,8.0,95,1,Adventure,United States,English,128
2796,2797,Toy Story 2,1990s,23,all,7.9,100,1,Animation,United States,English,92
2797,2798,The Incredibles,2000s,18,7+,8.0,97,1,Animation,United States,English,115
2798,2799,Big Hero 6,2010s,8,7+,7.8,89,1,Animation,United States,English,102
2799,2800,Doctor Strange,2010s,6,13+,7.5,89,1,Action,United States,English,115
2800,2801,Guardians of the Galaxy Vol. 2,2010s,5,13+,7.6,85,1,Action,United States,English,136
2801,2802,Rogue One: A Star Wars Story,2010s,6,13+,7.8,84,1,Action,United States,English,133
2802,2803,Toy Story 4,2010s,3,all,7.8,97,1,Animation,United States,English,100
2803,2804,Moana,2010s,6,7+,7.6,95,1,Animation,United States,English,107
2804,2805,Frozen,2010s,9,7+,7.4,90,1,Animation,United States,English,102
2805,2806,The Nightmare Before Christmas,1990s,29,7+,8.0,95,1,Animation,United States,English,76
2806,2807,Black Panther,2010s,4,13+,7.3,97,1,Action,United States,English,134
2807,2808,Tangled,2010s,12,7+,7.7,89,1,Animation,United States,English,100
2808,2809,Wreck-It Ralph,2010s,10,7+,7.7,87,1,Animation,United States,English,101
2809,2810,Ant-Man,2010s,7,13+,7.3,83,1,Action,United States,English,117
2810,2811,Onward,2020s,2,7+,7.5,88,1,Animation,United States,English,102
2811,2812,Mary Poppins,1960s,58,all,7.8,100,1,Comedy,United States,English,139
2812,2813,Finding Dory,2010s,6,7+,7.3,94,1,Animation,United States,English,97
2813,2814,Who Framed Roger Rabbit,1980s,34,7+,7.7,97,1,Animation,United States,English,104
2814,2815,Mulan,1990s,24,all,7.6,86,1,Action,United States,English,115
2815,2816,Iron Man 3,2010s,9,13+,7.2,79,1,Action,United States,English,130
2816,2817,Ice Age,2000s,20,7+,7.5,77,1,Animation,United States,English,81
2817,2818,Cars,2000s,16,all,7.1,75,1,Animation,United States,English,117
2818,2819,Snow White and the Seven Dwarfs,1930s,85,all,7.6,98,1,Animation,United States,English,83
2819,2820,Monsters University,2010s,9,all,7.3,80,1,Animation,United States,English,104
2820,2821,Frozen II,2010s,3,7+,6.9,77,1,Animation,United States,English,103
2821,2822,Togo,2010s,3,7+,8.1,91,1,Adventure,United States,English,113
2822,2823,A Bug's Life,1990s,24,all,7.2,92,1,Animation,United States,English,95
2823,2824,The Jungle Book,1960s,55,all,7.6,87,1,Adventure,United Kingdom,English,106
2824,2825,Remember the Titans,2000s,22,7+,7.8,73,1,Biography,United States,English,113
2825,2826,Brave,2010s,10,7+,7.1,78,1,Animation,United States,English,93
2826,2827,The Simpsons Movie,2000s,15,13+,7.3,88,1,Animation,United States,English,87
2827,2828,Fantasia,1940s,82,all,7.8,94,1,Animation,United States,English,125
2828,2829,The Emperor's New Groove,2000s,22,all,7.3,85,1,Animation,United States,English,78
2829,2830,The Straight Story,1990s,23,all,8.0,95,1,Biography,France,English,112
2830,2831,One Hundred and One Dalmatians,1960s,61,all,7.2,98,1,Animation,United States,English,79
2831,2832,Lady and the Tramp,1950s,67,all,7.3,93,1,Adventure,United States,English,103
2832,2833,Pinocchio,1940s,82,all,7.4,100,1,Drama,Italy,Italian,120
2833,2834,Thor: The Dark World,2010s,9,13+,6.9,66,1,Action,United States,English,112
2834,2835,Lilo & Stitch,2000s,20,7+,7.2,86,1,Animation,United States,English,85
2835,2836,Bambi,1940s,80,all,7.3,90,1,Animation,United States,English,70
2836,2837,Captain Marvel,2010s,3,13+,6.9,78,1,Action,United States,English,123
2837,2838,Alice in Wonderland,1950s,71,all,7.4,81,1,Adventure,United States,English,108
2838,2839,Peter Pan,1950s,69,all,7.3,80,1,Adventure,United Kingdom,English,113
2839,2840,Miracle on 34th Street,1940s,75,all,7.9,96,1,Comedy,United States,English,96
2840,2841,The Many Adventures of Winnie the Pooh,1970s,45,all,7.6,100,1,Animation,United States,English,74
2841,2842,The Muppet Movie,1970s,43,all,7.6,88,1,Adventure,United Kingdom,English,95
2842,2843,Star Wars: Episode I - The Phantom Menace,1990s,23,7+,6.5,53,1,Action,United States,English,136
2843,2844,Cool Runnings,1990s,29,7+,7.0,76,1,Adventure,United States,English,98
2844,2845,The Parent Trap,1990s,24,7+,6.5,86,1,Adventure,United States,English,128
2845,2846,The Muppet Christmas Carol,1990s,30,all,7.7,75,1,Comedy,United States,English,85
2846,2847,Treasure Planet,2000s,20,7+,7.2,69,1,Animation,United States,English,95
2847,2848,The Fox and the Hound,1980s,41,all,7.3,70,1,Animation,United States,English,83
2848,2849,Holes,2000s,19,7+,7.0,78,1,Adventure,United States,English,117
2849,2850,Pete's Dragon,2010s,6,7+,6.7,88,1,Action,United States,English,102
2850,2851,The Good Dinosaur,2010s,7,7+,6.7,76,1,Animation,United States,English,93
2851,2852,Frankenweenie,2010s,10,7+,6.9,87,1,Animation,United States,English,87
2852,2853,Tron,1980s,40,7+,6.8,74,1,Action,United States,English,125
2853,2854,Winnie the Pooh,2010s,11,all,7.2,91,1,Comedy,United Kingdom,English,104
2854,2855,TRON: Legacy,2010s,12,7+,6.8,51,1,Action,United States,English,125
