ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
2199,The Object of Beauty,31,18+,5.6,77.0,1,Michael Lindsay-Hogg,Comedy,United Kingdom,English,103.0
2200,Milton's Secret,6,7+,5.8,38.0,1,Barnet Bain,Drama,Canada,English,88.0
2201,Cut Snake,7,18+,5.8,69.0,1,Tony Ayres,Thriller,Australia,English,94.0
2202,Tara Road,17,7+,6.0,40.0,1,Gillies MacKinnon,Drama,Ireland,English,97.0
2203,CodeGirl,7,all,6.3,60.0,1,Lesley Chilcott,Documentary,United States,English,107.0
2204,The Ladies Man,22,18+,5.2,11.0,1,Reginald Hudlin,Comedy,United States,English,84.0
2205,Blackball,19,18+,5.6,41.0,1,Mel Smith,Comedy,United Kingdom,English,96.0
2206,House II: The Second Story,35,13+,5.4,8.0,1,Ethan Wiley,Comedy,United States,English,88.0
2207,Atlas Shrugged: Part II,10,13+,5.4,4.0,1,John Putch,Drama,United States,English,111.0
2208,American Renegades,5,13+,5.4,11.0,1,Steven Quale,Action,France,English,106.0
2209,Cherry Tree Lane,12,18+,4.9,61.0,1,Paul Andrew Williams,Horror,United Kingdom,English,77.0
2210,Good,14,18+,6.2,32.0,1,Vicente Amorim,Drama,United Kingdom,English,92.0
2211,Strangerland,7,18+,5.2,41.0,1,Kim Farrant,Drama,Ireland,English,112.0
2212,Blood Ransom,8,18+,4.6,20.0,1,Francis dela Torre,Fantasy,United States,English,101.0
2213,Hick,11,18+,5.6,5.0,1,Derick Martini,Comedy,United States,English,99.0
2214,Small Time,8,18+,6.0,54.0,1,Joel Surnow,Drama,United States,English,104.0
2215,Almost an Angel,32,7+,5.6,29.0,1,John Cornell,Comedy,United States,English,95.0
2216,All Summers End,5,16+,6.0,20.0,1,Kyle Wilamowski,Drama,United States,English,90.0
2217,Radio Free Albemuth,12,18+,5.6,36.0,1,John Alan Simon,Drama,United States,English,111.0
2218,Blood and Chocolate,15,13+,5.5,11.0,1,Katja von Garnier,Drama,United States,English,98.0
2219,A Bird of the Air,11,13+,6.6,30.0,1,Margaret Whitton,Drama,United States,English,108.0
2220,The Ultimate Life,9,7+,5.8,18.0,1,Michael Landon Jr.,Drama,United States,English,105.0
2221,For Pete's Sake,48,7+,6.2,50.0,1,Peter Yates,Comedy,United States,English,90.0
2222,Heaven,35,13+,6.8,60.0,1,Paul Shapiro,Drama,Canada,English,88.0
2223,Original Gangstas,26,18+,5.7,53.0,1,Larry Cohen,Action,United States,English,99.0
2224,Two Ninas,22,18+,6.1,67.0,1,Neil Turitz,Romance,United States,English,88.0
2225,Song One,7,13+,5.8,33.0,1,Kate Barker-Froyland,Drama,United States,English,86.0
2226,Harlequin,42,7+,6.2,40.0,1,Simon Wincer,Drama,Australia,English,95.0
2227,The Hollow Point,6,18+,5.4,36.0,1,Gonzalo LÃ³pez-Gallego,Crime,United States,English,97.0
2228,Crazy As Hell,20,18+,5.9,53.0,1,Eriq La Salle,Drama,United States,English,113.0
2229,Sassy Pants,10,18+,6.2,50.0,1,Coley Sohn,Comedy,United States,English,88.0
2230,Kill Me Later,21,18+,6.3,26.0,1,Dana Lustig,Crime,United States,English,89.0
2231,Strange Wilderness,14,18+,5.3,2.0,1,Fred Wolf,Adventure,United States,English,87.0
2232,Conduct Unbecoming,47,7+,6.5,60.0,1,Michael Anderson,Drama,United Kingdom,English,107.0
2233,The Evening Star,26,13+,5.9,22.0,1,Robert Harling,Comedy,United States,English,129.0
2234,The Woman in the Fifth,11,18+,5.3,59.0,1,Pawel Pawlikowski,Drama,France,English,84.0
2235,Just Write,25,13+,6.3,50.0,1,Andrew Gallerani,Comedy,United States,English,102.0
2236,Class of Nuke 'Em High,36,18+,5.7,20.0,1,Richard W. Haines,Comedy,United States,English,85.0
2237,A Good Marriage,8,18+,5.2,32.0,1,Peter Askin,Crime,United States,English,102.0
2238,Home of the Brave,16,18+,5.6,23.0,1,Irwin Winkler,Action,United States,English,106.0
2239,Drunks,25,18+,6.4,57.0,1,Peter Cohn,Drama,United States,English,90.0
2240,Strays,25,18+,5.6,40.0,1,Vin Diesel,Crime,United States,English,105.0
2241,The Chaperone,11,13+,5.0,29.0,1,Michael Engler,Drama,United Kingdom,English,103.0
2242,Monster Camp,15,16+,6.6,64.0,1,Cullen Hoback,Documentary,United States,English,81.0
2243,The City of Your Final Destination,13,13+,6.3,39.0,1,James Ivory,Drama,United States,English,117.0
2244,The Penguin King,10,7+,6.7,54.0,1,Sias Wilson,Adventure,United Kingdom,English,78.0
2245,Redemption Road,11,13+,5.7,57.0,1,York Alec Shackleton,Action,United States,English,91.0
2246,Befikre,6,13+,3.9,30.0,1,Aditya Chopra,Comedy,India,Hindi,130.0
2247,If I Were You,9,18+,7.0,13.0,1,Joan Carr-Wiggin,Comedy,United Kingdom,English,115.0
2248,Don't Worry Baby,6,18+,5.3,57.0,1,Julian Branciforte,Comedy,United States,English,88.0
2249,Who Is Cletis Tout?,21,18+,6.3,23.0,1,Chris Ver Wiel,Comedy,United States,English,92.0
2250,Air,7,13+,5.1,17.0,1,Christian Cantamessa,Drama,United States,English,95.0
2251,Age of Heroes,11,18+,5.6,40.0,1,Adrian Vitoria,Action,United Kingdom,English,90.0
2252,Geronimo,60,7+,5.8,80.0,1,Walter Hill,Drama,United States,English,115.0
2253,Molly,23,13+,5.8,14.0,1,Sally Potter,Drama,United Kingdom,English,85.0
2254,As I Lay Dying,9,18+,5.4,38.0,1,James Franco,Drama,United States,English,110.0
2255,The Freebie,12,18+,5.1,57.0,1,Katie Aselton,Comedy,United States,English,78.0
2256,The Aryan Couple,18,13+,6.3,12.0,1,John Daly,Drama,United Kingdom,English,120.0
2257,And While We Were Here,9,18+,5.8,43.0,1,Kat Coiro,Drama,United States,English,83.0
2258,YellowBrickRoad,12,18+,4.7,50.0,1,Jesse Holland,Horror,United States,English,98.0
2259,Black Moon Rising,36,18+,5.5,38.0,1,Harley Cokeliss,Action,United States,English,100.0
2260,Desert Saints,20,18+,6.0,29.0,1,Richard Greenberg,Action,United States,English,88.0
2261,Rage,8,18+,5.0,12.0,1,David Cronenberg,Horror,Canada,English,91.0
2262,Bank Chor,5,7+,5.9,20.0,1,Bumpy,Action,India,Hindi,120.0
2263,Riders,20,18+,5.5,29.0,1,GÃ©rard PirÃ¨s,Action,France,English,83.0
2264,Shine,5,18+,4.7,50.0,1,Scott Hicks,Biography,Australia,English,105.0
2265,Alien Trespass,13,7+,5.7,36.0,1,R.W. Goodwin,Comedy,United States,English,90.0
2266,House Arrest,26,7+,5.8,10.0,1,Harry Winer,Comedy,United States,English,108.0
2267,The Baker,15,13+,6.4,14.0,1,Gareth Lewis,Comedy,United Kingdom,English,86.0
2268,Weightless,5,18+,5.7,64.0,1,Terrence Malick,Drama,United States,English,129.0
2269,Seven Days in Utopia,11,all,6.0,15.0,1,Matthew Dean Russell,Drama,United States,English,100.0
2270,From the Hip,35,7+,6.2,22.0,1,Bob Clark,Comedy,United States,English,111.0
2271,The Last Sin Eater,15,13+,5.6,19.0,1,Michael Landon Jr.,Drama,United States,English,117.0
2272,Scatter My Ashes at Bergdorf's,9,13+,6.3,50.0,1,Matthew Miele,Documentary,United States,English,93.0
2273,Crocodile Dundee in Los Angeles,21,7+,4.8,11.0,1,Simon Wincer,Action,Australia,English,92.0
2274,A Little Help,12,18+,5.6,41.0,1,Michael J. Weithorn,Comedy,United States,English,109.0
2275,3 Nights in the Desert,8,18+,5.1,40.0,1,Gabriel Cowan,Drama,United States,English,90.0
2276,Uncle Nino,19,7+,6.7,21.0,1,Robert Shallcross,Comedy,United States,English,104.0
2277,Women in Trouble,13,18+,5.7,29.0,1,Sebastian Gutierrez,Comedy,United States,English,92.0
2278,Slugs,34,18+,5.2,38.0,1,Juan Piquer SimÃ³n,Horror,Spain,English,92.0
2279,Captivated: The Trials of Pamela Smart,8,16+,6.6,75.0,1,Jeremiah Zagar,Documentary,United States,English,98.0
2280,An American Affair,14,18+,6.2,16.0,1,William Olsson,Drama,United States,English,93.0
2281,Boys of Abu Ghraib,8,18+,5.4,30.0,1,Luke Moran,Drama,United States,English,102.0
2282,The Sand,7,16+,3.8,40.0,1,Isaac Gabaeff,Comedy,United States,English,84.0
2283,Red Hook Summer,10,18+,4.9,58.0,1,Spike Lee,Drama,United States,English,121.0
2284,Invasion of the Bee Girls,49,18+,5.0,43.0,1,Denis Sanders,Horror,United States,English,86.0
2285,Kissing Candice,4,16+,5.2,73.0,1,Aoife McArdle,Drama,Ireland,English,108.0
2286,Private Violence,8,16+,6.9,90.0,1,Cynthia Hill,Documentary,United States,English,80.0
2287,Subject Two,16,18+,5.4,55.0,1,Philip Chidel,Drama,United States,English,93.0
2288,Trudell,17,7+,7.2,33.0,1,Heather Rae,Documentary,United States,English,80.0
2289,They Wait,15,18+,5.3,40.0,1,Ernie Barbarash,Horror,Canada,English,99.0
2290,A Rumor of Angels,22,13+,6.9,34.0,1,Peter O'Fallon,Drama,United States,English,106.0
2291,Eaten Alive,46,18+,5.5,29.0,1,Umberto Lenzi,Adventure,Italy,Italian,92.0
2292,Dirty,17,18+,5.6,21.0,1,Chris Fisher,Crime,United States,English,97.0
2293,Begum Jaan,5,18+,5.6,10.0,1,Srijit Mukherji,Action,India,Hindi,128.0
2294,Tashan,14,7+,3.8,50.0,1,Vijay Krishna Acharya,Action,India,Hindi,120.0
2295,The Sex Monster,23,18+,5.2,33.0,1,Mike Binder,Comedy,United States,English,97.0
2296,Ktown Cowboys,7,18+,6.7,33.0,1,Daniel Park,Comedy,United States,English,81.0
2297,Harvard Man,21,18+,4.9,33.0,1,James Toback,Comedy,United States,English,99.0
2298,The Return of Swamp Thing,33,13+,4.7,44.0,1,Jim Wynorski,Action,United States,English,88.0
2299,Sharknado 3: Oh Hell No!,7,16+,4.1,36.0,1,Anthony C. Ferrante,Action,United States,English,93.0
2300,Maine,4,18+,4.9,56.0,1,Cyril Dion,Documentary,France,English,118.0
2301,Dorfman in Love,9,13+,6.0,21.0,1,Brad Leong,Comedy,United States,English,92.0
2302,The People That Time Forgot,45,7+,5.4,57.0,1,Kevin Connor,Adventure,United Kingdom,English,91.0
2303,388 Arletta Avenue,11,18+,4.9,56.0,1,Randall Cole,Horror,Canada,English,87.0
2304,Abattoir,6,18+,4.4,38.0,1,Darren Lynn Bousman,Horror,United States,English,98.0
2305,The Black Cat,41,18+,5.9,40.0,1,Dario Argento,Horror,Italy,English,120.0
2306,Rough Stuff,6,18+,4.6,80.0,1,Michael Gottlieb,Action,United States,English,84.0
2307,Old Gringo,33,18+,5.8,42.0,1,Luis Puenzo,Adventure,United States,English,119.0
2308,The Loss of a Teardrop Diamond,14,13+,5.8,27.0,1,Jodie Markell,Drama,United States,English,102.0
2309,The Lesser Blessed,10,18+,6.1,50.0,1,Anita Doron,Drama,Canada,English,86.0
2310,Child of God,8,18+,5.5,42.0,1,James Franco,Crime,United States,English,104.0
2311,Explicit Ills,14,18+,5.7,54.0,1,Mark Webber,Drama,United States,English,87.0
2312,My Son,5,13+,5.8,57.0,1,Christian Carion,Drama,France,French,84.0
2313,Boynton Beach Club,17,18+,6.4,60.0,1,Susan Seidelman,Comedy,United States,English,105.0
2314,The Inhabitants,7,18+,4.1,71.0,1,Michael Rasmussen,Horror,United States,English,90.0
2315,The Pebble and the Penguin,27,all,5.6,11.0,1,Don Bluth,Animation,Ireland,English,74.0
2316,Pauly Shore Is Dead,19,18+,4.4,57.0,1,Pauly Shore,Comedy,United States,English,82.0
2317,"Easy Come, Easy Go",55,7+,5.3,43.0,1,John Rich,Adventure,United States,English,95.0
2318,Doc,51,18+,6.1,38.0,1,Frank Perry,Western,United States,English,96.0
2319,Arthur Newman,10,18+,5.7,20.0,1,Dante Ariola,Drama,United States,English,93.0
2320,Ten 'til Noon,16,18+,5.5,70.0,1,Scott Storm,Crime,United States,English,83.0
2321,Chapter 27,15,18+,5.7,18.0,1,J.P. Schaefer,Biography,Canada,English,84.0
2322,Tell Your Children,86,7+,3.8,39.0,1,Louis J. Gasnier,Crime,United States,English,66.0
2323,Harbinger Down,7,18+,4.5,43.0,1,Alec Gillis,Horror,United States,English,82.0
2324,New Rose Hotel,23,18+,5.1,19.0,1,Abel Ferrara,Drama,United States,English,93.0
2325,Bless the Child,22,18+,5.1,3.0,1,Chuck Russell,Crime,United States,English,107.0
2326,Are You Here,9,18+,5.3,8.0,1,Matthew Weiner,Comedy,United States,English,114.0
2327,Man Friday,47,7+,6.4,33.0,1,Jack Gold,Adventure,United Kingdom,English,115.0
2328,Days of Darkness,15,18+,3.9,20.0,1,Denys Arcand,Comedy,Canada,French,104.0
2329,Galore,9,7+,6.2,50.0,1,Rhys Graham,Drama,Australia,English,103.0
2330,Honeyglue,7,18+,6.3,36.0,1,James Bird,Drama,United States,English,107.0
2331,Down the Shore,11,18+,5.9,45.0,1,Harold Guskin,Drama,United States,English,93.0
2332,Clifford's Really Big Movie,18,all,5.3,53.0,1,Robert C. Ramirez,Animation,United States,English,74.0
2333,Postman Pat: The Movie,8,all,4.6,43.0,1,Mike Disa,Animation,United Kingdom,English,88.0
2334,Pipe Dream,20,18+,5.9,72.0,1,John Walsh,Comedy,United States,English,91.0
2335,Sharknado 5: Global Swarming,5,16+,3.9,30.0,1,Anthony C. Ferrante,Action,United States,English,93.0
2336,Scorched Earth,4,18+,4.5,20.0,1,Peter Howitt,Action,Canada,English,96.0
2337,Despite the Falling Snow,6,13+,5.8,9.0,1,Shamim Sarif,Drama,United Kingdom,English,93.0
2338,Three and Out,14,18+,6.2,17.0,1,Jonathan Gershfield,Comedy,United Kingdom,English,106.0
2339,The Passion of Darkly Noon,27,18+,5.9,17.0,1,Philip Ridley,Drama,United Kingdom,English,100.0
2340,Molly Moon and the Incredible Book of Hypnotism,7,7+,5.3,29.0,1,Christopher N. Rowley,Adventure,United Kingdom,English,98.0
2341,The Sensation of Sight,16,18+,6.6,50.0,1,Aaron J. Wiederspahn,Drama,United States,English,134.0
2342,The Fanatic,3,18+,4.3,16.0,1,Fred Durst,Crime,United States,English,88.0
2343,Bad Kids Go To Hell,10,18+,4.5,44.0,1,Matthew Spradlin,Comedy,United States,English,91.0
2344,Cottage Country,9,16+,5.6,20.0,1,Peter Wellington,Comedy,Canada,English,91.0
2345,Starcrash,44,7+,4.0,29.0,1,Luigi Cozzi,Action,United States,English,92.0
2346,Welcome to Happiness,7,13+,6.1,31.0,1,Oliver Thompson,Comedy,United States,English,108.0
2347,Graduation Day,41,18+,4.8,57.0,1,Herb Freed,Horror,United States,English,96.0
2348,Eichmann,15,18+,5.9,38.0,1,Chris Weitz,Biography,United States,English,122.0
2349,The Darkness,6,13+,4.4,3.0,1,Alejandro AmenÃ¡bar,Horror,Spain,English,101.0
2350,Home Sweet Hell,7,18+,5.4,5.0,1,Anthony Burns,Comedy,United States,English,98.0
2351,Programming The Nation?,11,all,6.2,38.0,1,Jeff Warrick,Documentary,United States,English,105.0
2352,The Living,8,18+,6.1,50.0,1,Jack Bryan,Crime,United States,English,89.0
2353,Hansel and Gretel Get Baked,9,18+,4.3,71.0,1,Duane Journey,Comedy,United States,English,86.0
2354,Loverboy,17,18+,5.4,18.0,1,Jon Knautz,Horror,Canada,English,99.0
2355,Blame,11,18+,5.6,58.0,1,Quinn Shephard,Drama,United States,English,100.0
2356,My Boss's Daughter,19,13+,4.7,8.0,1,David Zucker,Comedy,United States,English,86.0
2357,Swim Little Fish Swim,8,all,6.6,55.0,1,Ruben Amar,Comedy,United States,English,95.0
2358,Glen or Glenda,69,7+,4.2,35.0,1,Edward D. Wood Jr.,Drama,United States,English,65.0
2359,The Boys from County Clare,19,18+,6.5,46.0,1,John Irvin,Comedy,Ireland,English,90.0
2360,Three Wishes,27,7+,6.1,13.0,1,Martha Coolidge,Drama,United States,English,115.0
2361,Postal,15,18+,4.5,9.0,1,Uwe Boll,Action,United States,English,100.0
2362,Nomads,36,18+,5.4,22.0,1,John McTiernan,Horror,United States,English,91.0
2363,Chasers,28,18+,5.1,33.0,1,Dennis Hopper,Action,United States,English,102.0
2364,Vidal Sassoon: The Movie,12,7+,6.5,60.0,1,Craig Teper,Documentary,United States,English,90.0
2365,Man About Town,16,18+,5.5,38.0,1,Mike Binder,Comedy,United States,English,96.0
2366,Love Ranch,12,18+,5.6,13.0,1,Taylor Hackford,Biography,United States,English,117.0
2367,Manufacturing Dissent,15,18+,5.7,54.0,1,Rick Caine,Documentary,Canada,English,97.0
2368,Speedway Junky,23,18+,5.7,29.0,1,Nickolas Perry,Crime,United States,English,105.0
2369,The Trouble with Bliss,11,13+,5.3,33.0,1,Michael Knowles,Comedy,United States,English,97.0
2370,Dead Man Running,13,18+,6.0,14.0,1,Alex De Rakoff,Action,United Kingdom,English,92.0
2371,Seven Girlfriends,23,13+,5.8,50.0,1,Paul Lazarus,Comedy,United States,English,99.0
2372,"Lebanon, Pa.",11,13+,6.3,50.0,1,Ben Hickernell,Drama,United States,Arabic,100.0
2373,The Celestine Prophecy,16,7+,4.9,4.0,1,Armand Mastroianni,Adventure,United States,English,99.0
2374,Zig Zag,20,18+,5.9,44.0,1,Jeb Stuart,Crime,United States,English,118.0
2375,Fled,26,18+,5.4,16.0,1,Kevin Hooks,Action,United States,English,98.0
2376,Grassroots,10,18+,5.3,50.0,1,Stephen Gyllenhaal,Comedy,United States,English,98.0
2377,Danika,16,18+,5.6,29.0,1,Ariel Vromen,Drama,United States,English,79.0
2378,Lucky Numbers,22,18+,5.0,22.0,1,Nora Ephron,Comedy,France,English,105.0
2379,Slender Man,4,13+,3.2,6.0,1,Sylvain White,Horror,United States,English,93.0
2380,The Statement,19,18+,6.2,23.0,1,Norman Jewison,Thriller,Canada,English,120.0
2381,Carpool,26,7+,5.0,13.0,1,Arthur Hiller,Comedy,United States,English,89.0
2382,Chain Letter,12,18+,4.1,33.0,1,Deon Taylor,Horror,United States,English,88.0
2383,The Lookalike,8,18+,5.4,20.0,1,Richard Gray,Crime,United States,English,100.0
2384,Spettacolo,5,7+,6.6,92.0,1,Jeff Malmberg,Documentary,United States,Italian,91.0
2385,Brilliant Lies,26,18+,6.1,80.0,1,Richard Franklin,Drama,Australia,English,94.0
2386,The Final Terror,39,18+,5.2,38.0,1,Andrew Davis,Horror,United States,English,82.0
2387,Hellbenders,9,18+,4.8,33.0,1,Sergio Corbucci,Action,Italy,Italian,90.0
2388,Greedy Lying Bastards,9,13+,5.6,67.0,1,Craig Scott Rosebraugh,Documentary,United States,English,90.0
2389,An American Carol,14,13+,4.1,13.0,1,David Zucker,Comedy,United States,English,83.0
2390,Anastasia,25,all,5.5,85.0,1,Don Bluth,Animation,United States,English,94.0
2391,Year of the Gun,31,18+,5.6,29.0,1,John Frankenheimer,Action,United States,English,111.0
2392,Escape and Evasion,3,16+,4.8,80.0,1,Storm Ashwood,Drama,Australia,English,92.0
2393,Mi America,7,18+,6.4,50.0,1,Robert Fontaine,Crime,United States,English,90.0
2394,Wilderness Survival for Girls,18,18+,5.4,50.0,1,Eli B. Despres,Drama,United States,English,78.0
2395,Girl on a Bicycle,9,18+,6.2,8.0,1,Jeremy Leven,Comedy,Germany,English,101.0
2396,The Butterfly Tree,5,16+,5.3,46.0,1,Priscilla Cameron,Drama,Australia,English,97.0
2397,Food of Love,20,18+,6.0,46.0,1,Ventura Pons,Drama,Spain,English,112.0
2398,Happily N'Ever After,16,7+,4.5,4.0,1,Paul Bolger,Animation,United States,English,75.0
2399,Park,16,18+,5.7,36.0,1,Kurt Voelker,Comedy,United States,English,86.0
2400,Cannes Man,26,18+,5.2,50.0,1,Richard Martini,Comedy,United States,English,88.0
2401,Gacy,19,18+,4.7,17.0,1,Clive Saunders,Biography,United States,English,88.0
2402,The Wilde Wedding,5,18+,5.1,27.0,1,Damian Harris,Comedy,United States,English,95.0
2403,The Dust Factory,18,7+,6.0,9.0,1,Eric Small,Drama,United States,English,99.0
2404,The Dinosaur Project,10,13+,4.6,29.0,1,Sid Bennett,Action,United Kingdom,English,83.0
2405,Turning Green,13,18+,5.6,42.0,1,Michael Aimette,Drama,United States,English,85.0
2406,Paradise,9,13+,5.0,22.0,1,Stuart Gillard,Adventure,Canada,English,100.0
2407,I Love You Too,12,18+,6.0,54.0,1,Daina Reid,Comedy,Australia,English,107.0
2408,Sharknado 6,4,16+,3.5,27.0,1,Anthony C. Ferrante,Action,United States,English,86.0
2409,The Benefactor,7,18+,5.1,26.0,1,Andrew Renzi,Drama,United States,English,93.0
2410,Double Dragon,28,13+,3.8,13.0,1,James Yukich,Action,United States,English,96.0
2411,Between Strangers,20,18+,6.1,25.0,1,Edoardo Ponti,Drama,Canada,English,95.0
2412,Final,21,18+,5.9,42.0,1,Timothy A. Chey,Thriller,United States,English,90.0
2413,Chattahoochee,33,18+,6.4,14.0,1,Mick Jackson,Biography,United States,English,97.0
2414,Kickin' It Old Skool,15,13+,4.6,2.0,1,Harvey Glazer,Comedy,United States,English,108.0
2415,Fresh,13,all,7.4,67.0,1,Boaz Yakin,Crime,United States,English,114.0
2416,Free Ride,9,18+,5.6,14.0,1,Shana Betz,Action,United States,English,86.0
2417,The Basement,4,18+,4.6,11.0,1,Tommy O'Haver,Biography,United States,English,98.0
2418,With Friends Like These...,24,18+,5.9,50.0,1,Philip Frank Messina,Comedy,United States,English,105.0
2419,Siberia,4,18+,4.3,13.0,1,Matthew Ross,Crime,Canada,English,104.0
2420,The Scenesters,13,18+,5.9,43.0,1,Todd Berger,Comedy,United States,English,101.0
2421,The Romantics,12,13+,5.1,14.0,1,Galt Niederhoffer,Comedy,United States,English,95.0
2422,Sparkle,15,7+,6.0,78.0,1,Salim Akil,Drama,United States,English,116.0
2423,Jinn,8,13+,4.2,18.0,1,Ajmal Zaheer Ahmad,Fantasy,United States,English,97.0
2424,Back in the Day,8,18+,5.0,11.0,1,Michael Rosenbaum,Comedy,United Kingdom,English,94.0
2425,Virginia,12,18+,5.4,11.0,1,Francis Ford Coppola,Comedy,United States,English,88.0
2426,Outlaws,4,18+,5.4,30.0,1,Barry Levinson,Comedy,United States,English,123.0
2427,The Babymakers,10,18+,4.9,8.0,1,Jay Chandrasekhar,Comedy,United States,English,95.0
2428,The Big Ask,8,18+,4.8,55.0,1,Thomas Beatty,Comedy,United States,English,91.0
2429,Wild Horses,7,18+,4.8,17.0,1,Robert Duvall,Crime,United States,English,100.0
2430,Show Dogs,4,7+,3.7,16.0,1,Raja Gosnell,Adventure,United Kingdom,English,92.0
2431,Sex and Breakfast,15,18+,4.8,9.0,1,Miles Brandman,Comedy,United States,English,81.0
2432,St George's Day,10,18+,5.2,18.0,1,Frank Harper,Action,United Kingdom,English,109.0
2433,The Escape of Prisoner 614,4,13+,4.6,20.0,1,Zach Golden,Action,United States,English,97.0
2434,Kidnapping,13,18+,7.7,80.0,1,Gabe Torres,Thriller,United States,English,92.0
2435,Race You to the Bottom,17,18+,5.1,54.0,1,Russell Brown,Drama,United States,English,73.0
2436,Bad Seed,22,18+,5.5,20.0,1,Alexander Esway,Comedy,France,French,86.0
2437,Under the Bed,10,18+,4.6,40.0,1,Steven C. Miller,Drama,United States,English,87.0
2438,Ash Wednesday,20,18+,5.9,10.0,1,Larry Peerce,Drama,United States,English,99.0
2439,Cook-Off!,15,18+,4.1,14.0,1,Cathryn Michon,Comedy,United States,English,98.0
2440,Formosa Betrayed,12,18+,6.1,34.0,1,Adam Kane,Thriller,United States,English,103.0
2441,Love Hurts,13,13+,5.6,29.0,1,Paul Verhoeven,Drama,France,English,127.0
2442,Saturday the 14th,41,7+,4.7,10.0,1,Howard R. Cohen,Comedy,United States,English,75.0
2443,Last Summer in the Hamptons,27,18+,5.6,64.0,1,Henry Jaglom,Comedy,United States,English,108.0
2444,Benji: Off the Leash!,18,7+,5.0,33.0,1,Joe Camp,Drama,United States,English,97.0
2445,The Haunting of Sharon Tate,3,18+,2.8,19.0,1,Daniel Farrands,Drama,United States,English,94.0
2446,Tio Papi,9,7+,6.1,29.0,1,Fro Rojas,Comedy,United States,English,87.0
2447,Ruby,45,18+,4.6,67.0,1,Curtis Harrington,Drama,United States,English,85.0
2448,Surf Nazis Must Die,35,18+,3.7,20.0,1,Peter George,Action,United States,English,83.0
2449,"Sex, Death and Bowling",7,18+,5.3,17.0,1,Ally Walker,Comedy,United States,English,92.0
2450,In My Sleep,12,13+,5.5,13.0,1,Allen Wolf,Drama,United States,English,104.0
2451,Noelle,15,7+,5.9,57.0,2,Marc Lawrence,Comedy,United States,English,100.0
2452,Beneath,9,18+,3.7,33.0,1,Larry Fessenden,Horror,United States,English,90.0
2453,Accidental Love,7,13+,4.1,9.0,1,David O. Russell,Comedy,United States,English,100.0
2454,The Big Squeeze,26,18+,5.1,43.0,1,Marcus DeLeon,Drama,United States,English,98.0
2455,Between Love & Goodbye,13,18+,5.7,33.0,1,Casper Andreas,Drama,United States,English,97.0
2456,Just Getting Started,5,13+,4.4,4.0,1,Ron Shelton,Comedy,United States,English,91.0
2457,The Curse of Sleeping Beauty,6,16+,4.2,15.0,1,Pearry Reginald Teo,Fantasy,United States,English,89.0
2458,Disappearances,15,13+,4.9,50.0,1,Jay Craven,Action,United States,English,118.0
2459,MVP: Most Valuable Primate,22,7+,4.1,20.0,1,Robert Vince,Comedy,Canada,English,93.0
2460,The Sound and the Fury,7,18+,4.8,22.0,1,James Franco,Drama,United States,English,101.0
2461,Custer of the West,55,all,5.8,25.0,1,Robert Siodmak,Biography,United Kingdom,English,140.0
2462,8 Murders a Day,11,18+,4.9,57.0,1,Charlie Minn,Documentary,United States,English,90.0
2463,The L.A. Riot Spectacular,17,18+,4.9,38.0,1,Marc Klasfeld,Comedy,United States,English,80.0
2464,The Hooligan Factory,8,13+,4.8,33.0,1,Nick Nevern,Comedy,United Kingdom,English,90.0
2465,The Jimmy Show,20,18+,5.2,40.0,1,Frank Whaley,Comedy,United States,English,96.0
2466,The Congressman,6,18+,6.3,33.0,1,Jared Martin,Drama,United States,English,98.0
2467,Copperhead,9,7+,5.5,21.0,1,Ron Maxwell,Drama,United States,English,120.0
2468,Holy Water,13,18+,5.9,7.0,1,Tom Reeve,Comedy,Ireland,English,94.0
2469,Wetlands,5,18+,4.3,40.0,1,David Wnendt,Comedy,Germany,German,109.0
2470,Jack and Jill vs. the World,14,13+,5.5,25.0,1,Vanessa Parise,Comedy,United States,English,90.0
2471,Spark: A Space Tail,5,7+,4.5,14.0,1,Aaron Woodley,Animation,Canada,English,91.0
2472,Quitters,7,18+,5.4,44.0,1,Noah Pritzker,Comedy,United States,English,95.0
2473,Tony n' Tina's Wedding,18,18+,3.9,25.0,1,Roger Paradiso,Comedy,United States,English,110.0
2474,"Silent Night, Deadly Night Part 2",35,18+,3.7,14.0,1,Lee Harry,Horror,United States,English,88.0
2475,Queen of the Lot,9,18+,5.3,31.0,1,Henry Jaglom,Comedy,United States,English,120.0
2476,The 'Human' Factor,47,18+,5.8,43.0,1,Edward Dmytryk,Drama,United Kingdom,English,95.0
2477,6 Ways to Die,7,18+,4.0,40.0,1,Nadeem Soumah,Crime,United States,English,103.0
2478,Awful Nice,9,18+,4.9,22.0,1,Todd Sklar,Comedy,United States,English,92.0
2479,Blood Hunters,6,18+,4.2,40.0,1,Vincent Soberano,Action,United States,English,70.0
2480,New Year's Evil,42,18+,4.8,14.0,1,Emmett Alston,Horror,United States,English,85.0
2481,Citizen Duane,16,13+,5.1,33.0,1,Michael Mabbott,Comedy,Canada,English,90.0
2482,Shirin in Love,8,16+,5.0,21.0,1,Ramin Niami,Comedy,United States,English,104.0
2483,The Family Tree,11,18+,5.4,10.0,1,Vivi Friedman,Comedy,Australia,English,87.0
2484,Hide Away,10,13+,5.7,42.0,1,Chris Eyre,Drama,United States,English,88.0
