,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
2520,2521,Dinotasia,2010s,10,7+,5.6,25,1,Documentary,United States,English,83
2521,2522,Standing Ovation,2010s,12,7+,3.2,6,1,Musical,United States,English,105
2522,2523,Wannabes,2000s,22,18+,5.7,19,1,Crime,United States,English,110
2523,2524,Friended to Death,2010s,9,18+,4.9,42,1,Comedy,United States,English,94
2524,2525,Bailey's Billion$,2000s,17,all,3.9,20,1,Comedy,Canada,English,90
2525,2526,Hard Boiled Sweets,2010s,10,18+,4.7,22,1,Crime,United Kingdom,English,84
2526,2527,Mega Shark vs. Giant Octopus,2000s,13,18+,2.5,18,1,Action,United States,English,88
2527,2528,Lake City,2000s,14,18+,5.9,12,1,Crime,United States,English,93
2528,2529,Super Sucker,2000s,20,18+,4.4,29,1,Comedy,United States,English,93
2529,2530,Kansas,1980s,34,18+,5.5,20,1,Crime,United States,English,108
2530,2531,Julie Walking Home,2000s,20,18+,6.4,43,1,Drama,Germany,English,118
2531,2532,A Night In the Woods,2010s,11,18+,3.7,43,1,Horror,United Kingdom,English,82
2532,2533,Rent-a-Cop,1980s,35,18+,4.6,15,1,Action,United States,English,96
2533,2534,Dark House,2010s,8,18+,4.8,9,1,Horror,United States,English,102
2534,2535,One Fall,2010s,6,13+,5.2,10,1,Drama,United States,English,90
2535,2536,Search and Destroy,1990s,27,18+,5.4,33,1,Action,United States,English,90
2536,2537,Maladies,2010s,9,16+,5.2,5,1,Drama,United States,English,96
2537,2538,Jake Squared,2010s,8,18+,4.6,22,1,Comedy,United States,English,100
2538,2539,Kettle of Fish,2000s,16,18+,5.1,18,1,Comedy,United States,English,97
2539,2540,Irene in Time,2000s,13,13+,4.7,29,1,Comedy,United States,English,95
2540,2541,Spinning Into Butter,2000s,15,18+,4.3,16,1,Drama,United States,English,86
2541,2542,The Ape,1940s,82,all,4.6,40,1,Adventure,United States,English,100
2542,2543,Spirit Trap,2000s,17,18+,4.4,20,1,Horror,United Kingdom,English,91
2543,2544,It's So Easy and Other Lies,2010s,6,18+,5.9,25,1,Documentary,United States,English,84
2544,2545,Tortilla Heaven,2000s,14,13+,5.3,25,1,Comedy,United States,English,98
2545,2546,That's What She Said,2010s,10,18+,3.9,8,1,Comedy,United States,English,84
2546,2547,Club Life,2010s,7,18+,4.8,20,1,Drama,United States,English,87
2547,2548,Sal,2010s,9,18+,4.8,44,1,Biography,United States,English,103
2548,2549,The Silent Storm,2010s,8,18+,5.1,28,1,Drama,United Kingdom,English,102
2549,2550,Howling III,1980s,35,13+,3.4,17,1,Comedy,Australia,English,94
2550,2551,The Amityville Curse,1990s,32,18+,2.9,17,1,Horror,Canada,English,91
2551,2552,Bela Lugosi Meets a Brooklyn Gorilla,1950s,70,all,3.7,29,1,Comedy,United States,English,74
2552,2553,Shopping for Fangs,1990s,25,18+,5.8,50,1,Drama,Canada,English,90
2553,2554,Dark Obsession,1980s,33,18+,4.8,36,1,Drama,United Kingdom,English,100
2554,2555,Clowntergeist,2010s,5,18+,2.9,17,1,Crime,United States,English,80
2555,2556,Ripple Effect,2000s,15,18+,5.0,29,1,Drama,United States,English,87
2556,2557,The M Word,2010s,8,18+,6.1,38,1,Comedy,United States,English,117
2557,2558,Ultrasonic,2010s,10,18+,5.5,13,1,Drama,United States,English,90
2558,2559,The Incomparable Rose Hartman,2010s,6,16+,6.3,75,1,Documentary,United States,English,71
2559,2560,13th Child,2000s,20,18+,2.9,40,1,Horror,United States,English,99
2560,2561,Age of the Dragons,2010s,11,13+,3.4,9,1,Action,United States,English,91
2561,2562,31 North 62 East,2000s,13,18+,4.1,8,1,Thriller,United Kingdom,English,105
2562,2563,Just 45 Minutes from Broadway,2010s,10,18+,5.0,10,1,Drama,United States,English,112
2563,2564,Mega Piranha,2010s,12,18+,2.4,8,1,Action,United States,English,92
2564,2565,The Winner,1990s,26,18+,4.8,17,1,Comedy,United States,English,92
2565,2566,Reverb,2000s,15,13+,3.9,9,1,Horror,United Kingdom,English,88
2566,2567,Raising Flagg,2000s,16,13+,5.4,23,1,Comedy,United States,English,103
2567,2568,"God, Sex & Apple Pie",1990s,24,18+,4.3,17,1,Comedy,United States,English,97
2568,2569,Looking for Palladin,2000s,14,18+,5.5,22,1,Comedy,United States,English,115
2569,2570,Fish Without a Bicycle,2000s,19,18+,3.8,10,1,Comedy,United States,English,97
2570,2571,Freestyle,2010s,12,13+,2.8,22,1,Drama,United Kingdom,English,94
2571,2572,Star Wars: A New Hope,1970s,45,7+,8.6,92,1,Action,United States,English,121
2572,2573,Star Wars: The Empire Strikes Back,1980s,42,7+,8.7,94,1,Action,United States,English,124
2573,2574,The Lion King,1990s,28,all,8.5,93,1,Animation,United States,English,118
2574,2575,Toy Story,1990s,27,all,8.3,100,1,Animation,United States,English,81
2575,2576,WALLÂ·E,2000s,14,all,8.4,95,1,Animation,United States,English,98
2576,2577,Up,2000s,13,7+,8.2,98,1,Animation,United States,English,96
2577,2578,Guardians of the Galaxy,2010s,8,13+,8.0,91,1,Action,United States,English,121
2578,2579,Finding Nemo,2000s,19,all,8.1,99,1,Animation,United States,English,100
2579,2580,Coco,2010s,5,7+,8.4,97,1,Animation,United States,English,105
2580,2581,Toy Story 3,2010s,12,all,8.3,98,1,Animation,United States,English,103
2581,2582,"Monsters, Inc.",2000s,21,all,8.0,96,1,Animation,United States,English,92
2582,2583,Star Wars: Return of the Jedi,1980s,39,7+,8.3,82,1,Action,United States,English,131
2583,2584,Zootopia,2010s,6,7+,8.0,98,1,Animation,United States,English,108
2584,2585,Star Wars: The Force Awakens,2010s,7,13+,7.9,93,1,Action,United States,English,138
2585,2586,Thor: Ragnarok,2010s,5,13+,7.9,93,1,Action,United States,English,130
2586,2587,The Princess Bride,1980s,35,7+,8.1,97,1,Adventure,United States,English,98
2587,2588,Ratatouille,2000s,15,all,8.0,96,1,Animation,United States,English,111
2588,2589,Captain America: The Winter Soldier,2010s,8,13+,7.7,90,1,Action,United States,English,136
2589,2590,Aladdin,1990s,30,all,8.0,95,1,Adventure,United States,English,128
2590,2591,Toy Story 2,1990s,23,all,7.9,100,1,Animation,United States,English,92
2591,2592,The Incredibles,2000s,18,7+,8.0,97,1,Animation,United States,English,115
2592,2593,Big Hero 6,2010s,8,7+,7.8,89,1,Animation,United States,English,102
2593,2594,Doctor Strange,2010s,6,13+,7.5,89,1,Action,United States,English,115
2594,2595,Guardians of the Galaxy Vol. 2,2010s,5,13+,7.6,85,1,Action,United States,English,136
2595,2596,Rogue One: A Star Wars Story,2010s,6,13+,7.8,84,1,Action,United States,English,133
2596,2597,Toy Story 4,2010s,3,all,7.8,97,1,Animation,United States,English,100
2597,2598,Moana,2010s,6,7+,7.6,95,1,Animation,United States,English,107
2598,2599,Frozen,2010s,9,7+,7.4,90,1,Animation,United States,English,102
2599,2600,The Nightmare Before Christmas,1990s,29,7+,8.0,95,1,Animation,United States,English,76
2600,2601,Black Panther,2010s,4,13+,7.3,97,1,Action,United States,English,134
2601,2602,Tangled,2010s,12,7+,7.7,89,1,Animation,United States,English,100
2602,2603,Wreck-It Ralph,2010s,10,7+,7.7,87,1,Animation,United States,English,101
2603,2604,Ant-Man,2010s,7,13+,7.3,83,1,Action,United States,English,117
2604,2605,Onward,2020s,2,7+,7.5,88,1,Animation,United States,English,102
2605,2606,Mary Poppins,1960s,58,all,7.8,100,1,Comedy,United States,English,139
2606,2607,Finding Dory,2010s,6,7+,7.3,94,1,Animation,United States,English,97
2607,2608,Who Framed Roger Rabbit,1980s,34,7+,7.7,97,1,Animation,United States,English,104
2608,2609,Mulan,1990s,24,all,7.6,86,1,Action,United States,English,115
2609,2610,Iron Man 3,2010s,9,13+,7.2,79,1,Action,United States,English,130
2610,2611,Ice Age,2000s,20,7+,7.5,77,1,Animation,United States,English,81
2611,2612,Cars,2000s,16,all,7.1,75,1,Animation,United States,English,117
2612,2613,Snow White and the Seven Dwarfs,1930s,85,all,7.6,98,1,Animation,United States,English,83
2613,2614,Monsters University,2010s,9,all,7.3,80,1,Animation,United States,English,104
2614,2615,Frozen II,2010s,3,7+,6.9,77,1,Animation,United States,English,103
2615,2616,Togo,2010s,3,7+,8.1,91,1,Adventure,United States,English,113
2616,2617,A Bug's Life,1990s,24,all,7.2,92,1,Animation,United States,English,95
2617,2618,The Jungle Book,1960s,55,all,7.6,87,1,Adventure,United Kingdom,English,106
2618,2619,Remember the Titans,2000s,22,7+,7.8,73,1,Biography,United States,English,113
2619,2620,Brave,2010s,10,7+,7.1,78,1,Animation,United States,English,93
2620,2621,The Simpsons Movie,2000s,15,13+,7.3,88,1,Animation,United States,English,87
2621,2622,Fantasia,1940s,82,all,7.8,94,1,Animation,United States,English,125
2622,2623,The Emperor's New Groove,2000s,22,all,7.3,85,1,Animation,United States,English,78
2623,2624,The Straight Story,1990s,23,all,8.0,95,1,Biography,France,English,112
2624,2625,One Hundred and One Dalmatians,1960s,61,all,7.2,98,1,Animation,United States,English,79
2625,2626,Lady and the Tramp,1950s,67,all,7.3,93,1,Adventure,United States,English,103
2626,2627,Pinocchio,1940s,82,all,7.4,100,1,Drama,Italy,Italian,120
2627,2628,Thor: The Dark World,2010s,9,13+,6.9,66,1,Action,United States,English,112
2628,2629,Lilo & Stitch,2000s,20,7+,7.2,86,1,Animation,United States,English,85
2629,2630,Bambi,1940s,80,all,7.3,90,1,Animation,United States,English,70
2630,2631,Captain Marvel,2010s,3,13+,6.9,78,1,Action,United States,English,123
2631,2632,Alice in Wonderland,1950s,71,all,7.4,81,1,Adventure,United States,English,108
2632,2633,Peter Pan,1950s,69,all,7.3,80,1,Adventure,United Kingdom,English,113
2633,2634,Miracle on 34th Street,1940s,75,all,7.9,96,1,Comedy,United States,English,96
2634,2635,The Many Adventures of Winnie the Pooh,1970s,45,all,7.6,100,1,Animation,United States,English,74
2635,2636,The Muppet Movie,1970s,43,all,7.6,88,1,Adventure,United Kingdom,English,95
2636,2637,Star Wars: Episode I - The Phantom Menace,1990s,23,7+,6.5,53,1,Action,United States,English,136
2637,2638,Cool Runnings,1990s,29,7+,7.0,76,1,Adventure,United States,English,98
2638,2639,The Parent Trap,1990s,24,7+,6.5,86,1,Adventure,United States,English,128
2639,2640,The Muppet Christmas Carol,1990s,30,all,7.7,75,1,Comedy,United States,English,85
2640,2641,Treasure Planet,2000s,20,7+,7.2,69,1,Animation,United States,English,95
2641,2642,The Fox and the Hound,1980s,41,all,7.3,70,1,Animation,United States,English,83
2642,2643,Holes,2000s,19,7+,7.0,78,1,Adventure,United States,English,117
2643,2644,Pete's Dragon,2010s,6,7+,6.7,88,1,Action,United States,English,102
2644,2645,The Good Dinosaur,2010s,7,7+,6.7,76,1,Animation,United States,English,93
2645,2646,Frankenweenie,2010s,10,7+,6.9,87,1,Animation,United States,English,87
2646,2647,Tron,1980s,40,7+,6.8,74,1,Action,United States,English,125
2647,2648,Winnie the Pooh,2010s,11,all,7.2,91,1,Comedy,United Kingdom,English,104
2648,2649,TRON: Legacy,2010s,12,7+,6.8,51,1,Action,United States,English,125
2649,2650,The Sword in the Stone,1960s,59,all,7.2,67,1,Animation,United States,English,79
2650,2651,The Aristocats,1970s,52,all,7.1,66,1,Animation,United States,English,78
2651,2652,Cars 3,2010s,5,all,6.7,70,1,Animation,United States,English,102
2652,2653,Queen of Katwe,2010s,6,7+,7.4,93,1,Biography,United States,English,124
2653,2654,Homeward Bound: The Incredible Journey,1990s,29,all,6.9,87,1,Adventure,United States,English,84
2654,2655,Maleficent: Mistress of Evil,2010s,3,7+,6.6,40,1,Adventure,United States,English,119
2655,2656,Before the Flood,2010s,6,7+,8.3,74,1,Documentary,United States,English,96
2656,2657,The Great Mouse Detective,1980s,36,all,7.2,79,1,Animation,United States,English,74
2657,2658,Flight of the Navigator,1980s,36,7+,6.9,83,1,Adventure,United States,English,90
2658,2659,James and the Giant Peach,1990s,26,7+,6.7,91,1,Animation,United Kingdom,English,79
2659,2660,Willow,1980s,34,7+,7.3,50,1,Action,United States,English,126
2660,2661,Meet the Robinsons,2000s,15,all,6.8,67,1,Animation,United States,English,95
2661,2662,Fantasia 2000,1990s,23,all,7.2,81,1,Animation,United States,English,75
2662,2663,Tinker Bell,2000s,14,all,6.8,100,1,Animation,United States,English,78
2663,2664,The Rescuers,1970s,45,all,6.9,80,1,Animation,United States,English,78
2664,2665,Eight Below,2000s,16,7+,7.3,72,1,Adventure,United States,English,120
2665,2666,Invincible,2000s,16,7+,7.1,72,1,Biography,United States,English,137
2666,2667,Sister Act,1990s,30,7+,6.4,73,1,Comedy,United States,English,100
2667,2668,John Carter,2010s,10,13+,6.6,52,1,Action,United States,English,132
2668,2669,Freaky Friday,2000s,19,7+,6.1,88,1,Comedy,United States,English,97
2669,2670,The Santa Clause,1990s,28,7+,6.5,71,1,Comedy,United States,English,97
2670,2671,Descendants,2010s,7,all,6.4,90,1,Comedy,United States,English,112
2671,2672,Old Yeller,1950s,65,all,7.3,100,1,Adventure,United States,English,83
2672,2673,"Honey, I Shrunk the Kids",1980s,33,7+,6.3,75,1,Adventure,United States,English,93
2673,2674,Phineas and Ferb the Movie: Across the 2nd Dimension,2010s,11,all,7.4,100,1,Animation,United States,English,78
2674,2675,Pirates of the Caribbean: On Stranger Tides,2010s,11,13+,6.6,33,1,Action,United States,English,137
2675,2676,The BFG,2010s,6,7+,6.4,75,1,Adventure,United States,English,117
2676,2677,The Princess Diaries,2000s,21,all,6.3,48,1,Comedy,United States,English,111
2677,2678,National Treasure: Book of Secrets,2000s,15,7+,6.5,36,1,Action,United States,English,124
2678,2679,The Finest Hours,2010s,6,13+,6.8,64,1,Action,United States,English,117
2679,2680,DuckTales: The Movie - Treasure of the Lost Lamp,1990s,32,all,6.9,88,1,Animation,France,English,74
2680,2681,A Goofy Movie,1990s,27,all,6.8,59,1,Animation,United States,English,78
2681,2682,The Greatest Game Ever Played,2000s,17,7+,7.4,63,1,Biography,United States,English,120
2682,2683,The Lion King 1Â½,2000s,18,all,6.5,78,1,Animation,Australia,English,77
2683,2684,The Lion King II: Simba's Pride,1990s,24,all,6.5,62,1,Animation,United States,English,81
2684,2685,The Adventures of Ichabod and Mr. Toad,1940s,73,7+,7.0,93,1,Animation,United States,English,68
2685,2686,Tinker Bell and the Lost Treasure,2000s,13,all,6.7,100,1,Animation,United States,English,81
2686,2687,Bedknobs and Broomsticks,1970s,51,all,7.1,65,1,Animation,United States,English,117
2687,2688,Hocus Pocus,1990s,29,7+,6.9,34,1,Comedy,United States,English,96
2688,2689,Secretariat,2010s,12,7+,7.2,63,1,Biography,United States,English,123
2689,2690,Darby O'Gill and the Little People,1950s,63,all,7.2,100,1,Adventure,United States,English,93
2690,2691,Muppet Treasure Island,1990s,26,all,7.0,73,1,Action,United States,English,99
2691,2692,The Rescuers Down Under,1990s,32,all,6.9,69,1,Animation,United States,English,77
2692,2693,The Rocketeer,1990s,31,7+,6.5,65,1,Action,United States,English,108
2693,2694,High School Musical,2000s,16,all,5.4,63,1,Comedy,United States,English,98
2694,2695,Atlantis: The Lost Empire,2000s,21,7+,6.9,49,1,Animation,United States,English,95
2695,2696,The Great Muppet Caper,1980s,41,all,7.2,76,1,Adventure,United Kingdom,English,97
2696,2697,Teen Beach Movie,2010s,9,7+,5.9,86,1,Family,United States,English,110
2697,2698,Journey to the Center of the Earth,1950s,63,all,7.0,86,1,Action,United States,English,93
2698,2699,Pollyanna,1960s,62,all,7.4,86,1,Comedy,United States,English,134
2699,2700,High School Musical 2,2000s,15,all,5.0,82,1,Comedy,United States,English,104
2700,2701,Halloweentown,1990s,24,all,6.8,80,1,Adventure,United States,English,84
2701,2702,Brother Bear,2000s,19,all,6.8,37,1,Animation,United States,English,85
2702,2703,Millions,2000s,18,13+,6.9,88,1,Comedy,United Kingdom,English,98
2703,2704,Muppets Most Wanted,2010s,8,7+,6.4,80,1,Adventure,United States,English,107
2704,2705,The Journey of Natty Gann,1980s,37,7+,7.1,100,1,Adventure,United States,English,101
2705,2706,Secret of the Wings,2010s,10,all,7.1,60,1,Animation,United States,English,75
2706,2707,Cars 2,2010s,11,all,6.1,39,1,Animation,United States,English,106
2707,2708,Tinker Bell and the Great Fairy Rescue,2010s,12,all,6.9,78,1,Animation,United States,English,76
2708,2709,Descendants 2,2010s,5,all,6.5,67,1,Action,United States,English,111
2709,2710,Adventures in Babysitting,2010s,6,all,6.0,100,1,Adventure,United States,English,102
2710,2711,Dinosaur,2000s,22,7+,6.5,64,1,Animation,United States,English,82
2711,2712,Dumbo,2010s,3,7+,6.3,47,1,Adventure,United States,English,112
2712,2713,The Color of Friendship,2000s,22,7+,7.2,100,1,Biography,Canada,English,87
2713,2714,Oliver & Company,1980s,34,all,6.7,51,1,Animation,United States,English,74
2714,2715,Monkey Kingdom,2010s,7,all,7.3,93,1,Documentary,United States,English,81
2715,2716,"Davy Crockett, King of the Wild Frontier",1950s,67,all,7.0,100,1,Adventure,United States,English,93
2716,2717,The Three Caballeros,1940s,78,all,6.5,82,1,Comedy,United States,English,104
2717,2718,That Darn Cat!,1960s,57,all,6.8,94,1,Comedy,United States,English,116
2718,2719,African Cats,2010s,11,all,7.6,73,1,Documentary,United States,English,89
2719,2720,Newsies,1990s,30,7+,7.0,39,1,Drama,United States,English,121
2720,2721,3 Men and a Baby,1980s,35,7+,6.0,75,1,Comedy,United States,English,102
2721,2722,Tuck Everlasting,2000s,20,7+,6.6,60,1,Drama,United States,English,90
2722,2723,The Incredible Journey,1960s,59,all,7.1,89,1,Adventure,Canada,English,80
2723,2724,The Love Bug,1960s,54,all,6.5,76,1,Comedy,United States,English,108
2724,2725,High School Musical 3: Senior Year,2000s,14,all,4.8,64,1,Comedy,United States,English,112
2725,2726,Return to Oz,1980s,37,7+,6.7,52,1,Adventure,United Kingdom,English,113
2726,2727,Blackbeard's Ghost,1960s,54,all,6.9,82,1,Comedy,United States,English,106
2727,2728,The Absent-Minded Professor,1960s,61,all,6.8,83,1,Comedy,United States,English,92
2728,2729,Camp Rock,2000s,14,all,5.2,45,1,Comedy,United States,English,94
2729,2730,Penguins,2010s,3,all,7.0,92,1,Documentary,United States,English,76
2730,2731,Pooh's Heffalump Movie,2000s,17,all,6.4,80,1,Animation,United States,English,68
2731,2732,Turner & Hooch,1980s,33,7+,6.2,52,1,Comedy,United States,English,97
2732,2733,Princess Protection Program,2000s,13,all,5.6,60,1,Comedy,United States,English,90
2733,2734,Science Fair,2010s,4,7+,7.4,97,1,Documentary,United States,English,90
2734,2735,Diary of a Wimpy Kid,2010s,12,7+,6.2,53,1,Comedy,United States,English,120
2735,2736,The Odd Life of Timothy Green,2010s,10,7+,6.6,35,1,Comedy,United States,English,105
2736,2737,Splash,1980s,38,7+,6.2,90,1,Comedy,United States,English,111
2737,2738,The Princess Diaries 2: Royal Engagement,2000s,18,all,5.8,26,1,Comedy,United States,English,113
2738,2739,The Black Cauldron,1980s,37,7+,6.4,55,1,Animation,United States,English,80
2739,2740,The Game Plan,2000s,15,7+,6.1,28,1,Comedy,United States,English,110
2740,2741,Cinderella III: A Twist in Time,2000s,15,all,5.9,75,1,Animation,United States,English,74
2741,2742,Waking Sleeping Beauty,2000s,13,7+,7.6,71,1,Documentary,United States,English,86
2742,2743,The Tigger Movie,2000s,22,all,6.3,62,1,Animation,United States,English,77
2743,2744,Escape to Witch Mountain,1970s,47,all,6.4,76,1,Adventure,United States,English,97
2744,2745,Timmy Failure: Mistakes Were Made,2020s,2,7+,6.1,88,1,Adventure,United States,English,99
2745,2746,101 Dalmatians,1990s,26,all,5.7,42,1,Adventure,United States,English,103
2746,2747,The Last Song,2010s,12,7+,6.0,21,1,Drama,United States,English,107
2747,2748,George of the Jungle,1990s,25,7+,5.5,57,1,Action,United States,English,92
2748,2749,Frank and Ollie,1990s,27,7+,7.8,88,1,Documentary,United States,English,89
2749,2750,The Santa Clause 2,2000s,20,all,5.6,56,1,Comedy,United States,English,104
2750,2751,Heavyweights,1990s,27,7+,6.6,29,1,Comedy,United States,English,100
2751,2752,Ice Princess,2000s,17,all,6.0,52,1,Comedy,United States,English,98
2752,2753,Bedtime Stories,2000s,14,7+,6.0,26,1,Comedy,United States,English,99
2753,2754,Cheaper by the Dozen,2000s,19,7+,5.9,24,1,Comedy,United States,English,98
2754,2755,An Extremely Goofy Movie,2000s,22,all,6.4,63,1,Animation,United States,English,79
2755,2756,Twitches,2000s,17,7+,5.7,60,1,Comedy,United States,English,86
2756,2757,Iron Will,1990s,28,7+,6.6,62,1,Adventure,United States,English,108
2757,2758,Aladdin and the King of Thieves,1990s,26,all,6.4,33,1,Animation,United States,English,81
2758,2759,Piglet's Big Movie,2000s,19,all,6.1,70,1,Animation,United States,English,75
2759,2760,Because of Winn-Dixie,2000s,17,7+,6.3,55,1,Comedy,United States,English,106
2760,2761,Fun and Fancy Free,1940s,75,all,6.6,67,1,Animation,United States,English,73
2761,2762,Mickey's Once Upon a Christmas,1990s,23,all,7.2,40,1,Animation,United States,English,66
2762,2763,Deep Blue,2000s,19,all,7.4,67,1,Action,United States,English,105
2763,2764,Red Tails,2010s,10,13+,5.9,40,1,Action,United States,English,125
2764,2765,Lilo & Stitch 2: Stitch Has a Glitch,2000s,17,7+,6.3,40,1,Animation,United States,English,68
2765,2766,Ruby Bridges,1990s,24,7+,7.2,83,1,Adventure,United States,English,96
2766,2767,Doctor Dolittle,1990s,24,13+,5.4,42,1,Comedy,United States,English,85
2767,2768,Brother Bear 2,2000s,16,7+,6.2,50,1,Animation,United States,English,74
2768,2769,Camp Rock 2: The Final Jam,2010s,12,7+,5.2,63,1,Comedy,United States,English,97
2769,2770,Recess: School's Out,2000s,21,all,6.6,60,1,Animation,United States,English,82
2770,2771,The Adventures of Huck Finn,1990s,29,7+,6.2,73,1,Adventure,United States,English,108
2771,2772,The Crimson Wing: Mystery of the Flamingos,2000s,14,all,7.3,75,1,Documentary,United States,English,78
2772,2773,Big Business,1980s,34,7+,6.4,44,1,Comedy,United States,English,97
2773,2774,Bambi II,2000s,16,all,6.1,50,1,Animation,United States,English,75
2774,2775,The Cheetah Girls,2000s,19,all,4.8,71,1,Comedy,Canada,English,100
2775,2776,Hannah Montana: The Movie,2000s,13,all,4.5,44,1,Comedy,United States,English,102
2776,2777,Herbie Rides Again,1970s,48,all,5.7,80,1,Comedy,United States,English,88
2777,2778,Descendants 3,2010s,3,all,6.7,78,1,Adventure,United States,English,106
2778,2779,The Apple Dumpling Gang,1970s,47,all,6.5,56,1,Comedy,United States,English,100
2779,2780,101 Dalmatians II: Patch's London Adventure,2000s,19,all,5.8,67,1,Animation,United States,English,74
2780,2781,Mighty Joe Young,1990s,24,7+,5.6,55,1,Action,United States,English,114
2781,2782,Thumbelina,1990s,28,all,6.3,30,1,Animation,Ireland,English,86
2782,2783,The Lizzie McGuire Movie,2000s,19,7+,5.5,41,1,Adventure,United States,English,94
2783,2784,The Cat from Outer Space,1970s,44,all,6.1,67,1,Comedy,United States,English,104
2784,2785,Rookie of the Year,1990s,29,7+,6.0,35,1,Comedy,United States,English,103
2785,2786,Sister Act 2: Back in the Habit,1990s,29,7+,5.6,7,1,Comedy,United States,English,107
2786,2787,Homeward Bound II: Lost in San Francisco,1990s,26,all,5.9,53,1,Adventure,United States,English,88
2787,2788,Jump In!,2000s,15,all,5.3,63,1,Comedy,United States,English,85
2788,2789,The Black Hole,1970s,43,7+,6.0,40,1,Action,United States,English,98
2789,2790,Lady and the Tramp II: Scamp's Adventure,2000s,21,all,5.9,45,1,Animation,United States,English,69
2790,2791,Around the World in 80 Days,2000s,18,7+,5.9,32,1,Action,United States,English,120
2791,2792,Flubber,1990s,25,7+,5.3,24,1,Comedy,United States,English,93
2792,2793,The Return of Jafar,1990s,28,all,5.9,33,1,Animation,United States,English,69
2793,2794,Aliens of the Deep,2000s,17,all,6.4,84,1,Documentary,United States,English,100
2794,2795,"Mickey, Donald, Goofy: The Three Musketeers",2000s,18,all,6.4,36,1,Animation,United States,English,68
2795,2796,The Little Mermaid: Ariel's Beginning,2000s,14,7+,6.3,33,1,Animation,United States,English,77
2796,2797,The Cheetah Girls 2: When in Spain,2000s,16,all,5.0,43,1,Comedy,United States,English,96
2797,2798,Pooh's Grand Adventure: The Search for Christopher Robin,1990s,25,all,7.1,33,1,Animation,United States,English,76
2798,2799,Jack,1990s,26,13+,5.8,18,1,Horror,United States,English,122
2799,2800,Return to Never Land,2000s,20,all,5.8,45,1,Animation,United States,English,72
2800,2801,The Shaggy Dog,1950s,63,all,6.5,68,1,Family,United States,English,104
2801,2802,Herbie Goes to Monte Carlo,1970s,45,all,5.7,60,1,Action,United States,English,105
2802,2803,Home on the Range,2000s,18,7+,5.3,53,1,Animation,United States,English,76
2803,2804,The Little Mermaid II: Return to the Sea,2000s,22,7+,5.6,33,1,Animation,United States,English,75
2804,2805,The Cheetah Girls: One World,2000s,14,all,4.7,67,1,Comedy,United States,English,90
2805,2806,Leroy & Stitch,2000s,16,all,6.2,40,1,Animation,United States,English,73
2806,2807,Herbie Fully Loaded,2000s,17,all,4.8,41,1,Adventure,United States,English,101
2807,2808,A Wrinkle in Time,2010s,4,7+,4.2,42,1,Adventure,United States,English,109
2808,2809,Benji the Hunted,1980s,35,all,6.3,50,1,Adventure,United States,English,88
2809,2810,Recess: Taking the Fifth Grade,2000s,19,all,6.8,67,1,Animation,United States,English,62
2810,2811,The Even Stevens Movie,2000s,19,all,6.2,40,1,Comedy,United States,English,93
2811,2812,Mars Needs Moms,2010s,11,7+,5.4,37,1,Animation,United States,English,88
2812,2813,Sharpay's Fabulous Adventure,2010s,11,all,4.7,60,1,Comedy,United States,English,90
2813,2814,Home Alone 3,1990s,25,7+,4.5,29,1,Comedy,United States,English,102
2814,2815,3 Men and a Little Lady,1990s,32,7+,5.4,38,1,Comedy,United States,English,104
2815,2816,Beauty and the Beast: The Enchanted Christmas,1990s,25,all,6.1,13,1,Animation,Canada,English,72
2816,2817,Tiger Cruise,2000s,17,7+,6.2,60,1,Drama,United States,English,88
2817,2818,Babes in Toyland,1960s,61,all,6.3,36,1,Comedy,United States,English,106
2818,2819,Tall Tale,1990s,27,7+,5.9,50,1,Adventure,United States,English,96
2819,2820,G-Force,2000s,13,7+,5.1,22,1,Action,United States,Spanish,88
2820,2821,Snow Dogs,2000s,20,7+,5.2,25,1,Adventure,Canada,English,99
2821,2822,Dr. Dolittle 2,2000s,21,7+,4.7,42,1,Comedy,United States,English,87
2822,2823,Camp Nowhere,1990s,28,7+,6.1,18,1,Adventure,United States,English,96
2823,2824,Honey I Blew Up the Kid,1990s,30,7+,4.8,40,1,Adventure,United States,English,89
2824,2825,One Magic Christmas,1980s,37,all,6.5,47,1,Family,Canada,English,89
2825,2826,The Computer Wore Tennis Shoes,1960s,53,all,6.1,50,1,Comedy,United States,English,91
2826,2827,102 Dalmatians,2000s,22,all,4.9,31,1,Adventure,United States,English,100
2827,2828,The Santa Clause 3: The Escape Clause,2000s,16,all,4.7,17,1,Adventure,United States,English,97
2828,2829,Return from Witch Mountain,1970s,44,all,5.9,50,1,Family,United States,English,95
2829,2830,Prom,2010s,11,7+,5.4,36,1,Comedy,United States,English,104
2830,2831,The Wild,2000s,16,all,5.3,19,1,Action,United States,English,117
2831,2832,Valiant,2000s,17,all,5.5,32,1,Animation,United Kingdom,English,76
2832,2833,The Haunted Mansion,2000s,19,7+,5.0,14,1,Comedy,United States,English,99
2833,2834,Jungle 2 Jungle,1990s,25,7+,5.2,19,1,Comedy,United States,English,105
2834,2835,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2000s,14,all,2.4,73,1,Documentary,United States,English,74
2835,2836,Tom and Huck,1990s,27,7+,5.5,25,1,Adventure,United States,English,97
