ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
2915,The Klansman,1974,1970s,48,18+,5.2,25,0,0,1,0,1,Terence Young,Crime,United States,English,112
2916,Born to Win,1971,1970s,51,18+,5.5,29,0,0,1,0,1,Ivan Passer,Comedy,United States,English,88
2917,Hackney's Finest,2014,2010s,8,18+,4.6,40,0,0,1,0,1,Chris Bouchard,Action,United Kingdom,English,90
2918,I Am Here,2014,2010s,8,all,5,13,0,0,1,0,1,Anders Morgenthaler,Drama,Germany,English,97
2919,After the Fall,2014,2010s,8,18+,5.1,33,0,0,1,0,1,Bradford May,Drama,United States,English,90
2920,Passion Play,2011,2010s,11,18+,4.6,3,0,0,1,0,1,Mitch Glazer,Drama,United States,English,94
2921,All's Faire in Love,2009,2000s,13,13+,5,7,0,0,1,0,1,Scott Marshall,Comedy,United States,English,104
2922,When Harry Tries to Marry,2011,2010s,11,13+,4.6,13,0,0,1,0,1,Nayan Padrai,Comedy,United States,English,93
2923,The Incredible Melting Man,1977,1970s,45,18+,4.2,7,0,0,1,0,1,William Sachs,Horror,United States,English,84
2924,The Domino Principle,1977,1970s,45,18+,5.7,20,0,0,1,0,1,Stanley Kramer,Drama,United States,English,100
2925,Lift,2001,2000s,21,18+,6.1,44,0,0,1,0,1,Dick Maas,Fantasy,Netherlands,Dutch,95
2926,Electric Slide,2014,2010s,8,18+,4.7,14,0,0,1,0,1,Tristan Patterson,Action,United States,English,95
2927,Dangerously Close,1986,1980s,36,18+,5.5,10,0,0,1,0,1,Albert Pyun,Action,United States,English,95
2928,"Rio, I Love You",2014,2010s,8,18+,5.2,8,0,0,1,0,1,Vicente Amorim,Comedy,Brazil,Portuguese,110
2929,No Manches Frida 2,2019,2010s,3,18+,4,13,0,0,1,0,1,Nacho G. Velilla,Comedy,United States,Spanish,102
2930,Dinotasia,2012,2010s,10,7+,5.6,25,0,0,1,0,1,David Krentz,Documentary,United States,English,83
2931,Standing Ovation,2010,2010s,12,7+,3.2,6,0,0,1,0,1,Stewart Raffill,Musical,United States,English,105
2932,Wannabes,2000,2000s,22,18+,5.7,19,0,0,1,0,1,Charles A. Addessi,Crime,United States,English,110
2933,Friended to Death,2013,2010s,9,18+,4.9,42,0,0,1,0,1,Sarah Smick,Comedy,United States,English,94
2934,Top Cat Begins,2015,2010s,7,7+,4.2,17,0,0,1,0,1,AndrÃ©s Couturier,Animation,Mexico,Spanish,89
2935,Bailey's Billion$,2005,2000s,17,all,3.9,20,0,0,1,0,1,David Devine,Comedy,Canada,English,90
2936,Hard Boiled Sweets,2012,2010s,10,18+,4.7,22,0,0,1,0,1,David L.G. Hughes,Crime,United Kingdom,English,84
2937,Mega Shark vs. Giant Octopus,2009,2000s,13,18+,2.5,18,0,0,1,0,1,Jack Perez,Action,United States,English,88
2938,Lake City,2008,2000s,14,18+,5.9,12,0,0,1,0,1,Hunter Hill,Crime,United States,English,93
2939,Super Sucker,2002,2000s,20,18+,4.4,29,0,0,1,0,1,Jeff Daniels,Comedy,United States,English,93
2940,La Cucaracha,1998,1990s,24,18+,6,67,0,0,1,0,1,Ismael RodrÃ­guez,Drama,Mexico,Spanish,97
2941,Dana Carvey: Squatting Monkeys Tell No Lies,2008,2000s,14,18+,7.2,20,0,0,1,0,1,John Moffitt,Comedy,United States,English,56
2942,Savva. Heart of the Warrior,2015,2010s,7,7+,4.4,20,0,0,1,0,1,Maksim Fadeev,Animation,Russia,Russian,85
2943,Kansas,1988,1980s,34,18+,5.5,20,0,0,1,0,1,David Stevens,Crime,United States,English,108
2944,Julie Walking Home,2002,2000s,20,18+,6.4,43,0,0,1,0,1,Agnieszka Holland,Drama,Germany,English,118
2945,A Night In the Woods,2011,2010s,11,18+,3.7,43,0,0,1,0,1,Richard Parry,Horror,United Kingdom,English,82
2946,Rent-a-Cop,1987,1980s,35,18+,4.6,15,0,0,1,0,1,Jerry London,Action,United States,English,96
2947,Dark House,2014,2010s,8,18+,4.8,9,0,0,1,0,1,Victor Salva,Horror,United States,English,102
2948,One Fall,2016,2010s,6,13+,5.2,10,0,0,1,0,1,Marcus Dean Fuller,Drama,United States,English,90
2949,Search and Destroy,1995,1990s,27,18+,5.4,33,0,0,1,0,1,David Salle,Action,United States,English,90
2950,The Offering,2016,2010s,6,18+,3.8,8,0,0,1,0,1,Kelvin Tong,Drama,Singapore,English,95
2951,Maladies,2013,2010s,9,16+,5.2,5,0,0,1,0,1,Carter,Drama,United States,English,96
2952,Jake Squared,2014,2010s,8,18+,4.6,22,0,0,1,0,1,Howard Goldberg,Comedy,United States,English,100
2953,Kettle of Fish,2006,2000s,16,18+,5.1,18,0,0,1,0,1,Claudia Myers,Comedy,United States,English,97
2954,Irene in Time,2009,2000s,13,13+,4.7,29,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,95
2955,Spinning Into Butter,2007,2000s,15,18+,4.3,16,0,0,1,0,1,Mark Brokaw,Drama,United States,English,86
2956,The Ape,1940,1940s,82,all,4.6,40,0,0,1,0,1,Merian C. Cooper,Adventure,United States,English,100
2957,Spirit Trap,2005,2000s,17,18+,4.4,20,0,0,1,0,1,David Smith,Horror,United Kingdom,English,91
2958,It's So Easy and Other Lies,2016,2010s,6,18+,5.9,25,0,0,1,0,1,Christopher Duddy,Documentary,United States,English,84
2959,Tortilla Heaven,2008,2000s,14,13+,5.3,25,0,0,1,0,1,Judy Hecht Dumontet,Comedy,United States,English,98
2960,That's What She Said,2012,2010s,10,18+,3.9,8,0,0,1,0,1,Carrie Preston,Comedy,United States,English,84
2961,Club Life,2015,2010s,7,18+,4.8,20,0,0,1,0,1,Fabrizio Conte,Drama,United States,English,87
2962,Sal,2013,2010s,9,18+,4.8,44,0,0,1,0,1,James Franco,Biography,United States,English,103
2963,The Silent Storm,2014,2010s,8,18+,5.1,28,0,0,1,0,1,Corinna McFarlane,Drama,United Kingdom,English,102
2964,Howling III,1987,1980s,35,13+,3.4,17,0,0,1,0,1,Philippe Mora,Comedy,Australia,English,94
2965,The Amityville Curse,1990,1990s,32,18+,2.9,17,0,0,1,0,1,Tom Berry,Horror,Canada,English,91
2966,Bela Lugosi Meets a Brooklyn Gorilla,1952,1950s,70,all,3.7,29,0,0,1,0,1,William Beaudine,Comedy,United States,English,74
2967,Shopping for Fangs,1997,1990s,25,18+,5.8,50,0,0,1,0,1,Quentin Lee,Drama,Canada,English,90
2968,Dark Obsession,1989,1980s,33,18+,4.8,36,0,0,1,0,1,Nick Broomfield,Drama,United Kingdom,English,100
2969,Clowntergeist,2017,2010s,5,18+,2.9,17,0,0,1,0,1,Aaron Mirtes,Crime,United States,English,80
2970,Ripple Effect,2007,2000s,15,18+,5,29,0,0,1,0,1,Philippe Caland,Drama,United States,English,87
2971,The M Word,2014,2010s,8,18+,6.1,38,0,0,1,0,1,Henry Jaglom,Comedy,United States,English,117
2972,Ultrasonic,2012,2010s,10,18+,5.5,13,0,0,1,0,1,Rohit Colin Rao,Drama,United States,English,90
2973,The Incomparable Rose Hartman,2016,2010s,6,16+,6.3,75,0,0,1,0,1,Otis Mass,Documentary,United States,English,71
2974,13th Child,2002,2000s,20,18+,2.9,40,0,0,1,0,1,Thomas Ashley,Horror,United States,English,99
2975,Age of the Dragons,2011,2010s,11,13+,3.4,9,0,0,1,0,1,Ryan Little,Action,United States,English,91
2976,31 North 62 East,2009,2000s,13,18+,4.1,8,0,0,1,0,1,Tristan Loraine,Thriller,United Kingdom,English,105
2977,Just 45 Minutes from Broadway,2012,2010s,10,18+,5,10,0,0,1,0,1,Henry Jaglom,Drama,United States,English,112
2978,Mega Piranha,2010,2010s,12,18+,2.4,8,0,0,1,0,1,Eric Forsberg,Action,United States,English,92
2979,The Winner,1996,1990s,26,18+,4.8,17,0,0,1,0,1,Alex Cox,Comedy,United States,English,92
2980,Reverb,2007,2000s,15,13+,3.9,9,0,0,1,0,1,Eitan Arrusi,Horror,United Kingdom,English,88
2981,Raising Flagg,2006,2000s,16,13+,5.4,23,0,0,1,0,1,Neal Miller,Comedy,United States,English,103
2982,"God, Sex & Apple Pie",1998,1990s,24,18+,4.3,17,0,0,1,0,1,Paul Leaf,Comedy,United States,English,97
2983,Looking for Palladin,2008,2000s,14,18+,5.5,22,0,0,1,0,1,Andrzej Krakowski,Comedy,United States,English,115
2984,Fish Without a Bicycle,2003,2000s,19,18+,3.8,10,0,0,1,0,1,Brian Austin Green,Comedy,United States,English,97
2985,Freestyle,2010,2010s,12,13+,2.8,22,0,0,1,0,1,Harley Cokeliss,Drama,United Kingdom,English,94
2986,Star Wars: A New Hope,1977,1970s,45,7+,8.6,92,0,0,0,1,1,George Lucas,Action,United States,English,121
2987,Star Wars: The Empire Strikes Back,1980,1980s,42,7+,8.7,94,0,0,0,1,1,Irvin Kershner,Action,United States,English,124
2988,The Lion King,1994,1990s,28,all,8.5,93,0,0,0,1,1,Jon Favreau,Animation,United States,English,118
2989,Toy Story,1995,1990s,27,all,8.3,100,0,0,0,1,1,John Lasseter,Animation,United States,English,81
2990,Avengers: Endgame,2019,2010s,3,13+,8.4,93,0,0,0,1,1,Anthony Russo,Action,United States,English,181
2991,WALLÂ·E,2008,2000s,14,all,8.4,95,0,0,0,1,1,Andrew Stanton,Animation,United States,English,98
2992,Up,2009,2000s,13,7+,8.2,98,0,0,0,1,1,Pete Docter,Animation,United States,English,96
2993,Guardians of the Galaxy,2014,2010s,8,13+,8,91,0,0,0,1,1,James Gunn,Action,United States,English,121
2994,Finding Nemo,2003,2000s,19,all,8.1,99,0,0,0,1,1,Andrew Stanton,Animation,United States,English,100
2995,Coco,2017,2010s,5,7+,8.4,97,0,0,0,1,1,Lee Unkrich,Animation,United States,English,105
2996,Toy Story 3,2010,2010s,12,all,8.3,98,0,0,0,1,1,Lee Unkrich,Animation,United States,English,103
2997,"Monsters, Inc.",2001,2000s,21,all,8,96,0,0,0,1,1,Pete Docter,Animation,United States,English,92
2998,Star Wars: Return of the Jedi,1983,1980s,39,7+,8.3,82,0,0,0,1,1,Richard Marquand,Action,United States,English,131
2999,Zootopia,2016,2010s,6,7+,8,98,0,0,0,1,1,Byron Howard,Animation,United States,English,108
3000,Star Wars: The Force Awakens,2015,2010s,7,13+,7.9,93,0,0,0,1,1,J.J. Abrams,Action,United States,English,138
3001,Captain America: Civil War,2016,2010s,6,13+,7.8,91,0,0,0,1,1,Anthony Russo,Action,United States,English,147
3002,Thor: Ragnarok,2017,2010s,5,13+,7.9,93,0,0,0,1,1,Taika Waititi,Action,United States,English,130
3003,The Princess Bride,1987,1980s,35,7+,8.1,97,0,0,0,1,1,Rob Reiner,Adventure,United States,English,98
3004,Ratatouille,2007,2000s,15,all,8,96,0,0,0,1,1,Brad Bird,Animation,United States,English,111
3005,Captain America: The Winter Soldier,2014,2010s,8,13+,7.7,90,0,0,0,1,1,Anthony Russo,Action,United States,English,136
3006,Aladdin,1992,1990s,30,all,8,95,0,0,0,1,1,Guy Ritchie,Adventure,United States,English,128
3007,Toy Story 2,1999,1990s,23,all,7.9,100,0,0,0,1,1,John Lasseter,Animation,United States,English,92
3008,The Incredibles,2004,2000s,18,7+,8,97,0,0,0,1,1,Brad Bird,Animation,United States,English,115
3009,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2000s,19,13+,8,79,0,0,0,1,1,Gore Verbinski,Action,United States,English,143
3010,Big Hero 6,2014,2010s,8,7+,7.8,89,0,0,0,1,1,Don Hall,Animation,United States,English,102
3011,Doctor Strange,2016,2010s,6,13+,7.5,89,0,0,0,1,1,Scott Derrickson,Action,United States,English,115
3012,Guardians of the Galaxy Vol. 2,2017,2010s,5,13+,7.6,85,0,0,0,1,1,James Gunn,Action,United States,English,136
3013,Rogue One: A Star Wars Story,2016,2010s,6,13+,7.8,84,0,0,0,1,1,Gareth Edwards,Action,United States,English,133
3014,Toy Story 4,2019,2010s,3,all,7.8,97,0,0,0,1,1,Josh Cooley,Animation,United States,English,100
3015,Moana,2016,2010s,6,7+,7.6,95,0,0,0,1,1,Ron Clements,Animation,United States,English,107
3016,Frozen,2013,2010s,9,7+,7.4,90,0,0,0,1,1,Chris Buck,Animation,United States,English,102
3017,The Nightmare Before Christmas,1993,1990s,29,7+,8,95,0,0,0,1,1,Henry Selick,Animation,United States,English,76
3018,Black Panther,2018,2010s,4,13+,7.3,97,0,0,0,1,1,Ryan Coogler,Action,United States,English,134
3019,Tangled,2010,2010s,12,7+,7.7,89,0,0,0,1,1,Nathan Greno,Animation,United States,English,100
3020,Wreck-It Ralph,2012,2010s,10,7+,7.7,87,0,0,0,1,1,Rich Moore,Animation,United States,English,101
3021,Ant-Man,2015,2010s,7,13+,7.3,83,0,0,0,1,1,Peyton Reed,Action,United States,English,117
3022,Onward,2020,2020s,2,7+,7.5,88,0,0,0,1,1,Dan Scanlon,Animation,United States,English,102
3023,Avengers: Age of Ultron,2015,2010s,7,13+,7.3,75,0,0,0,1,1,Joss Whedon,Action,United States,English,141
3024,Mary Poppins,1964,1960s,58,all,7.8,100,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,139
3025,Finding Dory,2016,2010s,6,7+,7.3,94,0,0,0,1,1,Andrew Stanton,Animation,United States,English,97
3026,Who Framed Roger Rabbit,1988,1980s,34,7+,7.7,97,0,0,0,1,1,Robert Zemeckis,Animation,United States,English,104
3027,Mulan,1998,1990s,24,all,7.6,86,0,0,0,1,1,Niki Caro,Action,United States,English,115
3028,Iron Man 3,2013,2010s,9,13+,7.2,79,0,0,0,1,1,Shane Black,Action,United States,English,130
3029,The Sound of Music,1965,1960s,57,all,8,83,0,0,0,1,1,Robert Wise,Biography,United States,English,172
3030,Ice Age,2002,2000s,20,7+,7.5,77,0,0,0,1,1,Chris Wedge,Animation,United States,English,81
3031,Cars,2006,2000s,16,all,7.1,75,0,0,0,1,1,John Lasseter,Animation,United States,English,117
3032,Snow White and the Seven Dwarfs,1937,1930s,85,all,7.6,98,0,0,0,1,1,William Cottrell,Animation,United States,English,83
3033,Monsters University,2013,2010s,9,all,7.3,80,0,0,0,1,1,Dan Scanlon,Animation,United States,English,104
3034,Frozen II,2019,2010s,3,7+,6.9,77,0,0,0,1,1,Chris Buck,Animation,United States,English,103
3035,Togo,2019,2010s,3,7+,8.1,91,0,0,0,1,1,Ericson Core,Adventure,United States,English,113
3036,A Bug's Life,1998,1990s,24,all,7.2,92,0,0,0,1,1,John Lasseter,Animation,United States,English,95
3037,The Jungle Book,1967,1960s,55,all,7.6,87,0,0,0,1,1,Jon Favreau,Adventure,United Kingdom,English,106
3038,Remember the Titans,2000,2000s,22,7+,7.8,73,0,0,0,1,1,Boaz Yakin,Biography,United States,English,113
3039,Brave,2012,2010s,10,7+,7.1,78,0,0,0,1,1,Mark Andrews,Animation,United States,English,93
3040,The Simpsons Movie,2007,2000s,15,13+,7.3,88,0,0,0,1,1,David Silverman,Animation,United States,English,87
3041,Fantasia,1940,1940s,82,all,7.8,94,0,0,0,1,1,James Algar,Animation,United States,English,125
3042,The Emperor's New Groove,2000,2000s,22,all,7.3,85,0,0,0,1,1,Mark Dindal,Animation,United States,English,78
3043,The Straight Story,1999,1990s,23,all,8,95,0,0,0,1,1,David Lynch,Biography,France,English,112
3044,One Hundred and One Dalmatians,1961,1960s,61,all,7.2,98,0,0,0,1,1,Clyde Geronimi,Animation,United States,English,79
3045,Lady and the Tramp,1955,1950s,67,all,7.3,93,0,0,0,1,1,Charlie Bean,Adventure,United States,English,103
3046,Pinocchio,1940,1940s,82,all,7.4,100,0,0,0,1,1,Matteo Garrone,Drama,Italy,Italian,120
3047,Thor: The Dark World,2013,2010s,9,13+,6.9,66,0,0,0,1,1,Alan Taylor,Action,United States,English,112
3048,Star Wars: The Last Jedi,2017,2010s,5,13+,7,90,0,0,0,1,1,Rian Johnson,Action,United States,English,152
3049,Lilo & Stitch,2002,2000s,20,7+,7.2,86,0,0,0,1,1,Dean DeBlois,Animation,United States,English,85
3050,Star Wars: The Rise of Skywalker,2019,2010s,3,13+,6.7,52,0,0,0,1,1,J.J. Abrams,Action,United States,English,142
3051,Pirates of the Caribbean: Dead Man's Chest,2006,2000s,16,13+,7.3,53,0,0,0,1,1,Gore Verbinski,Action,United States,English,151
3052,Bambi,1942,1940s,80,all,7.3,90,0,0,0,1,1,James Algar,Animation,United States,English,70
3053,Captain Marvel,2019,2010s,3,13+,6.9,78,0,0,0,1,1,Anna Boden,Action,United States,English,123
3054,Alice in Wonderland,1951,1950s,71,all,7.4,81,0,0,0,1,1,Tim Burton,Adventure,United States,English,108
3055,Peter Pan,1953,1950s,69,all,7.3,80,0,0,0,1,1,P.J. Hogan,Adventure,United Kingdom,English,113
3056,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2000s,17,7+,6.9,76,0,0,0,1,1,Andrew Adamson,Adventure,United Kingdom,English,143
3057,Miracle on 34th Street,1947,1940s,75,all,7.9,96,0,0,0,1,1,George Seaton,Comedy,United States,English,96
3058,Pirates of the Caribbean: At World's End,2007,2000s,15,13+,7.1,44,0,0,0,1,1,Gore Verbinski,Action,United States,English,169
3059,The Many Adventures of Winnie the Pooh,1977,1970s,45,all,7.6,100,0,0,0,1,1,John Lounsbery,Animation,United States,English,74
3060,Star Wars: Episode II - Attack of the Clones,2002,2000s,20,7+,6.5,65,0,0,0,1,1,George Lucas,Action,United States,English,142
3061,The Muppet Movie,1979,1970s,43,all,7.6,88,0,0,0,1,1,James Frawley,Adventure,United Kingdom,English,95
3062,Mickey's Christmas Carol,1983,1980s,39,all,8,100,0,0,0,1,1,Burny Mattinson,Animation,United States,English,26
3063,Star Wars: Episode I - The Phantom Menace,1999,1990s,23,7+,6.5,53,0,0,0,1,1,George Lucas,Action,United States,English,136
3064,Cool Runnings,1993,1990s,29,7+,7,76,0,0,0,1,1,Jon Turteltaub,Adventure,United States,English,98
3065,The Parent Trap,1998,1990s,24,7+,6.5,86,0,0,0,1,1,Nancy Meyers,Adventure,United States,English,128
3066,The Muppet Christmas Carol,1992,1990s,30,all,7.7,75,0,0,0,1,1,Brian Henson,Comedy,United States,English,85
3067,Treasure Planet,2002,2000s,20,7+,7.2,69,0,0,0,1,1,Ron Clements,Animation,United States,English,95
3068,The Fox and the Hound,1981,1980s,41,all,7.3,70,0,0,0,1,1,Ted Berman,Animation,United States,English,83
3069,Holes,2003,2000s,19,7+,7,78,0,0,0,1,1,Andrew Davis,Adventure,United States,English,117
3070,Pete's Dragon,2016,2010s,6,7+,6.7,88,0,0,0,1,1,David Lowery,Action,United States,English,102
3071,The Good Dinosaur,2015,2010s,7,7+,6.7,76,0,0,0,1,1,Peter Sohn,Animation,United States,English,93
3072,Frankenweenie,2012,2010s,10,7+,6.9,87,0,0,0,1,1,Tim Burton,Animation,United States,English,87
3073,Tron,1982,1980s,40,7+,6.8,74,0,0,0,1,1,Joseph Kosinski,Action,United States,English,125
3074,Winnie the Pooh,2011,2010s,11,all,7.2,91,0,0,0,1,1,Marc Forster,Comedy,United Kingdom,English,104
3075,TRON: Legacy,2010,2010s,12,7+,6.8,51,0,0,0,1,1,Joseph Kosinski,Action,United States,English,125
3076,The Sword in the Stone,1963,1960s,59,all,7.2,67,0,0,0,1,1,Wolfgang Reitherman,Animation,United States,English,79
3077,The Aristocats,1970,1970s,52,all,7.1,66,0,0,0,1,1,Wolfgang Reitherman,Animation,United States,English,78
3078,Cars 3,2017,2010s,5,all,6.7,70,0,0,0,1,1,Brian Fee,Animation,United States,English,102
3079,Queen of Katwe,2016,2010s,6,7+,7.4,93,0,0,0,1,1,Mira Nair,Biography,United States,English,124
3080,Homeward Bound: The Incredible Journey,1993,1990s,29,all,6.9,87,0,0,0,1,1,Duwayne Dunham,Adventure,United States,English,84
3081,Maleficent: Mistress of Evil,2019,2010s,3,7+,6.6,40,0,0,0,1,1,Joachim RÃ¸nning,Adventure,United States,English,119
3082,Before the Flood,2016,2010s,6,7+,8.3,74,0,0,0,1,1,Fisher Stevens,Documentary,United States,English,96
3083,The Chronicles of Narnia: Prince Caspian,2008,2000s,14,7+,6.5,66,0,0,0,1,1,Andrew Adamson,Action,United States,English,150
3084,The Great Mouse Detective,1986,1980s,36,all,7.2,79,0,0,0,1,1,Ron Clements,Animation,United States,English,74
3085,Flight of the Navigator,1986,1980s,36,7+,6.9,83,0,0,0,1,1,Randal Kleiser,Adventure,United States,English,90
3086,James and the Giant Peach,1996,1990s,26,7+,6.7,91,0,0,0,1,1,Henry Selick,Animation,United Kingdom,English,79
3087,Willow,1988,1980s,34,7+,7.3,50,0,0,0,1,1,Ron Howard,Action,United States,English,126
3088,Meet the Robinsons,2007,2000s,15,all,6.8,67,0,0,0,1,1,Stephen J. Anderson,Animation,United States,English,95
3089,Fantasia 2000,1999,1990s,23,all,7.2,81,0,0,0,1,1,James Algar,Animation,United States,English,75
3090,Tinker Bell,2008,2000s,14,all,6.8,100,0,0,0,1,1,Bradley Raymond,Animation,United States,English,78
3091,The Rescuers,1977,1970s,45,all,6.9,80,0,0,0,1,1,John Lounsbery,Animation,United States,English,78
3092,Eight Below,2006,2000s,16,7+,7.3,72,0,0,0,1,1,Frank Marshall,Adventure,United States,English,120
3093,Invincible,2006,2000s,16,7+,7.1,72,0,0,0,1,1,Angelina Jolie,Biography,United States,English,137
3094,Sister Act,1992,1990s,30,7+,6.4,73,0,0,0,1,1,Emile Ardolino,Comedy,United States,English,100
3095,John Carter,2012,2010s,10,13+,6.6,52,0,0,0,1,1,Andrew Stanton,Action,United States,English,132
3096,Freaky Friday,2003,2000s,19,7+,6.1,88,0,0,0,1,1,Mark Waters,Comedy,United States,English,97
3097,The Santa Clause,1994,1990s,28,7+,6.5,71,0,0,0,1,1,John Pasquin,Comedy,United States,English,97
3098,Descendants,2015,2010s,7,all,6.4,90,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,112
3099,Old Yeller,1957,1950s,65,all,7.3,100,0,0,0,1,1,Robert Stevenson,Adventure,United States,English,83
3100,"Honey, I Shrunk the Kids",1989,1980s,33,7+,6.3,75,0,0,0,1,1,Joe Johnston,Adventure,United States,English,93
3101,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,2010s,11,all,7.4,100,0,0,0,1,1,Robert Hughes,Animation,United States,English,78
3102,Pirates of the Caribbean: On Stranger Tides,2011,2010s,11,13+,6.6,33,0,0,0,1,1,Rob Marshall,Action,United States,English,137
3103,The BFG,2016,2010s,6,7+,6.4,75,0,0,0,1,1,Steven Spielberg,Adventure,United States,English,117
3104,The Princess Diaries,2001,2000s,21,all,6.3,48,0,0,0,1,1,Garry Marshall,Comedy,United States,English,111
3105,National Treasure: Book of Secrets,2007,2000s,15,7+,6.5,36,0,0,0,1,1,Jon Turteltaub,Action,United States,English,124
3106,The Finest Hours,2016,2010s,6,13+,6.8,64,0,0,0,1,1,Craig Gillespie,Action,United States,English,117
3107,DuckTales: The Movie - Treasure of the Lost Lamp,1990,1990s,32,all,6.9,88,0,0,0,1,1,Bob Hathcock,Animation,France,English,74
3108,A Goofy Movie,1995,1990s,27,all,6.8,59,0,0,0,1,1,Kevin Lima,Animation,United States,English,78
3109,The Greatest Game Ever Played,2005,2000s,17,7+,7.4,63,0,0,0,1,1,Bill Paxton,Biography,United States,English,120
3110,The Lion King 1Â½,2004,2000s,18,all,6.5,78,0,0,0,1,1,Bradley Raymond,Animation,Australia,English,77
3111,The Lion King II: Simba's Pride,1998,1990s,24,all,6.5,62,0,0,0,1,1,Darrell Rooney,Animation,United States,English,81
3112,The Adventures of Ichabod and Mr. Toad,1949,1940s,73,7+,7,93,0,0,0,1,1,James Algar,Animation,United States,English,68
3113,Tinker Bell and the Lost Treasure,2009,2000s,13,all,6.7,100,0,0,0,1,1,Klay Hall,Animation,United States,English,81
3114,Bedknobs and Broomsticks,1971,1970s,51,all,7.1,65,0,0,0,1,1,Robert Stevenson,Animation,United States,English,117
3115,Hocus Pocus,1993,1990s,29,7+,6.9,34,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,96
3116,Secretariat,2010,2010s,12,7+,7.2,63,0,0,0,1,1,Randall Wallace,Biography,United States,English,123
3117,Darby O'Gill and the Little People,1959,1950s,63,all,7.2,100,0,0,0,1,1,Robert Stevenson,Adventure,United States,English,93
3118,Muppet Treasure Island,1996,1990s,26,all,7,73,0,0,0,1,1,Brian Henson,Action,United States,English,99
3119,The Rescuers Down Under,1990,1990s,32,all,6.9,69,0,0,0,1,1,Hendel Butoy,Animation,United States,English,77
3120,The Rocketeer,1991,1990s,31,7+,6.5,65,0,0,0,1,1,Joe Johnston,Action,United States,English,108
3121,High School Musical,2006,2000s,16,all,5.4,63,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,98
3122,Atlantis: The Lost Empire,2001,2000s,21,7+,6.9,49,0,0,0,1,1,Gary Trousdale,Animation,United States,English,95
3123,The Great Muppet Caper,1981,1980s,41,all,7.2,76,0,0,0,1,1,Jim Henson,Adventure,United Kingdom,English,97
3124,Teen Beach Movie,2013,2010s,9,7+,5.9,86,0,0,0,1,1,Jeffrey Hornaday,Family,United States,English,110
3125,Journey to the Center of the Earth,1959,1950s,63,all,7,86,0,0,0,1,1,Eric Brevig,Action,United States,English,93
3126,Pollyanna,1960,1960s,62,all,7.4,86,0,0,0,1,1,David Swift,Comedy,United States,English,134
3127,High School Musical 2,2007,2000s,15,all,5,82,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,104
3128,Halloweentown,1998,1990s,24,all,6.8,80,0,0,0,1,1,Duwayne Dunham,Adventure,United States,English,84
3129,Brother Bear,2003,2000s,19,all,6.8,37,0,0,0,1,1,Aaron Blaise,Animation,United States,English,85
3130,Millions,2004,2000s,18,13+,6.9,88,0,0,0,1,1,Danny Boyle,Comedy,United Kingdom,English,98
3131,Muppets Most Wanted,2014,2010s,8,7+,6.4,80,0,0,0,1,1,James Bobin,Adventure,United States,English,107
3132,The Journey of Natty Gann,1985,1980s,37,7+,7.1,100,0,0,0,1,1,Jeremy Kagan,Adventure,United States,English,101
3133,Secret of the Wings,2012,2010s,10,all,7.1,60,0,0,0,1,1,Roberts Gannaway,Animation,United States,English,75
3134,Cars 2,2011,2010s,11,all,6.1,39,0,0,0,1,1,John Lasseter,Animation,United States,English,106
3135,Tinker Bell and the Great Fairy Rescue,2010,2010s,12,all,6.9,78,0,0,0,1,1,Bradley Raymond,Animation,United States,English,76
3136,Descendants 2,2017,2010s,5,all,6.5,67,0,0,0,1,1,Kenny Ortega,Action,United States,English,111
3137,Adventures in Babysitting,2016,2010s,6,all,6,100,0,0,0,1,1,Chris Columbus,Adventure,United States,English,102
3138,Dinosaur,2000,2000s,22,7+,6.5,64,0,0,0,1,1,Eric Leighton,Animation,United States,English,82
3139,Dumbo,2019,2010s,3,7+,6.3,47,0,0,0,1,1,Tim Burton,Adventure,United States,English,112
3140,The Color of Friendship,2000,2000s,22,7+,7.2,100,0,0,0,1,1,Kevin Hooks,Biography,Canada,English,87
3141,Oliver & Company,1988,1980s,34,all,6.7,51,0,0,0,1,1,George Scribner,Animation,United States,English,74
3142,Monkey Kingdom,2015,2010s,7,all,7.3,93,0,0,0,1,1,Mark Linfield,Documentary,United States,English,81
3143,"Davy Crockett, King of the Wild Frontier",1955,1950s,67,all,7,100,0,0,0,1,1,Norman Foster,Adventure,United States,English,93
3144,The Three Caballeros,1944,1940s,78,all,6.5,82,0,0,0,1,1,John Landis,Comedy,United States,English,104
3145,That Darn Cat!,1965,1960s,57,all,6.8,94,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,116
3146,African Cats,2011,2010s,11,all,7.6,73,0,0,0,1,1,Keith Scholey,Documentary,United States,English,89
