ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
4224,Sodom and Gomorrah,60,all,5.7,50.0,1,Robert Aldrich,Adventure,Italy,English,154.0
4226,The Aryan Couple,18,13+,6.3,12.0,1,John Daly,Drama,United Kingdom,English,120.0
4228,And While We Were Here,9,18+,5.8,43.0,1,Kat Coiro,Drama,United States,English,83.0
4230,YellowBrickRoad,12,18+,4.7,50.0,1,Jesse Holland,Horror,United States,English,98.0
4232,Black Moon Rising,36,18+,5.5,38.0,1,Harley Cokeliss,Action,United States,English,100.0
4233,Desert Saints,20,18+,6.0,29.0,1,Richard Greenberg,Action,United States,English,88.0
4234,Rage,8,18+,5.0,12.0,1,David Cronenberg,Horror,Canada,English,91.0
4237,Bank Chor,5,7+,5.9,20.0,1,Bumpy,Action,India,Hindi,120.0
4239,Riders,20,18+,5.5,29.0,1,GÃ©rard PirÃ¨s,Action,France,English,83.0
4240,Transylvania 6-5000,37,7+,5.0,18.0,1,Rudy De Luca,Comedy,Yugoslavia,English,93.0
4242,Shine,5,18+,4.7,50.0,1,Scott Hicks,Biography,Australia,English,105.0
4244,Alien Trespass,13,7+,5.7,36.0,1,R.W. Goodwin,Comedy,United States,English,90.0
4247,House Arrest,26,7+,5.8,10.0,1,Harry Winer,Comedy,United States,English,108.0
4248,The Baker,15,13+,6.4,14.0,1,Gareth Lewis,Comedy,United Kingdom,English,86.0
4250,Weightless,5,18+,5.7,64.0,1,Terrence Malick,Drama,United States,English,129.0
4251,Seven Days in Utopia,11,all,6.0,15.0,1,Matthew Dean Russell,Drama,United States,English,100.0
4253,From the Hip,35,7+,6.2,22.0,1,Bob Clark,Comedy,United States,English,111.0
4256,The Last Sin Eater,15,13+,5.6,19.0,1,Michael Landon Jr.,Drama,United States,English,117.0
4257,Scatter My Ashes at Bergdorf's,9,13+,6.3,50.0,1,Matthew Miele,Documentary,United States,English,93.0
4258,Crocodile Dundee in Los Angeles,21,7+,4.8,11.0,1,Simon Wincer,Action,Australia,English,92.0
4259,A Little Help,12,18+,5.6,41.0,1,Michael J. Weithorn,Comedy,United States,English,109.0
4262,3 Nights in the Desert,8,18+,5.1,40.0,1,Gabriel Cowan,Drama,United States,English,90.0
4268,Uncle Nino,19,7+,6.7,21.0,1,Robert Shallcross,Comedy,United States,English,104.0
4269,Women in Trouble,13,18+,5.7,29.0,1,Sebastian Gutierrez,Comedy,United States,English,92.0
4272,Slugs,34,18+,5.2,38.0,1,Juan Piquer SimÃ³n,Horror,Spain,English,92.0
4273,The Mighty Peking Man,45,13+,5.3,55.0,1,Meng Hua Ho,Action,Hong Kong,Mandarin,86.0
4274,Captivated: The Trials of Pamela Smart,8,16+,6.6,75.0,1,Jeremiah Zagar,Documentary,United States,English,98.0
4275,An American Affair,14,18+,6.2,16.0,1,William Olsson,Drama,United States,English,93.0
4276,Boys of Abu Ghraib,8,18+,5.4,30.0,1,Luke Moran,Drama,United States,English,102.0
4279,The Sand,7,16+,3.8,40.0,1,Isaac Gabaeff,Comedy,United States,English,84.0
4280,Red Hook Summer,10,18+,4.9,58.0,1,Spike Lee,Drama,United States,English,121.0
4281,Invasion of the Bee Girls,49,18+,5.0,43.0,1,Denis Sanders,Horror,United States,English,86.0
4282,Kissing Candice,4,16+,5.2,73.0,1,Aoife McArdle,Drama,Ireland,English,108.0
4283,Private Violence,8,16+,6.9,90.0,1,Cynthia Hill,Documentary,United States,English,80.0
4284,Subject Two,16,18+,5.4,55.0,1,Philip Chidel,Drama,United States,English,93.0
4285,Trudell,17,7+,7.2,33.0,1,Heather Rae,Documentary,United States,English,80.0
4286,They Wait,15,18+,5.3,40.0,1,Ernie Barbarash,Horror,Canada,English,99.0
4289,A Rumor of Angels,22,13+,6.9,34.0,1,Peter O'Fallon,Drama,United States,English,106.0
4292,Eaten Alive,46,18+,5.5,29.0,1,Umberto Lenzi,Adventure,Italy,Italian,92.0
4293,Dirty,17,18+,5.6,21.0,1,Chris Fisher,Crime,United States,English,97.0
4297,Begum Jaan,5,18+,5.6,10.0,1,Srijit Mukherji,Action,India,Hindi,128.0
4299,Tashan,14,7+,3.8,50.0,1,Vijay Krishna Acharya,Action,India,Hindi,120.0
4301,The Sex Monster,23,18+,5.2,33.0,1,Mike Binder,Comedy,United States,English,97.0
4302,Nostalgia,4,18+,5.5,39.0,1,Andrei Tarkovsky,Drama,Italy,Russian,125.0
4303,Ktown Cowboys,7,18+,6.7,33.0,1,Daniel Park,Comedy,United States,English,81.0
4304,Harvard Man,21,18+,4.9,33.0,1,James Toback,Comedy,United States,English,99.0
4305,The Return of Swamp Thing,33,13+,4.7,44.0,1,Jim Wynorski,Action,United States,English,88.0
4307,Sharknado 3: Oh Hell No!,7,16+,4.1,36.0,1,Anthony C. Ferrante,Action,United States,English,93.0
4310,Maine,4,18+,4.9,56.0,1,Cyril Dion,Documentary,France,English,118.0
4311,Dorfman in Love,9,13+,6.0,21.0,1,Brad Leong,Comedy,United States,English,92.0
4312,The People That Time Forgot,45,7+,5.4,57.0,1,Kevin Connor,Adventure,United Kingdom,English,91.0
4314,388 Arletta Avenue,11,18+,4.9,56.0,1,Randall Cole,Horror,Canada,English,87.0
4315,Abattoir,6,18+,4.4,38.0,1,Darren Lynn Bousman,Horror,United States,English,98.0
4317,The Black Cat,41,18+,5.9,40.0,1,Dario Argento,Horror,Italy,English,120.0
4318,Rough Stuff,6,18+,4.6,80.0,1,Michael Gottlieb,Action,United States,English,84.0
4319,Old Gringo,33,18+,5.8,42.0,1,Luis Puenzo,Adventure,United States,English,119.0
4321,The Loss of a Teardrop Diamond,14,13+,5.8,27.0,1,Jodie Markell,Drama,United States,English,102.0
4322,The Lesser Blessed,10,18+,6.1,50.0,1,Anita Doron,Drama,Canada,English,86.0
4323,Child of God,8,18+,5.5,42.0,1,James Franco,Crime,United States,English,104.0
4325,Explicit Ills,14,18+,5.7,54.0,1,Mark Webber,Drama,United States,English,87.0
4326,My Son,5,13+,5.8,57.0,1,Christian Carion,Drama,France,French,84.0
4327,Boynton Beach Club,17,18+,6.4,60.0,1,Susan Seidelman,Comedy,United States,English,105.0
4330,The Inhabitants,7,18+,4.1,71.0,1,Michael Rasmussen,Horror,United States,English,90.0
4331,The Pebble and the Penguin,27,all,5.6,11.0,1,Don Bluth,Animation,Ireland,English,74.0
4334,Pauly Shore Is Dead,19,18+,4.4,57.0,1,Pauly Shore,Comedy,United States,English,82.0
4335,"Easy Come, Easy Go",55,7+,5.3,43.0,1,John Rich,Adventure,United States,English,95.0
4336,Doc,51,18+,6.1,38.0,1,Frank Perry,Western,United States,English,96.0
4337,Arthur Newman,10,18+,5.7,20.0,1,Dante Ariola,Drama,United States,English,93.0
4338,Ten 'til Noon,16,18+,5.5,70.0,1,Scott Storm,Crime,United States,English,83.0
4339,Chapter 27,15,18+,5.7,18.0,1,J.P. Schaefer,Biography,Canada,English,84.0
4340,Tell Your Children,86,7+,3.8,39.0,1,Louis J. Gasnier,Crime,United States,English,66.0
4341,Harbinger Down,7,18+,4.5,43.0,1,Alec Gillis,Horror,United States,English,82.0
4342,New Rose Hotel,23,18+,5.1,19.0,1,Abel Ferrara,Drama,United States,English,93.0
4343,Bless the Child,22,18+,5.1,3.0,1,Chuck Russell,Crime,United States,English,107.0
4345,Are You Here,9,18+,5.3,8.0,1,Matthew Weiner,Comedy,United States,English,114.0
4347,Man Friday,47,7+,6.4,33.0,1,Jack Gold,Adventure,United Kingdom,English,115.0
4348,Days of Darkness,15,18+,3.9,20.0,1,Denys Arcand,Comedy,Canada,French,104.0
4349,Galore,9,7+,6.2,50.0,1,Rhys Graham,Drama,Australia,English,103.0
4350,Honeyglue,7,18+,6.3,36.0,1,James Bird,Drama,United States,English,107.0
4351,Down the Shore,11,18+,5.9,45.0,1,Harold Guskin,Drama,United States,English,93.0
4352,Clifford's Really Big Movie,18,all,5.3,53.0,1,Robert C. Ramirez,Animation,United States,English,74.0
4353,Postman Pat: The Movie,8,all,4.6,43.0,1,Mike Disa,Animation,United Kingdom,English,88.0
4354,Pipe Dream,20,18+,5.9,72.0,1,John Walsh,Comedy,United States,English,91.0
4356,Sharknado 5: Global Swarming,5,16+,3.9,30.0,1,Anthony C. Ferrante,Action,United States,English,93.0
4357,The Night Visitor,51,7+,6.6,13.0,1,Laslo Benedek,Crime,Sweden,English,106.0
4359,Scorched Earth,4,18+,4.5,20.0,1,Peter Howitt,Action,Canada,English,96.0
4360,Despite the Falling Snow,6,13+,5.8,9.0,1,Shamim Sarif,Drama,United Kingdom,English,93.0
4361,Three and Out,14,18+,6.2,17.0,1,Jonathan Gershfield,Comedy,United Kingdom,English,106.0
4362,The Passion of Darkly Noon,27,18+,5.9,17.0,1,Philip Ridley,Drama,United Kingdom,English,100.0
4367,Molly Moon and the Incredible Book of Hypnotism,7,7+,5.3,29.0,1,Christopher N. Rowley,Adventure,United Kingdom,English,98.0
4372,The Sensation of Sight,16,18+,6.6,50.0,1,Aaron J. Wiederspahn,Drama,United States,English,134.0
4375,The Fanatic,3,18+,4.3,16.0,1,Fred Durst,Crime,United States,English,88.0
4376,Bad Kids Go To Hell,10,18+,4.5,44.0,1,Matthew Spradlin,Comedy,United States,English,91.0
4377,Cottage Country,9,16+,5.6,20.0,1,Peter Wellington,Comedy,Canada,English,91.0
4378,Starcrash,44,7+,4.0,29.0,1,Luigi Cozzi,Action,United States,English,92.0
4379,Welcome to Happiness,7,13+,6.1,31.0,1,Oliver Thompson,Comedy,United States,English,108.0
4381,Graduation Day,41,18+,4.8,57.0,1,Herb Freed,Horror,United States,English,96.0
4383,Eichmann,15,18+,5.9,38.0,1,Chris Weitz,Biography,United States,English,122.0
4385,The Darkness,6,13+,4.4,3.0,1,Alejandro AmenÃ¡bar,Horror,Spain,English,101.0
4387,Home Sweet Hell,7,18+,5.4,5.0,1,Anthony Burns,Comedy,United States,English,98.0
4388,Programming The Nation?,11,all,6.2,38.0,1,Jeff Warrick,Documentary,United States,English,105.0
4390,The Living,8,18+,6.1,50.0,1,Jack Bryan,Crime,United States,English,89.0
4393,Hansel and Gretel Get Baked,9,18+,4.3,71.0,1,Duane Journey,Comedy,United States,English,86.0
4395,Loverboy,17,18+,5.4,18.0,1,Jon Knautz,Horror,Canada,English,99.0
4396,Blame,11,18+,5.6,58.0,1,Quinn Shephard,Drama,United States,English,100.0
4397,My Boss's Daughter,19,13+,4.7,8.0,1,David Zucker,Comedy,United States,English,86.0
4398,Swim Little Fish Swim,8,all,6.6,55.0,1,Ruben Amar,Comedy,United States,English,95.0
4401,Glen or Glenda,69,7+,4.2,35.0,1,Edward D. Wood Jr.,Drama,United States,English,65.0
4406,The Boys from County Clare,19,18+,6.5,46.0,1,John Irvin,Comedy,Ireland,English,90.0
4407,Three Wishes,27,7+,6.1,13.0,1,Martha Coolidge,Drama,United States,English,115.0
4412,Postal,15,18+,4.5,9.0,1,Uwe Boll,Action,United States,English,100.0
4413,Nomads,36,18+,5.4,22.0,1,John McTiernan,Horror,United States,English,91.0
4414,Santa & Andres,6,18+,6.8,88.0,1,Carlos Lechuga,Drama,Cuba,Spanish,105.0
4415,Chasers,28,18+,5.1,33.0,1,Dennis Hopper,Action,United States,English,102.0
4416,Vidal Sassoon: The Movie,12,7+,6.5,60.0,1,Craig Teper,Documentary,United States,English,90.0
4419,Man About Town,16,18+,5.5,38.0,1,Mike Binder,Comedy,United States,English,96.0
4420,Kingdom of Shadows,7,13+,6.7,79.0,1,Bernardo Ruiz,Documentary,Mexico,Spanish,75.0
4421,Love Ranch,12,18+,5.6,13.0,1,Taylor Hackford,Biography,United States,English,117.0
4422,Manufacturing Dissent,15,18+,5.7,54.0,1,Rick Caine,Documentary,Canada,English,97.0
4423,Speedway Junky,23,18+,5.7,29.0,1,Nickolas Perry,Crime,United States,English,105.0
4427,The Trouble with Bliss,11,13+,5.3,33.0,1,Michael Knowles,Comedy,United States,English,97.0
4429,Dead Man Running,13,18+,6.0,14.0,1,Alex De Rakoff,Action,United Kingdom,English,92.0
4430,Seven Girlfriends,23,13+,5.8,50.0,1,Paul Lazarus,Comedy,United States,English,99.0
4433,"Lebanon, Pa.",11,13+,6.3,50.0,1,Ben Hickernell,Drama,United States,Arabic,100.0
4435,The Celestine Prophecy,16,7+,4.9,4.0,1,Armand Mastroianni,Adventure,United States,English,99.0
4437,Zig Zag,20,18+,5.9,44.0,1,Jeb Stuart,Crime,United States,English,118.0
4439,Fled,26,18+,5.4,16.0,1,Kevin Hooks,Action,United States,English,98.0
4440,Grassroots,10,18+,5.3,50.0,1,Stephen Gyllenhaal,Comedy,United States,English,98.0
4449,Danika,16,18+,5.6,29.0,1,Ariel Vromen,Drama,United States,English,79.0
4451,Lucky Numbers,22,18+,5.0,22.0,1,Nora Ephron,Comedy,France,English,105.0
4452,Slender Man,4,13+,3.2,6.0,1,Sylvain White,Horror,United States,English,93.0
4454,The Statement,19,18+,6.2,23.0,1,Norman Jewison,Thriller,Canada,English,120.0
4457,Carpool,26,7+,5.0,13.0,1,Arthur Hiller,Comedy,United States,English,89.0
4458,Chain Letter,12,18+,4.1,33.0,1,Deon Taylor,Horror,United States,English,88.0
4459,The Lookalike,8,18+,5.4,20.0,1,Richard Gray,Crime,United States,English,100.0
4461,Spettacolo,5,7+,6.6,92.0,1,Jeff Malmberg,Documentary,United States,Italian,91.0
4463,Brilliant Lies,26,18+,6.1,80.0,1,Richard Franklin,Drama,Australia,English,94.0
4464,The Final Terror,39,18+,5.2,38.0,1,Andrew Davis,Horror,United States,English,82.0
4470,Hellbenders,9,18+,4.8,33.0,1,Sergio Corbucci,Action,Italy,Italian,90.0
4472,Greedy Lying Bastards,9,13+,5.6,67.0,1,Craig Scott Rosebraugh,Documentary,United States,English,90.0
4475,An American Carol,14,13+,4.1,13.0,1,David Zucker,Comedy,United States,English,83.0
4476,Anastasia,25,all,5.5,85.0,1,Don Bluth,Animation,United States,English,94.0
4478,Year of the Gun,31,18+,5.6,29.0,1,John Frankenheimer,Action,United States,English,111.0
4479,Escape and Evasion,3,16+,4.8,80.0,1,Storm Ashwood,Drama,Australia,English,92.0
4480,Mi America,7,18+,6.4,50.0,1,Robert Fontaine,Crime,United States,English,90.0
4481,Wilderness Survival for Girls,18,18+,5.4,50.0,1,Eli B. Despres,Drama,United States,English,78.0
4483,Girl on a Bicycle,9,18+,6.2,8.0,1,Jeremy Leven,Comedy,Germany,English,101.0
4486,The Butterfly Tree,5,16+,5.3,46.0,1,Priscilla Cameron,Drama,Australia,English,97.0
4487,Food of Love,20,18+,6.0,46.0,1,Ventura Pons,Drama,Spain,English,112.0
4488,Happily N'Ever After,16,7+,4.5,4.0,1,Paul Bolger,Animation,United States,English,75.0
4489,Black November,10,13+,5.3,23.0,1,Jeta Amata,Action,Nigeria,English,95.0
4492,Park,16,18+,5.7,36.0,1,Kurt Voelker,Comedy,United States,English,86.0
4493,Cannes Man,26,18+,5.2,50.0,1,Richard Martini,Comedy,United States,English,88.0
4494,Gacy,19,18+,4.7,17.0,1,Clive Saunders,Biography,United States,English,88.0
4495,The Wilde Wedding,5,18+,5.1,27.0,1,Damian Harris,Comedy,United States,English,95.0
4496,The Dust Factory,18,7+,6.0,9.0,1,Eric Small,Drama,United States,English,99.0
4498,The Dinosaur Project,10,13+,4.6,29.0,1,Sid Bennett,Action,United Kingdom,English,83.0
4499,Turning Green,13,18+,5.6,42.0,1,Michael Aimette,Drama,United States,English,85.0
4500,Paradise,9,13+,5.0,22.0,1,Stuart Gillard,Adventure,Canada,English,100.0
4502,I Love You Too,12,18+,6.0,54.0,1,Daina Reid,Comedy,Australia,English,107.0
4503,Shark Attack 3: Megalodon,20,18+,2.9,20.0,1,David Worth,Action,Israel,English,99.0
4504,Sharknado 6,4,16+,3.5,27.0,1,Anthony C. Ferrante,Action,United States,English,86.0
4506,The Benefactor,7,18+,5.1,26.0,1,Andrew Renzi,Drama,United States,English,93.0
4507,Eloise,5,18+,4.6,11.0,1,JesÃºs Garay,Drama,Spain,Catalan,92.0
4508,Double Dragon,28,13+,3.8,13.0,1,James Yukich,Action,United States,English,96.0
4510,Between Strangers,20,18+,6.1,25.0,1,Edoardo Ponti,Drama,Canada,English,95.0
4512,Final,21,18+,5.9,42.0,1,Timothy A. Chey,Thriller,United States,English,90.0
4513,Chattahoochee,33,18+,6.4,14.0,1,Mick Jackson,Biography,United States,English,97.0
4514,Kickin' It Old Skool,15,13+,4.6,2.0,1,Harvey Glazer,Comedy,United States,English,108.0
4515,Fresh,13,all,7.4,67.0,1,Boaz Yakin,Crime,United States,English,114.0
4517,Free Ride,9,18+,5.6,14.0,1,Shana Betz,Action,United States,English,86.0
4518,The Basement,4,18+,4.6,11.0,1,Tommy O'Haver,Biography,United States,English,98.0
4519,With Friends Like These...,24,18+,5.9,50.0,1,Philip Frank Messina,Comedy,United States,English,105.0
4525,Siberia,4,18+,4.3,13.0,1,Matthew Ross,Crime,Canada,English,104.0
4528,The Scenesters,13,18+,5.9,43.0,1,Todd Berger,Comedy,United States,English,101.0
4530,Bark,20,18+,5.0,14.0,1,Amanda Kramer,Short,United States,English,11.0
4532,The Romantics,12,13+,5.1,14.0,1,Galt Niederhoffer,Comedy,United States,English,95.0
4533,Sparkle,15,7+,6.0,78.0,1,Salim Akil,Drama,United States,English,116.0
4535,Jinn,8,13+,4.2,18.0,1,Ajmal Zaheer Ahmad,Fantasy,United States,English,97.0
4541,Back in the Day,8,18+,5.0,11.0,1,Michael Rosenbaum,Comedy,United Kingdom,English,94.0
4542,Virginia,12,18+,5.4,11.0,1,Francis Ford Coppola,Comedy,United States,English,88.0
4543,Outlaws,4,18+,5.4,30.0,1,Barry Levinson,Comedy,United States,English,123.0
4545,The Babymakers,10,18+,4.9,8.0,1,Jay Chandrasekhar,Comedy,United States,English,95.0
4546,The Big Ask,8,18+,4.8,55.0,1,Thomas Beatty,Comedy,United States,English,91.0
4548,Wild Horses,7,18+,4.8,17.0,1,Robert Duvall,Crime,United States,English,100.0
4549,Show Dogs,4,7+,3.7,16.0,1,Raja Gosnell,Adventure,United Kingdom,English,92.0
4550,Sex and Breakfast,15,18+,4.8,9.0,1,Miles Brandman,Comedy,United States,English,81.0
4551,St George's Day,10,18+,5.2,18.0,1,Frank Harper,Action,United Kingdom,English,109.0
4552,The Escape of Prisoner 614,4,13+,4.6,20.0,1,Zach Golden,Action,United States,English,97.0
4553,Kidnapping,13,18+,7.7,80.0,1,Gabe Torres,Thriller,United States,English,92.0
4554,Race You to the Bottom,17,18+,5.1,54.0,1,Russell Brown,Drama,United States,English,73.0
4555,Bad Seed,22,18+,5.5,20.0,1,Alexander Esway,Comedy,France,French,86.0
4557,Under the Bed,10,18+,4.6,40.0,1,Steven C. Miller,Drama,United States,English,87.0
4559,Ash Wednesday,20,18+,5.9,10.0,1,Larry Peerce,Drama,United States,English,99.0
4560,Cook-Off!,15,18+,4.1,14.0,1,Cathryn Michon,Comedy,United States,English,98.0
4563,Formosa Betrayed,12,18+,6.1,34.0,1,Adam Kane,Thriller,United States,English,103.0
4564,Love Hurts,13,13+,5.6,29.0,1,Paul Verhoeven,Drama,France,English,127.0
4568,Saturday the 14th,41,7+,4.7,10.0,1,Howard R. Cohen,Comedy,United States,English,75.0
4569,Last Summer in the Hamptons,27,18+,5.6,64.0,1,Henry Jaglom,Comedy,United States,English,108.0
4570,Benji: Off the Leash!,18,7+,5.0,33.0,1,Joe Camp,Drama,United States,English,97.0
4571,The Haunting of Sharon Tate,3,18+,2.8,19.0,1,Daniel Farrands,Drama,United States,English,94.0
4572,Tio Papi,9,7+,6.1,29.0,1,Fro Rojas,Comedy,United States,English,87.0
4575,Ruby,45,18+,4.6,67.0,1,Curtis Harrington,Drama,United States,English,85.0
4576,Surf Nazis Must Die,35,18+,3.7,20.0,1,Peter George,Action,United States,English,83.0
4578,"Sex, Death and Bowling",7,18+,5.3,17.0,1,Ally Walker,Comedy,United States,English,92.0
4579,In My Sleep,12,13+,5.5,13.0,1,Allen Wolf,Drama,United States,English,104.0
4580,Noelle,15,7+,5.9,57.0,2,Marc Lawrence,Comedy,United States,English,100.0
4581,Beneath,9,18+,3.7,33.0,1,Larry Fessenden,Horror,United States,English,90.0
4582,Accidental Love,7,13+,4.1,9.0,1,David O. Russell,Comedy,United States,English,100.0
4583,The Big Squeeze,26,18+,5.1,43.0,1,Marcus DeLeon,Drama,United States,English,98.0
4584,Between Love & Goodbye,13,18+,5.7,33.0,1,Casper Andreas,Drama,United States,English,97.0
4585,Just Getting Started,5,13+,4.4,4.0,1,Ron Shelton,Comedy,United States,English,91.0
4586,The Curse of Sleeping Beauty,6,16+,4.2,15.0,1,Pearry Reginald Teo,Fantasy,United States,English,89.0
4588,Disappearances,15,13+,4.9,50.0,1,Jay Craven,Action,United States,English,118.0
4589,MVP: Most Valuable Primate,22,7+,4.1,20.0,1,Robert Vince,Comedy,Canada,English,93.0
4590,The Sound and the Fury,7,18+,4.8,22.0,1,James Franco,Drama,United States,English,101.0
4593,Custer of the West,55,all,5.8,25.0,1,Robert Siodmak,Biography,United Kingdom,English,140.0
4594,8 Murders a Day,11,18+,4.9,57.0,1,Charlie Minn,Documentary,United States,English,90.0
4595,The L.A. Riot Spectacular,17,18+,4.9,38.0,1,Marc Klasfeld,Comedy,United States,English,80.0
4597,The Hooligan Factory,8,13+,4.8,33.0,1,Nick Nevern,Comedy,United Kingdom,English,90.0
4600,The Jimmy Show,20,18+,5.2,40.0,1,Frank Whaley,Comedy,United States,English,96.0
4603,The Congressman,6,18+,6.3,33.0,1,Jared Martin,Drama,United States,English,98.0
4606,Copperhead,9,7+,5.5,21.0,1,Ron Maxwell,Drama,United States,English,120.0
4607,Holy Water,13,18+,5.9,7.0,1,Tom Reeve,Comedy,Ireland,English,94.0
4608,Wetlands,5,18+,4.3,40.0,1,David Wnendt,Comedy,Germany,German,109.0
4611,Antisocial,9,18+,4.5,14.0,1,Reg Traviss,Crime,Hungary,English,116.0
4613,Innocence,8,13+,4.6,19.0,1,Zeki Demirkubuz,Drama,Turkey,Turkish,110.0
4616,Jack and Jill vs. the World,14,13+,5.5,25.0,1,Vanessa Parise,Comedy,United States,English,90.0
4619,Spark: A Space Tail,5,7+,4.5,14.0,1,Aaron Woodley,Animation,Canada,English,91.0
4620,Quitters,7,18+,5.4,44.0,1,Noah Pritzker,Comedy,United States,English,95.0
4622,Tony n' Tina's Wedding,18,18+,3.9,25.0,1,Roger Paradiso,Comedy,United States,English,110.0
4623,"Silent Night, Deadly Night Part 2",35,18+,3.7,14.0,1,Lee Harry,Horror,United States,English,88.0
4625,Queen of the Lot,9,18+,5.3,31.0,1,Henry Jaglom,Comedy,United States,English,120.0
4627,The 'Human' Factor,47,18+,5.8,43.0,1,Edward Dmytryk,Drama,United Kingdom,English,95.0
4629,6 Ways to Die,7,18+,4.0,40.0,1,Nadeem Soumah,Crime,United States,English,103.0
4630,Awful Nice,9,18+,4.9,22.0,1,Todd Sklar,Comedy,United States,English,92.0
4632,Blood Hunters,6,18+,4.2,40.0,1,Vincent Soberano,Action,United States,English,70.0
4639,India: Kingdom of the Tiger,20,all,6.2,80.0,1,Bruce Neibaur,Documentary,Canada,Hindi,42.0
4640,New Year's Evil,42,18+,4.8,14.0,1,Emmett Alston,Horror,United States,English,85.0
4642,Citizen Duane,16,13+,5.1,33.0,1,Michael Mabbott,Comedy,Canada,English,90.0
4644,Shirin in Love,8,16+,5.0,21.0,1,Ramin Niami,Comedy,United States,English,104.0
4645,The Family Tree,11,18+,5.4,10.0,1,Vivi Friedman,Comedy,Australia,English,87.0
4648,Hide Away,10,13+,5.7,42.0,1,Chris Eyre,Drama,United States,English,88.0
4649,Rosebud,47,7+,5.1,33.0,1,Otto Preminger,Action,United States,English,126.0
4651,Diving,5,18+,5.7,40.0,1,MÃ©lanie Laurent,Drama,France,French,102.0
4652,The Great War,2,18+,3.6,17.0,1,Steven Luke,Drama,United States,English,108.0
4653,Miss Conception,14,18+,4.6,8.0,1,Eric Styles,Comedy,United Kingdom,English,104.0
4655,Act of God,13,all,5.2,65.0,1,Stewart Schill,Comedy,United States,English,100.0
4656,Bringing Up Bobby,11,13+,5.1,17.0,1,Famke Janssen,Comedy,United States,English,93.0
4659,BloodRayne,17,18+,2.9,4.0,1,Uwe Boll,Action,Germany,English,95.0
4660,Guy X,17,18+,5.1,42.0,1,Saul Metzstein,Comedy,Canada,English,101.0
4662,Seeing Other People,18,18+,5.8,39.0,1,Wallace Wolodarsky,Comedy,United States,English,90.0
4663,The Big Brass Ring,23,7+,5.3,57.0,1,George Hickenlooper,Drama,United States,English,104.0
4664,The Tenants,16,18+,5.2,32.0,1,Danny Green,Crime,United States,English,93.0
4666,Caroline?,32,7+,7.3,67.0,1,Joseph Sargent,Drama,United States,English,100.0
4667,The Boogey Man,42,18+,4.6,17.0,1,Ulli Lommel,Horror,United States,English,82.0
4668,Final Exam,41,18+,4.7,13.0,1,Jimmy Huston,Horror,United States,English,89.0
4670,Beast of Burden,4,18+,3.6,25.0,1,Jesper Ganslandt,Action,United States,English,89.0
4671,Nightlight,7,18+,4.4,14.0,1,Scott Beck,Horror,United States,English,85.0
4676,Destiny Turns on the Radio,27,18+,4.5,17.0,1,Jack Baran,Crime,United States,English,102.0
4677,Keys to Tulsa,25,18+,5.1,10.0,1,Leslie Greif,Crime,United States,English,113.0
4678,Teen Wolf Too,35,7+,3.4,7.0,1,Christopher Leitch,Comedy,United States,English,95.0
4680,Violets Are Blue,36,13+,5.9,57.0,1,Jack Fisk,Drama,United States,English,88.0
4683,Murders in the Rue Morgue,51,13+,5.2,20.0,1,Robert Florey,Crime,United States,English,61.0
4684,The Corpse Grinders,51,18+,4.0,17.0,1,Ted V. Mikels,Comedy,United States,English,72.0
4685,Amnesiac,7,18+,4.3,27.0,1,Michael Polish,Drama,United States,English,90.0
4686,The Klansman,48,18+,5.2,25.0,1,Terence Young,Crime,United States,English,112.0
4687,Born to Win,51,18+,5.5,29.0,1,Ivan Passer,Comedy,United States,English,88.0
4688,Hackney's Finest,8,18+,4.6,40.0,1,Chris Bouchard,Action,United Kingdom,English,90.0
4690,I Am Here,8,all,5.0,13.0,1,Anders Morgenthaler,Drama,Germany,English,97.0
4695,After the Fall,8,18+,5.1,33.0,1,Bradford May,Drama,United States,English,90.0
4701,Passion Play,11,18+,4.6,3.0,1,Mitch Glazer,Drama,United States,English,94.0
4704,All's Faire in Love,13,13+,5.0,7.0,1,Scott Marshall,Comedy,United States,English,104.0
4706,When Harry Tries to Marry,11,13+,4.6,13.0,1,Nayan Padrai,Comedy,United States,English,93.0
4707,The Incredible Melting Man,45,18+,4.2,7.0,1,William Sachs,Horror,United States,English,84.0
4708,The Domino Principle,45,18+,5.7,20.0,1,Stanley Kramer,Drama,United States,English,100.0
4709,Lift,21,18+,6.1,44.0,1,Dick Maas,Fantasy,Netherlands,Dutch,95.0
4710,Electric Slide,8,18+,4.7,14.0,1,Tristan Patterson,Action,United States,English,95.0
4711,Dangerously Close,36,18+,5.5,10.0,1,Albert Pyun,Action,United States,English,95.0
4712,"Rio, I Love You",8,18+,5.2,8.0,1,Vicente Amorim,Comedy,Brazil,Portuguese,110.0
4714,No Manches Frida 2,3,18+,4.0,13.0,1,Nacho G. Velilla,Comedy,United States,Spanish,102.0
4717,Dinotasia,10,7+,5.6,25.0,1,David Krentz,Documentary,United States,English,83.0
4719,Standing Ovation,12,7+,3.2,6.0,1,Stewart Raffill,Musical,United States,English,105.0
4721,Wannabes,22,18+,5.7,19.0,1,Charles A. Addessi,Crime,United States,English,110.0
4723,Friended to Death,9,18+,4.9,42.0,1,Sarah Smick,Comedy,United States,English,94.0
