ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
2954,Irene in Time,2000s,13+,4.7,29,1,Henry Jaglom,Comedy,United States,English,95
2955,Spinning Into Butter,2000s,18+,4.3,16,1,Mark Brokaw,Drama,United States,English,86
2956,The Ape,1940s,all,4.6,40,1,Merian C. Cooper,Adventure,United States,English,100
2957,Spirit Trap,2000s,18+,4.4,20,1,David Smith,Horror,United Kingdom,English,91
2958,It's So Easy and Other Lies,2010s,18+,5.9,25,1,Christopher Duddy,Documentary,United States,English,84
2959,Tortilla Heaven,2000s,13+,5.3,25,1,Judy Hecht Dumontet,Comedy,United States,English,98
2960,That's What She Said,2010s,18+,3.9,8,1,Carrie Preston,Comedy,United States,English,84
2961,Club Life,2010s,18+,4.8,20,1,Fabrizio Conte,Drama,United States,English,87
2962,Sal,2010s,18+,4.8,44,1,James Franco,Biography,United States,English,103
2963,The Silent Storm,2010s,18+,5.1,28,1,Corinna McFarlane,Drama,United Kingdom,English,102
2964,Howling III,1980s,13+,3.4,17,1,Philippe Mora,Comedy,Australia,English,94
2965,The Amityville Curse,1990s,18+,2.9,17,1,Tom Berry,Horror,Canada,English,91
2966,Bela Lugosi Meets a Brooklyn Gorilla,1950s,all,3.7,29,1,William Beaudine,Comedy,United States,English,74
2967,Shopping for Fangs,1990s,18+,5.8,50,1,Quentin Lee,Drama,Canada,English,90
2968,Dark Obsession,1980s,18+,4.8,36,1,Nick Broomfield,Drama,United Kingdom,English,100
2969,Clowntergeist,2010s,18+,2.9,17,1,Aaron Mirtes,Crime,United States,English,80
2970,Ripple Effect,2000s,18+,5,29,1,Philippe Caland,Drama,United States,English,87
2971,The M Word,2010s,18+,6.1,38,1,Henry Jaglom,Comedy,United States,English,117
2972,Ultrasonic,2010s,18+,5.5,13,1,Rohit Colin Rao,Drama,United States,English,90
2973,The Incomparable Rose Hartman,2010s,16+,6.3,75,1,Otis Mass,Documentary,United States,English,71
2974,13th Child,2000s,18+,2.9,40,1,Thomas Ashley,Horror,United States,English,99
2975,Age of the Dragons,2010s,13+,3.4,9,1,Ryan Little,Action,United States,English,91
2976,31 North 62 East,2000s,18+,4.1,8,1,Tristan Loraine,Thriller,United Kingdom,English,105
2977,Just 45 Minutes from Broadway,2010s,18+,5,10,1,Henry Jaglom,Drama,United States,English,112
2978,Mega Piranha,2010s,18+,2.4,8,1,Eric Forsberg,Action,United States,English,92
2979,The Winner,1990s,18+,4.8,17,1,Alex Cox,Comedy,United States,English,92
2980,Reverb,2000s,13+,3.9,9,1,Eitan Arrusi,Horror,United Kingdom,English,88
2981,Raising Flagg,2000s,13+,5.4,23,1,Neal Miller,Comedy,United States,English,103
2982,"God, Sex & Apple Pie",1990s,18+,4.3,17,1,Paul Leaf,Comedy,United States,English,97
2983,Looking for Palladin,2000s,18+,5.5,22,1,Andrzej Krakowski,Comedy,United States,English,115
2984,Fish Without a Bicycle,2000s,18+,3.8,10,1,Brian Austin Green,Comedy,United States,English,97
2985,Freestyle,2010s,13+,2.8,22,1,Harley Cokeliss,Drama,United Kingdom,English,94
2986,Star Wars: A New Hope,1970s,7+,8.6,92,1,George Lucas,Action,United States,English,121
2987,Star Wars: The Empire Strikes Back,1980s,7+,8.7,94,1,Irvin Kershner,Action,United States,English,124
2988,The Lion King,1990s,all,8.5,93,1,Jon Favreau,Animation,United States,English,118
2989,Toy Story,1990s,all,8.3,100,1,John Lasseter,Animation,United States,English,81
2990,Avengers: Endgame,2010s,13+,8.4,93,1,Anthony Russo,Action,United States,English,181
2991,WALLÂ·E,2000s,all,8.4,95,1,Andrew Stanton,Animation,United States,English,98
2992,Up,2000s,7+,8.2,98,1,Pete Docter,Animation,United States,English,96
2993,Guardians of the Galaxy,2010s,13+,8,91,1,James Gunn,Action,United States,English,121
2994,Finding Nemo,2000s,all,8.1,99,1,Andrew Stanton,Animation,United States,English,100
2995,Coco,2010s,7+,8.4,97,1,Lee Unkrich,Animation,United States,English,105
2996,Toy Story 3,2010s,all,8.3,98,1,Lee Unkrich,Animation,United States,English,103
2997,"Monsters, Inc.",2000s,all,8,96,1,Pete Docter,Animation,United States,English,92
2998,Star Wars: Return of the Jedi,1980s,7+,8.3,82,1,Richard Marquand,Action,United States,English,131
2999,Zootopia,2010s,7+,8,98,1,Byron Howard,Animation,United States,English,108
3000,Star Wars: The Force Awakens,2010s,13+,7.9,93,1,J.J. Abrams,Action,United States,English,138
3001,Captain America: Civil War,2010s,13+,7.8,91,1,Anthony Russo,Action,United States,English,147
3002,Thor: Ragnarok,2010s,13+,7.9,93,1,Taika Waititi,Action,United States,English,130
3003,The Princess Bride,1980s,7+,8.1,97,1,Rob Reiner,Adventure,United States,English,98
3004,Ratatouille,2000s,all,8,96,1,Brad Bird,Animation,United States,English,111
3005,Captain America: The Winter Soldier,2010s,13+,7.7,90,1,Anthony Russo,Action,United States,English,136
3006,Aladdin,1990s,all,8,95,1,Guy Ritchie,Adventure,United States,English,128
3007,Toy Story 2,1990s,all,7.9,100,1,John Lasseter,Animation,United States,English,92
3008,The Incredibles,2000s,7+,8,97,1,Brad Bird,Animation,United States,English,115
3009,Pirates of the Caribbean: The Curse of the Black Pearl,2000s,13+,8,79,1,Gore Verbinski,Action,United States,English,143
3010,Big Hero 6,2010s,7+,7.8,89,1,Don Hall,Animation,United States,English,102
3011,Doctor Strange,2010s,13+,7.5,89,1,Scott Derrickson,Action,United States,English,115
3012,Guardians of the Galaxy Vol. 2,2010s,13+,7.6,85,1,James Gunn,Action,United States,English,136
3013,Rogue One: A Star Wars Story,2010s,13+,7.8,84,1,Gareth Edwards,Action,United States,English,133
3014,Toy Story 4,2010s,all,7.8,97,1,Josh Cooley,Animation,United States,English,100
3015,Moana,2010s,7+,7.6,95,1,Ron Clements,Animation,United States,English,107
3016,Frozen,2010s,7+,7.4,90,1,Chris Buck,Animation,United States,English,102
3017,The Nightmare Before Christmas,1990s,7+,8,95,1,Henry Selick,Animation,United States,English,76
3018,Black Panther,2010s,13+,7.3,97,1,Ryan Coogler,Action,United States,English,134
3019,Tangled,2010s,7+,7.7,89,1,Nathan Greno,Animation,United States,English,100
3020,Wreck-It Ralph,2010s,7+,7.7,87,1,Rich Moore,Animation,United States,English,101
3021,Ant-Man,2010s,13+,7.3,83,1,Peyton Reed,Action,United States,English,117
3022,Onward,2020s,7+,7.5,88,1,Dan Scanlon,Animation,United States,English,102
3023,Avengers: Age of Ultron,2010s,13+,7.3,75,1,Joss Whedon,Action,United States,English,141
3024,Mary Poppins,1960s,all,7.8,100,1,Robert Stevenson,Comedy,United States,English,139
3025,Finding Dory,2010s,7+,7.3,94,1,Andrew Stanton,Animation,United States,English,97
3026,Who Framed Roger Rabbit,1980s,7+,7.7,97,1,Robert Zemeckis,Animation,United States,English,104
3027,Mulan,1990s,all,7.6,86,1,Niki Caro,Action,United States,English,115
3028,Iron Man 3,2010s,13+,7.2,79,1,Shane Black,Action,United States,English,130
3029,The Sound of Music,1960s,all,8,83,1,Robert Wise,Biography,United States,English,172
3030,Ice Age,2000s,7+,7.5,77,1,Chris Wedge,Animation,United States,English,81
3031,Cars,2000s,all,7.1,75,1,John Lasseter,Animation,United States,English,117
3032,Snow White and the Seven Dwarfs,1930s,all,7.6,98,1,William Cottrell,Animation,United States,English,83
3033,Monsters University,2010s,all,7.3,80,1,Dan Scanlon,Animation,United States,English,104
3034,Frozen II,2010s,7+,6.9,77,1,Chris Buck,Animation,United States,English,103
3035,Togo,2010s,7+,8.1,91,1,Ericson Core,Adventure,United States,English,113
3036,A Bug's Life,1990s,all,7.2,92,1,John Lasseter,Animation,United States,English,95
3037,The Jungle Book,1960s,all,7.6,87,1,Jon Favreau,Adventure,United Kingdom,English,106
3038,Remember the Titans,2000s,7+,7.8,73,1,Boaz Yakin,Biography,United States,English,113
3039,Brave,2010s,7+,7.1,78,1,Mark Andrews,Animation,United States,English,93
3040,The Simpsons Movie,2000s,13+,7.3,88,1,David Silverman,Animation,United States,English,87
3041,Fantasia,1940s,all,7.8,94,1,James Algar,Animation,United States,English,125
3042,The Emperor's New Groove,2000s,all,7.3,85,1,Mark Dindal,Animation,United States,English,78
3043,The Straight Story,1990s,all,8,95,1,David Lynch,Biography,France,English,112
3044,One Hundred and One Dalmatians,1960s,all,7.2,98,1,Clyde Geronimi,Animation,United States,English,79
3045,Lady and the Tramp,1950s,all,7.3,93,1,Charlie Bean,Adventure,United States,English,103
3046,Pinocchio,1940s,all,7.4,100,1,Matteo Garrone,Drama,Italy,Italian,120
3047,Thor: The Dark World,2010s,13+,6.9,66,1,Alan Taylor,Action,United States,English,112
3048,Star Wars: The Last Jedi,2010s,13+,7,90,1,Rian Johnson,Action,United States,English,152
3049,Lilo & Stitch,2000s,7+,7.2,86,1,Dean DeBlois,Animation,United States,English,85
3050,Star Wars: The Rise of Skywalker,2010s,13+,6.7,52,1,J.J. Abrams,Action,United States,English,142
3051,Pirates of the Caribbean: Dead Man's Chest,2000s,13+,7.3,53,1,Gore Verbinski,Action,United States,English,151
3052,Bambi,1940s,all,7.3,90,1,James Algar,Animation,United States,English,70
3053,Captain Marvel,2010s,13+,6.9,78,1,Anna Boden,Action,United States,English,123
3054,Alice in Wonderland,1950s,all,7.4,81,1,Tim Burton,Adventure,United States,English,108
3055,Peter Pan,1950s,all,7.3,80,1,P.J. Hogan,Adventure,United Kingdom,English,113
3056,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2000s,7+,6.9,76,1,Andrew Adamson,Adventure,United Kingdom,English,143
3057,Miracle on 34th Street,1940s,all,7.9,96,1,George Seaton,Comedy,United States,English,96
3058,Pirates of the Caribbean: At World's End,2000s,13+,7.1,44,1,Gore Verbinski,Action,United States,English,169
3059,The Many Adventures of Winnie the Pooh,1970s,all,7.6,100,1,John Lounsbery,Animation,United States,English,74
3060,Star Wars: Episode II - Attack of the Clones,2000s,7+,6.5,65,1,George Lucas,Action,United States,English,142
3061,The Muppet Movie,1970s,all,7.6,88,1,James Frawley,Adventure,United Kingdom,English,95
3062,Mickey's Christmas Carol,1980s,all,8,100,1,Burny Mattinson,Animation,United States,English,26
3063,Star Wars: Episode I - The Phantom Menace,1990s,7+,6.5,53,1,George Lucas,Action,United States,English,136
3064,Cool Runnings,1990s,7+,7,76,1,Jon Turteltaub,Adventure,United States,English,98
3065,The Parent Trap,1990s,7+,6.5,86,1,Nancy Meyers,Adventure,United States,English,128
3066,The Muppet Christmas Carol,1990s,all,7.7,75,1,Brian Henson,Comedy,United States,English,85
3067,Treasure Planet,2000s,7+,7.2,69,1,Ron Clements,Animation,United States,English,95
3068,The Fox and the Hound,1980s,all,7.3,70,1,Ted Berman,Animation,United States,English,83
3069,Holes,2000s,7+,7,78,1,Andrew Davis,Adventure,United States,English,117
3070,Pete's Dragon,2010s,7+,6.7,88,1,David Lowery,Action,United States,English,102
3071,The Good Dinosaur,2010s,7+,6.7,76,1,Peter Sohn,Animation,United States,English,93
3072,Frankenweenie,2010s,7+,6.9,87,1,Tim Burton,Animation,United States,English,87
3073,Tron,1980s,7+,6.8,74,1,Joseph Kosinski,Action,United States,English,125
3074,Winnie the Pooh,2010s,all,7.2,91,1,Marc Forster,Comedy,United Kingdom,English,104
3075,TRON: Legacy,2010s,7+,6.8,51,1,Joseph Kosinski,Action,United States,English,125
3076,The Sword in the Stone,1960s,all,7.2,67,1,Wolfgang Reitherman,Animation,United States,English,79
3077,The Aristocats,1970s,all,7.1,66,1,Wolfgang Reitherman,Animation,United States,English,78
3078,Cars 3,2010s,all,6.7,70,1,Brian Fee,Animation,United States,English,102
3079,Queen of Katwe,2010s,7+,7.4,93,1,Mira Nair,Biography,United States,English,124
3080,Homeward Bound: The Incredible Journey,1990s,all,6.9,87,1,Duwayne Dunham,Adventure,United States,English,84
3081,Maleficent: Mistress of Evil,2010s,7+,6.6,40,1,Joachim RÃ¸nning,Adventure,United States,English,119
3082,Before the Flood,2010s,7+,8.3,74,1,Fisher Stevens,Documentary,United States,English,96
3083,The Chronicles of Narnia: Prince Caspian,2000s,7+,6.5,66,1,Andrew Adamson,Action,United States,English,150
3084,The Great Mouse Detective,1980s,all,7.2,79,1,Ron Clements,Animation,United States,English,74
3085,Flight of the Navigator,1980s,7+,6.9,83,1,Randal Kleiser,Adventure,United States,English,90
3086,James and the Giant Peach,1990s,7+,6.7,91,1,Henry Selick,Animation,United Kingdom,English,79
3087,Willow,1980s,7+,7.3,50,1,Ron Howard,Action,United States,English,126
3088,Meet the Robinsons,2000s,all,6.8,67,1,Stephen J. Anderson,Animation,United States,English,95
3089,Fantasia 2000,1990s,all,7.2,81,1,James Algar,Animation,United States,English,75
3090,Tinker Bell,2000s,all,6.8,100,1,Bradley Raymond,Animation,United States,English,78
3091,The Rescuers,1970s,all,6.9,80,1,John Lounsbery,Animation,United States,English,78
3092,Eight Below,2000s,7+,7.3,72,1,Frank Marshall,Adventure,United States,English,120
3093,Invincible,2000s,7+,7.1,72,1,Angelina Jolie,Biography,United States,English,137
3094,Sister Act,1990s,7+,6.4,73,1,Emile Ardolino,Comedy,United States,English,100
3095,John Carter,2010s,13+,6.6,52,1,Andrew Stanton,Action,United States,English,132
3096,Freaky Friday,2000s,7+,6.1,88,1,Mark Waters,Comedy,United States,English,97
3097,The Santa Clause,1990s,7+,6.5,71,1,John Pasquin,Comedy,United States,English,97
3098,Descendants,2010s,all,6.4,90,1,Kenny Ortega,Comedy,United States,English,112
3099,Old Yeller,1950s,all,7.3,100,1,Robert Stevenson,Adventure,United States,English,83
3100,"Honey, I Shrunk the Kids",1980s,7+,6.3,75,1,Joe Johnston,Adventure,United States,English,93
3101,Phineas and Ferb the Movie: Across the 2nd Dimension,2010s,all,7.4,100,1,Robert Hughes,Animation,United States,English,78
3102,Pirates of the Caribbean: On Stranger Tides,2010s,13+,6.6,33,1,Rob Marshall,Action,United States,English,137
3103,The BFG,2010s,7+,6.4,75,1,Steven Spielberg,Adventure,United States,English,117
3104,The Princess Diaries,2000s,all,6.3,48,1,Garry Marshall,Comedy,United States,English,111
3105,National Treasure: Book of Secrets,2000s,7+,6.5,36,1,Jon Turteltaub,Action,United States,English,124
3106,The Finest Hours,2010s,13+,6.8,64,1,Craig Gillespie,Action,United States,English,117
3107,DuckTales: The Movie - Treasure of the Lost Lamp,1990s,all,6.9,88,1,Bob Hathcock,Animation,France,English,74
3108,A Goofy Movie,1990s,all,6.8,59,1,Kevin Lima,Animation,United States,English,78
3109,The Greatest Game Ever Played,2000s,7+,7.4,63,1,Bill Paxton,Biography,United States,English,120
3110,The Lion King 1Â½,2000s,all,6.5,78,1,Bradley Raymond,Animation,Australia,English,77
3111,The Lion King II: Simba's Pride,1990s,all,6.5,62,1,Darrell Rooney,Animation,United States,English,81
3112,The Adventures of Ichabod and Mr. Toad,1940s,7+,7,93,1,James Algar,Animation,United States,English,68
3113,Tinker Bell and the Lost Treasure,2000s,all,6.7,100,1,Klay Hall,Animation,United States,English,81
3114,Bedknobs and Broomsticks,1970s,all,7.1,65,1,Robert Stevenson,Animation,United States,English,117
3115,Hocus Pocus,1990s,7+,6.9,34,1,Kenny Ortega,Comedy,United States,English,96
3116,Secretariat,2010s,7+,7.2,63,1,Randall Wallace,Biography,United States,English,123
3117,Darby O'Gill and the Little People,1950s,all,7.2,100,1,Robert Stevenson,Adventure,United States,English,93
3118,Muppet Treasure Island,1990s,all,7,73,1,Brian Henson,Action,United States,English,99
3119,The Rescuers Down Under,1990s,all,6.9,69,1,Hendel Butoy,Animation,United States,English,77
3120,The Rocketeer,1990s,7+,6.5,65,1,Joe Johnston,Action,United States,English,108
3121,High School Musical,2000s,all,5.4,63,1,Kenny Ortega,Comedy,United States,English,98
3122,Atlantis: The Lost Empire,2000s,7+,6.9,49,1,Gary Trousdale,Animation,United States,English,95
3123,The Great Muppet Caper,1980s,all,7.2,76,1,Jim Henson,Adventure,United Kingdom,English,97
3124,Teen Beach Movie,2010s,7+,5.9,86,1,Jeffrey Hornaday,Family,United States,English,110
3125,Journey to the Center of the Earth,1950s,all,7,86,1,Eric Brevig,Action,United States,English,93
3126,Pollyanna,1960s,all,7.4,86,1,David Swift,Comedy,United States,English,134
3127,High School Musical 2,2000s,all,5,82,1,Kenny Ortega,Comedy,United States,English,104
3128,Halloweentown,1990s,all,6.8,80,1,Duwayne Dunham,Adventure,United States,English,84
3129,Brother Bear,2000s,all,6.8,37,1,Aaron Blaise,Animation,United States,English,85
3130,Millions,2000s,13+,6.9,88,1,Danny Boyle,Comedy,United Kingdom,English,98
3131,Muppets Most Wanted,2010s,7+,6.4,80,1,James Bobin,Adventure,United States,English,107
3132,The Journey of Natty Gann,1980s,7+,7.1,100,1,Jeremy Kagan,Adventure,United States,English,101
3133,Secret of the Wings,2010s,all,7.1,60,1,Roberts Gannaway,Animation,United States,English,75
3134,Cars 2,2010s,all,6.1,39,1,John Lasseter,Animation,United States,English,106
3135,Tinker Bell and the Great Fairy Rescue,2010s,all,6.9,78,1,Bradley Raymond,Animation,United States,English,76
3136,Descendants 2,2010s,all,6.5,67,1,Kenny Ortega,Action,United States,English,111
3137,Adventures in Babysitting,2010s,all,6,100,1,Chris Columbus,Adventure,United States,English,102
3138,Dinosaur,2000s,7+,6.5,64,1,Eric Leighton,Animation,United States,English,82
3139,Dumbo,2010s,7+,6.3,47,1,Tim Burton,Adventure,United States,English,112
3140,The Color of Friendship,2000s,7+,7.2,100,1,Kevin Hooks,Biography,Canada,English,87
3141,Oliver & Company,1980s,all,6.7,51,1,George Scribner,Animation,United States,English,74
3142,Monkey Kingdom,2010s,all,7.3,93,1,Mark Linfield,Documentary,United States,English,81
3143,"Davy Crockett, King of the Wild Frontier",1950s,all,7,100,1,Norman Foster,Adventure,United States,English,93
3144,The Three Caballeros,1940s,all,6.5,82,1,John Landis,Comedy,United States,English,104
3145,That Darn Cat!,1960s,all,6.8,94,1,Robert Stevenson,Comedy,United States,English,116
3146,African Cats,2010s,all,7.6,73,1,Keith Scholey,Documentary,United States,English,89
3147,Newsies,1990s,7+,7,39,1,Kenny Ortega,Drama,United States,English,121
3148,3 Men and a Baby,1980s,7+,6,75,1,Leonard Nimoy,Comedy,United States,English,102
3149,Tuck Everlasting,2000s,7+,6.6,60,1,Jay Russell,Drama,United States,English,90
3150,The Incredible Journey,1960s,all,7.1,89,1,Fletcher Markle,Adventure,Canada,English,80
3151,The Love Bug,1960s,all,6.5,76,1,Robert Stevenson,Comedy,United States,English,108
3152,High School Musical 3: Senior Year,2000s,all,4.8,64,1,Kenny Ortega,Comedy,United States,English,112
3153,Return to Oz,1980s,7+,6.7,52,1,Walter Murch,Adventure,United Kingdom,English,113
3154,Blackbeard's Ghost,1960s,all,6.9,82,1,Robert Stevenson,Comedy,United States,English,106
3155,Chimpanzee,2010s,all,7.2,76,1,Alastair Fothergill,Documentary,Tanzania,English,78
3156,The Absent-Minded Professor,1960s,all,6.8,83,1,Robert Stevenson,Comedy,United States,English,92
3157,Camp Rock,2000s,all,5.2,45,1,Matthew Diamond,Comedy,United States,English,94
3158,Penguins,2010s,all,7,92,1,Alastair Fothergill,Documentary,United States,English,76
3159,Pooh's Heffalump Movie,2000s,all,6.4,80,1,Frank Nissen,Animation,United States,English,68
3160,Turner & Hooch,1980s,7+,6.2,52,1,Roger Spottiswoode,Comedy,United States,English,97
3161,Princess Protection Program,2000s,all,5.6,60,1,Allison Liddi-Brown,Comedy,United States,English,90
3162,Science Fair,2010s,7+,7.4,97,1,Cristina Costantini,Documentary,United States,English,90
3163,Diary of a Wimpy Kid,2010s,7+,6.2,53,1,Thor Freudenthal,Comedy,United States,English,120
3164,The Odd Life of Timothy Green,2010s,7+,6.6,35,1,Peter Hedges,Comedy,United States,English,105
3165,Splash,1980s,7+,6.2,90,1,Ron Howard,Comedy,United States,English,111
3166,The Princess Diaries 2: Royal Engagement,2000s,all,5.8,26,1,Garry Marshall,Comedy,United States,English,113
3167,The Black Cauldron,1980s,7+,6.4,55,1,Ted Berman,Animation,United States,English,80
3168,The Game Plan,2000s,7+,6.1,28,1,Andy Fickman,Comedy,United States,English,110
3169,Cinderella III: A Twist in Time,2000s,all,5.9,75,1,Frank Nissen,Animation,United States,English,74
3170,Waking Sleeping Beauty,2000s,7+,7.6,71,1,Don Hahn,Documentary,United States,English,86
3171,The Tigger Movie,2000s,all,6.3,62,1,Jun Falkenstein,Animation,United States,English,77
3172,Escape to Witch Mountain,1970s,all,6.4,76,1,John Hough,Adventure,United States,English,97
3173,Timmy Failure: Mistakes Were Made,2020s,7+,6.1,88,1,Tom McCarthy,Adventure,United States,English,99
3174,101 Dalmatians,1990s,all,5.7,42,1,Stephen Herek,Adventure,United States,English,103
3175,The Last Song,2010s,7+,6,21,1,Julie Anne Robinson,Drama,United States,English,107
3176,George of the Jungle,1990s,7+,5.5,57,1,Sam Weisman,Action,United States,English,92
3177,Frank and Ollie,1990s,7+,7.8,88,1,Theodore Thomas,Documentary,United States,English,89
3178,The Santa Clause 2,2000s,all,5.6,56,1,Michael Lembeck,Comedy,United States,English,104
3179,Heavyweights,1990s,7+,6.6,29,1,Steven Brill,Comedy,United States,English,100
3180,Ice Princess,2000s,all,6,52,1,Tim Fywell,Comedy,United States,English,98
3181,Bedtime Stories,2000s,7+,6,26,1,Adam Shankman,Comedy,United States,English,99
3182,Cheaper by the Dozen,2000s,7+,5.9,24,1,Shawn Levy,Comedy,United States,English,98
3183,An Extremely Goofy Movie,2000s,all,6.4,63,1,Douglas McCarthy,Animation,United States,English,79
3184,Twitches,2000s,7+,5.7,60,1,Stuart Gillard,Comedy,United States,English,86
3185,Iron Will,1990s,7+,6.6,62,1,Charles Haid,Adventure,United States,English,108
3186,Aladdin and the King of Thieves,1990s,all,6.4,33,1,Tad Stones,Animation,United States,English,81
3187,Piglet's Big Movie,2000s,all,6.1,70,1,Francis Glebas,Animation,United States,English,75
3188,Because of Winn-Dixie,2000s,7+,6.3,55,1,Wayne Wang,Comedy,United States,English,106
3189,Fun and Fancy Free,1940s,all,6.6,67,1,Jack Kinney,Animation,United States,English,73
3190,Mickey's Once Upon a Christmas,1990s,all,7.2,40,1,Jun Falkenstein,Animation,United States,English,66
3191,Deep Blue,2000s,all,7.4,67,1,Renny Harlin,Action,United States,English,105
3192,Red Tails,2010s,13+,5.9,40,1,Anthony Hemingway,Action,United States,English,125
3193,Lilo & Stitch 2: Stitch Has a Glitch,2000s,7+,6.3,40,1,Michael LaBash,Animation,United States,English,68
3194,Ruby Bridges,1990s,7+,7.2,83,1,Euzhan Palcy,Adventure,United States,English,96
3195,Doctor Dolittle,1990s,13+,5.4,42,1,Betty Thomas,Comedy,United States,English,85
3196,Brother Bear 2,2000s,7+,6.2,50,1,Ben Gluck,Animation,United States,English,74
3197,Camp Rock 2: The Final Jam,2010s,7+,5.2,63,1,Paul Hoen,Comedy,United States,English,97
3198,Recess: School's Out,2000s,all,6.6,60,1,Chuck Sheetz,Animation,United States,English,82
3199,The Adventures of Huck Finn,1990s,7+,6.2,73,1,Stephen Sommers,Adventure,United States,English,108
3200,The Crimson Wing: Mystery of the Flamingos,2000s,all,7.3,75,1,Matthew Aeberhard,Documentary,United States,English,78
3201,Big Business,1980s,7+,6.4,44,1,Jim Abrahams,Comedy,United States,English,97
3202,Bambi II,2000s,all,6.1,50,1,Brian Pimental,Animation,United States,English,75
3203,The Cheetah Girls,2000s,all,4.8,71,1,Oz Scott,Comedy,Canada,English,100
3204,Hannah Montana: The Movie,2000s,all,4.5,44,1,Peter Chelsom,Comedy,United States,English,102
3205,Herbie Rides Again,1970s,all,5.7,80,1,Robert Stevenson,Comedy,United States,English,88
3206,Descendants 3,2010s,all,6.7,78,1,Kenny Ortega,Adventure,United States,English,106
3207,Olaf's Frozen Adventure,2010s,all,5.5,57,1,Kevin Deters,Animation,United States,English,22
3208,The Apple Dumpling Gang,1970s,all,6.5,56,1,Norman Tokar,Comedy,United States,English,100
3209,101 Dalmatians II: Patch's London Adventure,2000s,all,5.8,67,1,Jim Kammerud,Animation,United States,English,74
3210,Mighty Joe Young,1990s,7+,5.6,55,1,Ron Underwood,Action,United States,English,114
3211,Thumbelina,1990s,all,6.3,30,1,Don Bluth,Animation,Ireland,English,86
3212,The Lizzie McGuire Movie,2000s,7+,5.5,41,1,Jim Fall,Adventure,United States,English,94
3213,The Cat from Outer Space,1970s,all,6.1,67,1,Norman Tokar,Comedy,United States,English,104
3214,Rookie of the Year,1990s,7+,6,35,1,Daniel Stern,Comedy,United States,English,103
3215,Sister Act 2: Back in the Habit,1990s,7+,5.6,7,1,Bill Duke,Comedy,United States,English,107
3216,Homeward Bound II: Lost in San Francisco,1990s,all,5.9,53,1,David R. Ellis,Adventure,United States,English,88
3217,Jump In!,2000s,all,5.3,63,1,Paul Hoen,Comedy,United States,English,85
3218,Roving Mars,2000s,7+,7.2,70,1,George Butler,Documentary,United States,English,40
3219,The Black Hole,1970s,7+,6,40,1,Gary Nelson,Action,United States,English,98
3220,Lady and the Tramp II: Scamp's Adventure,2000s,all,5.9,45,1,Darrell Rooney,Animation,United States,English,69
3221,Around the World in 80 Days,2000s,7+,5.9,32,1,Frank Coraci,Action,United States,English,120
3222,Flubber,1990s,7+,5.3,24,1,Les Mayfield,Comedy,United States,English,93
3223,The Return of Jafar,1990s,all,5.9,33,1,Toby Shelton,Animation,United States,English,69
3224,Aliens of the Deep,2000s,all,6.4,84,1,James Cameron,Documentary,United States,English,100
3225,"Mickey, Donald, Goofy: The Three Musketeers",2000s,all,6.4,36,1,Donovan Cook,Animation,United States,English,68
3226,The Little Mermaid: Ariel's Beginning,2000s,7+,6.3,33,1,Peggy Holmes,Animation,United States,English,77
3227,The Cheetah Girls 2: When in Spain,2000s,all,5,43,1,Kenny Ortega,Comedy,United States,English,96
3228,Pooh's Grand Adventure: The Search for Christopher Robin,1990s,all,7.1,33,1,Karl Geurs,Animation,United States,English,76
3229,Jack,1990s,13+,5.8,18,1,Albert Hughes,Horror,United States,English,122
3230,Return to Never Land,2000s,all,5.8,45,1,Robin Budd,Animation,United States,English,72
3231,The Shaggy Dog,1950s,all,6.5,68,1,Charles Barton,Family,United States,English,104
3232,Herbie Goes to Monte Carlo,1970s,all,5.7,60,1,Vincent McEveety,Action,United States,English,105
3233,Home on the Range,2000s,7+,5.3,53,1,Will Finn,Animation,United States,English,76
3234,The Little Mermaid II: Return to the Sea,2000s,7+,5.6,33,1,Jim Kammerud,Animation,United States,English,75
3235,The Cheetah Girls: One World,2000s,all,4.7,67,1,Paul Hoen,Comedy,United States,English,90
3236,Leroy & Stitch,2000s,all,6.2,40,1,Tony Craig,Animation,United States,English,73
3237,Herbie Fully Loaded,2000s,all,4.8,41,1,Angela Robinson,Adventure,United States,English,101
3238,A Wrinkle in Time,2010s,7+,4.2,42,1,Ava DuVernay,Adventure,United States,English,109
3239,Benji the Hunted,1980s,all,6.3,50,1,Joe Camp,Adventure,United States,English,88
3240,Recess: Taking the Fifth Grade,2000s,all,6.8,67,1,Howy Parkins,Animation,United States,English,62
3241,The Even Stevens Movie,2000s,all,6.2,40,1,Sean McNamara,Comedy,United States,English,93
3242,Mars Needs Moms,2010s,7+,5.4,37,1,Simon Wells,Animation,United States,English,88
3243,Sharpay's Fabulous Adventure,2010s,all,4.7,60,1,Michael Lembeck,Comedy,United States,English,90
3244,Home Alone 3,1990s,7+,4.5,29,1,Raja Gosnell,Comedy,United States,English,102
3245,3 Men and a Little Lady,1990s,7+,5.4,38,1,Emile Ardolino,Comedy,United States,English,104
3246,Beauty and the Beast: The Enchanted Christmas,1990s,all,6.1,13,1,Andrew Knight,Animation,Canada,English,72
3247,Tiger Cruise,2000s,7+,6.2,60,1,Duwayne Dunham,Drama,United States,English,88
