ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
3309,Terminator 2: Judgment Day,1990s,31,18+,8.5,89,1,Action,United States,English,137
3310,The Devil All the Time,2020s,2,18+,7.1,89,1,Crime,United States,English,138
3311,Pieces of a Woman,2020s,2,18+,7.1,88,1,Drama,Canada,English,126
3312,Shutter Island,2010s,12,18+,8.2,88,1,Mystery,United States,English,138
3313,The Intouchables,2010s,11,7+,8.5,88,1,Biography,France,French,112
3314,Kiss the Ground,2020s,2,18+,8.3,87,1,Documentary,United States,English,84
3315,No Direction Home: Bob Dylan,2000s,17,all,8.5,87,1,Documentary,United Kingdom,English,359
3316,His House,2020s,2,16+,6.5,87,1,Drama,United Kingdom,English,93
3317,Super Deluxe,2010s,3,18+,8.4,87,1,Comedy,India,Tamil,176
3318,The Big Lebowski,1990s,24,18+,8.1,87,1,Comedy,United States,English,117
3319,Pad Man,2010s,4,13+,7.9,87,1,Comedy,India,Hindi,140
3320,A Clockwork Orange,1970s,51,18+,8.3,86,1,Crime,United Kingdom,English,136
3321,Casino Royale,2000s,16,13+,8,85,1,Action,United Kingdom,English,144
3322,Rush,2010s,9,18+,8.1,84,1,Action,United Kingdom,English,123
3323,Eurovision Song Contest: The Story of Fire Saga,2020s,2,13+,6.5,84,1,Comedy,United States,English,123
3324,Million Dollar Baby,2000s,18,13+,8.1,84,1,Drama,United States,English,132
3325,Ma Rainey's Black Bottom,2020s,2,18+,7,84,1,Drama,United States,English,94
3326,Over the Moon,2020s,2,7+,6.4,84,1,Animation,China,English,95
3327,Nightcrawler,2010s,8,18+,7.8,84,1,Crime,United States,English,117
3328,Rain Man,1980s,34,18+,8,83,1,Drama,United States,English,133
3329,The Hater,2020s,2,18+,7.1,83,1,Drama,Poland,Polish,135
3330,My Octopus Teacher,2020s,2,all,8.1,83,1,Documentary,South Africa,English,85
3331,Kung Fu Panda,2000s,14,7+,7.6,83,1,Animation,United States,English,92
3332,Superbad,2000s,15,18+,7.6,83,1,Comedy,United States,English,113
3333,Chinatown,1970s,48,18+,8.2,82,1,Drama,United States,English,130
3334,The Life Ahead,2020s,2,13+,6.8,82,1,Drama,Italy,Italian,94
3335,The Terminal,2000s,18,13+,7.4,82,2,Comedy,United States,English,128
3336,How to Train Your Dragon 2,2010s,8,7+,7.8,82,1,Animation,United States,English,102
3337,Love Actually,2000s,19,18+,7.6,82,1,Comedy,United Kingdom,English,135
3338,A Whisker Away,2020s,2,7+,6.7,81,1,Animation,Japan,Japanese,104
3339,Boogie Nights,1990s,25,18+,7.9,81,1,Drama,United States,English,155
3340,Total Recall,1990s,32,16+,7.5,81,1,Action,United States,English,113
3341,Bo Burnham: Inside,2020s,1,18+,8.8,81,1,Comedy,United States,English,87
3342,The Conjuring 2,2010s,6,18+,7.3,81,1,Horror,Canada,English,134
3343,Nocturnal Animals,2010s,6,18+,7.5,81,1,Drama,United States,English,116
3344,Hachi: A Dog's Tale,2000s,13,all,8.1,81,1,Biography,United Kingdom,English,93
3345,Dances with Wolves,1990s,32,13+,8,80,1,Adventure,United States,English,181
3346,Seven Pounds,2000s,14,13+,7.6,80,2,Drama,United States,English,123
3347,Uncut Gems,2010s,3,18+,7.4,80,1,Crime,United States,English,135
3348,Okko's Inn,2010s,4,7+,7.1,80,1,Animation,Japan,Japanese,94
3349,Stardust,2000s,15,13+,7.6,79,1,Adventure,United Kingdom,English,127
3350,The Impossible,2010s,10,13+,7.6,79,1,Drama,Spain,English,114
3351,War Dogs,2010s,6,18+,7.1,79,1,Biography,United States,English,114
3352,The Karate Kid,1980s,38,7+,7.3,79,1,Action,United States,English,126
3353,Get In,2010s,3,18+,5.6,79,1,Drama,France,French,97
3354,A Silent Voice: The Movie,2010s,6,13+,8.2,78,1,Animation,Japan,Japanese,130
3355,Snowden,2010s,6,18+,7.3,78,1,Biography,United Kingdom,English,134
3356,The Da Vinci Code,2000s,16,13+,6.6,78,2,Mystery,United States,English,149
3357,Stranger Than Fiction,2000s,16,13+,7.5,78,1,Comedy,United States,English,113
3358,Real Steel,2010s,11,13+,7,78,1,Action,United States,English,127
3359,The Founder,2010s,5,13+,7.2,78,1,Biography,United States,English,115
3360,Chef,2010s,8,18+,7.3,78,1,Adventure,United States,English,114
3361,The Old Guard,2020s,2,18+,6.7,78,1,Action,United States,English,125
3362,Fruitvale Station,2010s,9,18+,7.5,77,1,Biography,United States,English,85
3363,Quantum of Solace,2000s,14,13+,6.6,77,1,Action,United Kingdom,English,106
3364,Layer Cake,2000s,18,18+,7.3,77,1,Action,United Kingdom,English,105
3365,Flipped,2010s,12,7+,7.7,77,1,Comedy,United States,English,90
3366,Friends with Benefits,2010s,11,18+,6.5,77,2,Comedy,United States,English,109
3367,Enola Holmes,2020s,2,13+,6.6,77,1,Action,United Kingdom,English,123
3368,I Am Sam,2000s,21,13+,7.6,77,1,Drama,United States,English,132
3369,Memoirs of a Geisha,2000s,17,13+,7.3,76,1,Drama,France,English,145
3370,Mad Max,1970s,43,18+,6.9,76,1,Action,Australia,English,88
3371,Angels & Demons,2000s,13,13+,6.7,76,2,Action,United States,English,138
3372,Midnight Run,1980s,34,18+,7.5,76,1,Action,United States,English,126
3373,Ravenous,2010s,5,18+,5.8,76,1,Adventure,United Kingdom,English,101
3374,The Life of David Gale,2000s,19,18+,7.5,76,1,Crime,United States,English,130
3375,The Girl Next Door,2000s,18,18+,6.7,76,1,Comedy,United States,English,109
3376,A Monster Calls,2010s,6,13+,7.5,76,1,Adventure,United Kingdom,English,108
3377,Talladega Nights: The Ballad of Ricky Bobby,2000s,16,13+,6.6,76,1,Comedy,United States,English,108
3378,The Time Traveler's Wife,2000s,13,13+,7.1,76,1,Comedy,United States,English,107
3379,State of Play,2000s,13,13+,7.1,76,1,Crime,United States,English,127
3380,The Outlaw Josey Wales,1970s,46,7+,7.8,76,1,Western,United States,English,135
3381,The Bank Job,2000s,14,18+,7.2,76,1,Crime,United Kingdom,English,111
3382,Unknown,2010s,11,13+,6.8,75,1,Action,United Kingdom,English,113
3383,My Fair Lady,1960s,58,all,7.8,75,1,Drama,United States,English,170
3384,The Dig,2020s,1,13+,7.1,75,1,Biography,United Kingdom,English,112
3385,Legally Blonde,2000s,21,13+,6.3,75,1,Comedy,United States,English,96
3386,What Dreams May Come,1990s,24,13+,7,75,1,Drama,United States,English,113
3387,Crimson Peak,2010s,7,18+,6.5,75,1,Drama,Canada,English,119
3388,Madagascar 3: Europe's Most Wanted,2010s,10,7+,6.8,75,1,Animation,United States,English,95
3389,Collateral Beauty,2010s,6,13+,6.8,75,1,Drama,United States,English,97
3390,Green Zone,2010s,12,18+,6.8,75,2,Action,United Kingdom,English,115
3391,The White Tiger,2020s,1,18+,7.1,75,1,Crime,India,Hindi,125
3392,Underworld: Awakening,2010s,10,18+,6.3,74,2,Action,United States,English,88
3393,Philomena,2010s,9,13+,7.6,74,1,Biography,United Kingdom,English,98
3394,I Care a Lot,2020s,1,18+,6.3,74,1,Comedy,United States,English,118
3395,The Butler,2010s,9,13+,7.2,74,1,Biography,United States,English,132
3396,Dostana,2000s,14,13+,6.5,74,1,Comedy,India,Hindi,145
3397,The Lovely Bones,2000s,13,13+,6.7,74,1,Drama,United States,English,135
3398,Safety Not Guaranteed,2010s,10,18+,7,74,1,Comedy,United States,English,86
3399,Peppermint,2010s,4,18+,6.5,74,1,Action,Hong Kong SAR China,English,101
3400,Nobody Knows I'm Here,2020s,2,18+,6.5,74,1,Drama,Chile,Spanish,91
3401,Mank,2020s,2,18+,6.9,74,1,Biography,United States,English,131
3402,Due Date,2010s,12,18+,6.5,74,1,Comedy,United States,English,95
3403,Lost Bullet,2020s,2,18+,6.2,73,1,Action,France,French,92
3404,Election,1990s,23,18+,7.2,73,2,Comedy,United States,English,103
3405,BÄhubali: The Beginning,2010s,7,13+,8,73,1,Action,India,Telugu,159
3406,Swordfish,2000s,21,18+,6.5,73,1,Action,United States,English,99
3407,Wish Dragon,2020s,1,7+,7.2,73,1,Animation,China,English,98
3408,Hardcore Henry,2010s,7,18+,6.7,73,1,Action,Russia,English,96
3409,Spelling the Dream,2020s,2,all,6.9,73,1,Documentary,United States,English,82
3410,ParaNorman,2010s,10,7+,7,73,1,Animation,United States,English,92
3411,Fear Street Part Two: 1978,2020s,1,18+,6.8,73,1,Drama,United States,English,109
3412,Gunpowder Milkshake,2020s,1,18+,6,73,1,Action,France,English,114
3413,Homefront,2010s,9,18+,6.5,73,1,Action,United States,English,100
3414,No Escape,2010s,7,18+,6.8,73,1,Action,United States,English,103
3415,The Queen,2000s,16,13+,7.3,73,1,Biography,United Kingdom,English,103
3416,The Whole Nine Yards,2000s,22,18+,6.7,72,1,Comedy,United States,English,98
3417,The Strangers,2000s,14,18+,6.2,72,1,Horror,United States,English,86
3418,Penguins of Madagascar,2010s,8,7+,6.7,72,1,Animation,United States,Spanish,92
3419,The Manchurian Candidate,2000s,18,18+,6.6,72,2,Drama,United States,English,129
3420,Mile 22,2010s,4,18+,6.1,72,1,Action,United States,English,94
3421,Tenacious D in The Pick of Destiny,2000s,16,18+,6.8,72,1,Adventure,United States,English,93
3422,The Sum of All Fears,2000s,20,13+,6.4,72,1,Action,United States,English,124
3423,August: Osage County,2010s,9,18+,7.2,72,1,Comedy,United States,English,121
3424,Free State of Jones,2010s,6,18+,6.9,72,1,Action,United States,English,139
3425,Dark Skies,2010s,9,16+,6.3,72,1,Action,United States,English,86
3426,Safe Haven,2010s,9,13+,6.7,72,1,Drama,United States,English,115
3427,BÄhubali 2: The Conclusion,2010s,5,7+,8.2,72,1,Action,India,Hindi,167
3428,Cloudy with a Chance of Meatballs 2,2010s,9,7+,6.4,72,1,Animation,United States,English,95
3429,G.I. Joe: The Rise of Cobra,2000s,13,13+,5.8,72,1,Action,United States,English,118
3430,Drishyam,2010s,7,18+,8.2,72,1,Crime,India,Hindi,163
3431,The Ice Road,2020s,1,13+,5.6,72,1,Action,United States,English,109
3432,Felon,2000s,14,18+,7.4,72,1,Thriller,United States,English,104
3433,Hillbilly Elegy,2020s,2,18+,6.7,72,1,Drama,United States,English,116
3434,The Pelican Brief,1990s,29,13+,6.6,72,1,Crime,United States,English,141
3435,I'm Thinking of Ending Things,2020s,2,18+,6.6,71,1,Drama,United States,English,134
3436,Surf's Up,2000s,15,7+,6.7,71,2,Animation,United States,English,85
3437,The Twilight Saga: Breaking Dawn - Part 2,2010s,10,13+,5.5,71,1,Adventure,United States,English,115
3438,My Best Friend's Wedding,1990s,25,13+,6.3,71,1,Comedy,United States,English,105
3439,Before I Fall,2010s,5,13+,6.5,71,1,Drama,United States,English,98
3440,Savages,2010s,10,18+,6.5,71,1,Crime,United States,English,131
3441,Accepted,2000s,16,13+,6.4,71,1,Comedy,United States,English,93
3442,The Zookeeper's Wife,2010s,5,13+,7,71,1,Biography,Czechia,English,127
3443,Ip Man 4: The Finale,2010s,3,16+,7,71,1,Action,Hong Kong SAR China,Cantonese,107
3444,Bad Trip,2020s,2,18+,6.6,71,1,Comedy,United States,English,86
3445,Mr. Peabody & Sherman,2010s,8,7+,6.8,71,1,Animation,United States,English,92
3446,The Midnight Sky,2020s,2,13+,5.6,71,1,Drama,United States,English,118
3447,Synchronic,2020s,2,18+,6.2,71,1,Drama,United States,English,102
3448,Adrift,2010s,4,13+,6.6,70,1,Action,Hong Kong SAR China,English,96
3449,Da 5 Bloods,2020s,2,18+,6.5,70,1,Adventure,United States,English,154
3450,The American,2010s,12,18+,6.3,70,2,Crime,United States,English,105
3451,The Best of Enemies,2010s,3,13+,7.2,70,1,Biography,United States,English,133
3452,Never Back Down,2000s,14,13+,6.6,70,1,Action,United States,English,113
3453,Fear Street: 1666,2020s,1,18+,6.7,70,1,Horror,United States,English,114
3454,Zathura: A Space Adventure,2000s,17,7+,6.2,70,1,Action,United States,English,101
3455,Double Jeopardy,1990s,23,18+,6.5,70,1,Crime,United States,English,105
3456,Everybody's Fine,2000s,13,13+,7.1,70,1,Adventure,United States,English,100
3457,Parker,2010s,9,18+,6.2,70,1,Action,United States,English,118
3458,The Karate Kid Part II,1980s,36,7+,6.1,70,1,Action,United States,English,113
3459,Under Siege,1990s,30,18+,6.5,70,1,Action,France,English,103
3460,The Beguiled,2010s,5,18+,6.3,70,1,Drama,United States,English,93
3461,Batman: The Killing Joke,2010s,6,18+,6.4,70,1,Animation,United States,English,76
3462,Sex Drive,2000s,14,18+,6.5,70,1,Comedy,United States,English,109
3463,Underdogs,2010s,9,7+,6.5,70,2,Comedy,United States,English,92
3464,The Little Rascals,1990s,28,7+,6.3,70,1,Comedy,United States,English,82
3465,Ballerina,2010s,6,7+,6.8,70,1,Animation,France,English,89
3466,An Easy Girl,2010s,3,18+,5.6,70,1,Comedy,France,French,92
3467,The Book of Henry,2010s,5,13+,6.6,70,1,Crime,United States,English,105
3468,The Twilight Saga: Eclipse,2010s,12,13+,5,70,1,Action,United States,English,124
3469,Triple 9,2010s,6,18+,6.3,70,1,Action,United States,English,115
3470,Spanglish,2000s,18,13+,6.4,70,1,Comedy,United States,English,131
3471,The Interpreter,2000s,17,13+,6.4,69,1,Crime,United Kingdom,English,128
3472,Not Another Teen Movie,2000s,21,16+,5.7,69,2,Comedy,United States,English,89
3473,Disclosure,2020s,2,18+,8.2,69,1,Drama,United States,English,128
3474,Dead Man Down,2010s,9,18+,6.5,69,1,Action,United States,English,118
3475,Outside the Wire,2020s,1,18+,5.4,69,1,Action,Hungary,English,114
3476,Project Power,2020s,2,18+,6,69,1,Action,United States,English,113
3477,High Strung Free Dance,2010s,4,7+,6.9,69,1,Music,Romania,English,103
3478,The Twilight Saga: Breaking Dawn - Part 1,2010s,11,13+,4.9,69,1,Adventure,United States,English,117
3479,At Eternity's Gate,2010s,4,13+,6.9,69,1,Biography,Ireland,English,111
3480,3 Days to Kill,2010s,8,13+,6.2,69,1,Action,United States,English,117
3481,Trollhunters: Rise of the Titans,2020s,1,7+,7,69,1,Animation,United States,English,104
3482,Death to 2020,2020s,2,18+,6.8,69,1,Comedy,United States,English,70
3483,Wildlife,2010s,4,13+,6.8,69,1,Drama,United States,English,105
3484,If Anything Happens I Love You,2020s,2,7+,7.8,69,1,Animation,United States,None,13
3485,Fatherhood,2020s,1,13+,6.7,69,1,Comedy,United States,English,109
3486,Our Idiot Brother,2010s,11,18+,6.4,69,1,Comedy,United States,English,90
3487,Takers,2010s,12,13+,6.2,68,2,Action,United States,English,107
3488,The Twilight Saga: New Moon,2000s,13,13+,4.7,68,1,Adventure,United States,English,130
3489,Rocks,2020s,2,18+,7.5,68,1,Drama,United Kingdom,English,93
3490,Step Up Revolution,2010s,10,13+,6.4,68,2,Drama,United States,English,99
3491,Giving Voice,2020s,2,13+,6.7,68,1,Documentary,United States,English,87
3492,Eddie Murphy Raw,1980s,35,18+,7.7,68,1,Documentary,United States,English,93
3493,Eat Pray Love,2010s,12,13+,5.8,68,1,Biography,United States,English,133
3494,American Murder: The Family Next Door,2020s,2,18+,7.2,68,1,Documentary,United States,English,82
3495,After We Collided,2020s,2,18+,5.2,68,1,Drama,United States,English,105
3496,Mystic Pizza,1980s,34,16+,6.3,68,2,Comedy,United States,English,104
3497,C/o Kancharapalem,2010s,4,7+,9,68,1,Drama,India,Telugu,152
3498,Your Highness,2010s,11,18+,5.5,67,2,Adventure,United States,English,102
3499,Alexander,2000s,18,18+,5.6,67,1,Action,United States,English,175
3500,Streets of Fire,1980s,38,7+,6.7,67,1,Action,United States,English,93
3501,Seaspiracy,2020s,1,18+,8.2,67,1,Documentary,United States,English,89
3502,Moxie,2020s,1,13+,6.7,67,1,Comedy,United States,English,111
3503,Oxygen,2020s,1,18+,6.5,67,1,Drama,France,French,100
3504,Athlete A,2020s,2,13+,7.6,67,1,Documentary,United States,English,103
3505,The Fourth Kind,2000s,13,13+,5.9,67,1,Horror,United States,English,98
3506,Bastille Day,2010s,6,18+,6.3,67,1,Action,United Kingdom,English,92
3507,The Whole Truth,2010s,6,18+,6.2,67,1,Crime,United States,English,93
3508,Penguin Bloom,2020s,1,13+,6.8,67,1,Drama,Australia,English,95
3509,Kingsglaive: Final Fantasy XV,2010s,6,13+,6.8,67,1,Animation,Japan,Japanese,110
3510,Mirai,2010s,4,7+,7,67,1,Animation,Japan,Japanese,98
3511,Child's Play 2,1990s,32,18+,5.9,67,1,Horror,United States,English,84
3512,OMG: Oh My God!,2010s,10,all,8.1,67,1,Comedy,India,Hindi,125
3513,Get on Up,2010s,8,13+,6.9,67,1,Biography,United Kingdom,English,139
3514,Stowaway,2020s,1,18+,5.6,67,1,Drama,Germany,English,116
3515,Four Christmases,2000s,14,13+,5.7,67,1,Comedy,Germany,English,88
3516,Bombay Talkies,2010s,9,13+,6.7,67,1,Drama,India,Hindi,127
3517,Vampire Academy,2010s,8,13+,5.5,67,1,Action,United States,English,104
3518,Kingdom: Ashin of the North,2020s,1,18+,7.1,67,1,Action,South Korea,Korean,92
3519,Blue Miracle,2020s,1,7+,6.7,67,1,Adventure,United States,English,95
3520,Small Town Crime,2010s,4,18+,6.6,67,1,Crime,United States,English,91
3521,Rising Phoenix,2020s,2,13+,8.1,67,1,Documentary,United Kingdom,English,105
3522,Seventh Son,2010s,7,13+,5.5,67,1,Action,United States,English,102
3523,The Woman in the Window,2020s,1,18+,5.7,67,1,Crime,United States,English,100
3524,Croupier,1990s,24,18+,7.1,67,1,Crime,Ireland,English,94
3525,The Smurfs,2010s,11,7+,5.4,67,1,Animation,United States,English,103
3526,Mandela: Long Walk to Freedom,2010s,9,13+,7.1,66,1,Biography,United Kingdom,English,141
3527,Good on Paper,2020s,1,18+,5.6,66,1,Comedy,United States,English,92
3528,Ophelia,2010s,3,13+,6.6,66,1,Drama,United Kingdom,English,114
3529,Metallica: Some Kind of Monster,2000s,18,18+,7.5,66,1,Documentary,United States,English,141
3530,Unfriended,2010s,7,18+,5.5,66,1,Horror,United States,English,83
3531,Yes Day,2020s,1,7+,5.7,66,1,Comedy,United States,English,86
3532,Blood Red Sky,2020s,1,18+,6.1,66,1,Action,Germany,German,121
3533,Ferry,2020s,1,18+,7,66,1,Action,Belgium,Flemish,106
3534,Fools Rush In,1990s,25,13+,6.1,66,1,Comedy,United States,English,109
3535,Wild Child,2000s,14,13+,6.1,66,1,Comedy,United States,English,98
3536,The Lovebirds,2020s,2,18+,6.1,66,1,Action,United States,English,86
3537,Machete Kills,2010s,9,18+,5.6,66,1,Action,United States,English,107
3538,The Last Letter From Your Lover,2020s,1,18+,6.8,66,1,Drama,United Kingdom,English,110
3539,Red Joan,2010s,4,18+,6.4,66,1,Biography,United Kingdom,English,101
3540,Quigley Down Under,1990s,32,13+,6.9,66,1,Action,Australia,English,119
3541,Life of Crime,2010s,9,18+,5.8,66,1,Comedy,United States,English,98
3542,The Silence,2010s,3,13+,5.3,65,1,Drama,Canada,English,90
3543,Winchester,2010s,4,13+,5.5,65,1,Biography,Australia,English,99
3544,The Karate Kid Part III,1980s,33,7+,5.3,65,1,Action,United States,English,112
3545,Haseen Dillruba,2020s,1,18+,6.9,65,1,Crime,India,Hindi,135
3546,Bride of Chucky,1990s,24,18+,5.4,65,1,Comedy,United States,English,89
3547,Congo,1990s,27,13+,5.2,65,1,Action,United States,English,109
3548,The Prom,2020s,2,13+,5.9,65,1,Comedy,United States,English,130
3549,Greater,2010s,6,7+,7.3,65,1,Biography,United States,English,130
3550,Dennis the Menace,1990s,29,7+,5.6,65,1,Comedy,United States,English,94
3551,Metallica: Through the Never,2010s,9,18+,7.2,65,1,Music,United States,English,93
3552,Xtreme,2020s,1,18+,5.8,65,1,Action,Spain,Spanish,111
3553,Two Distant Strangers,2020s,2,18+,6.9,65,1,Short,United States,English,32
3554,Breaking Boundaries: The Science of Our Planet,2020s,1,7+,7.8,65,1,Documentary,United States,English,73
3555,"Yes, God, Yes",2010s,3,18+,6.1,65,1,Comedy,United States,English,78
3556,Gunjan Saxena: The Kargil Girl,2020s,2,16+,5.3,65,1,Action,India,Hindi,112
3557,The Stepfather,2000s,13,13+,5.6,65,3,Crime,United States,English,101
3558,The Sweetest Thing,2000s,20,18+,5.2,65,2,Comedy,United States,English,84
3559,Thunder Force,2020s,1,13+,4.4,65,1,Action,United States,English,106
3560,The Prince & Me,2000s,18,7+,5.9,65,2,Comedy,United States,English,111
3561,Fantastic Fungi,2010s,3,16+,7.8,64,1,Documentary,United States,English,81
3562,West Beirut,1990s,24,13+,7.7,64,1,Comedy,France,Arabic,105
3563,The Nut Job,2010s,8,7+,5.7,64,1,Animation,Canada,English,85
3564,Pihu,2010s,4,all,6.7,64,1,Drama,India,Hindi,91
3565,American Me,1990s,30,18+,7.2,64,1,Biography,United States,English,125
3566,The Christmas Chronicles: Part Two,2020s,2,7+,6,64,1,Adventure,United States,English,112
3567,Black '47,2010s,4,18+,6.9,64,1,Action,Ireland,English,100
3568,The Ottoman Lieutenant,2010s,5,18+,6.5,64,1,Drama,Turkey,English,106
3569,Fred Claus,2000s,15,7+,5.6,64,1,Comedy,United States,English,116
3570,Pariah,2010s,11,18+,7.2,64,1,Drama,United States,English,86
3571,The Boys in the Band,2020s,2,18+,6.8,64,1,Drama,United States,English,121
3572,The Tree of Blood,2010s,4,18+,6.4,64,1,Drama,Spain,Spanish,130
3573,The Mirror Has Two Faces,1990s,26,13+,6.6,64,1,Comedy,United States,English,126
3574,The Forty-Year-Old Version,2020s,2,18+,7.2,64,1,Comedy,United States,English,123
3575,Good Burger,1990s,25,7+,5.7,64,1,Comedy,United States,English,95
3576,Nights in Rodanthe,2000s,14,13+,6,64,1,Drama,United States,English,97
3577,Dick Johnson Is Dead,2020s,2,13+,7.5,64,1,Documentary,United States,English,89
3578,The Happytime Murders,2010s,4,18+,5.4,64,1,Action,United States,English,91
3579,Cradle 2 the Grave,2000s,19,18+,5.8,64,1,Action,United States,English,101
3580,Rust Creek,2010s,3,18+,5.9,64,1,Crime,United States,English,108
3581,The Smurfs 2,2010s,9,7+,5.3,64,1,Animation,United States,English,105
3582,Fishermanâ€™s Friends,2010s,3,13+,7,64,1,Comedy,United Kingdom,English,112
3583,The Meddler,2010s,6,13+,6.3,64,1,Comedy,United States,English,103
3584,Below Zero,2020s,1,18+,6.2,64,1,Action,Spain,Spanish,106
3585,Lying and Stealing,2010s,3,18+,5.4,64,1,Crime,United States,English,100
3586,Year One,2000s,13,13+,4.9,63,1,Comedy,United States,English,97
3587,Coming Soon,2010s,8,7+,7.4,63,1,Comedy,United States,English,96
3588,Jingle Jangle: A Christmas Journey,2020s,2,7+,6.5,63,1,Family,United States,English,122
3589,Beverly Hills Ninja,1990s,25,13+,5.6,63,1,Action,United States,English,88
3590,In a Valley of Violence,2010s,6,18+,6,63,1,Action,United States,English,104
3591,Escape from Planet Earth,2010s,10,7+,5.9,63,1,Animation,United States,English,89
3592,Sleight,2010s,6,18+,5.9,63,1,Crime,United States,English,89
3593,The Hummingbird Project,2010s,3,18+,6.2,63,1,Drama,Canada,English,111
3594,Edge of Seventeen,1990s,24,18+,6.8,63,1,Comedy,United States,English,99
3595,American Outlaws,2000s,21,13+,6,63,1,Action,United States,English,94
3596,Mary Magdalene,2010s,4,18+,5.9,63,1,Biography,United Kingdom,English,120
3597,BLACKPINK: Light Up the Sky,2020s,2,all,7.5,63,1,Documentary,United States,Korean,79
3598,Madras Cafe,2010s,9,13+,7.7,63,1,Action,India,Hindi,130
3599,Child's Play 3,1990s,31,18+,5.1,63,1,Horror,United Kingdom,English,90
3600,I Am All Girls,2020s,1,18+,5.8,63,1,Crime,South Africa,English,107
3601,Jagame Thandhiram,2020s,1,18+,6,63,1,Action,United Kingdom,Tamil,158
3602,Hubie Halloween,2020s,2,13+,5.2,63,1,Comedy,United States,English,102
3603,Bulbbul,2020s,2,18+,6.6,63,1,Drama,India,Hindi,94
3604,Malcolm & Marie,2020s,1,18+,6.7,63,1,Drama,United States,English,106
3605,Black or White,2010s,8,13+,6.6,63,1,Comedy,United States,English,116
3606,The Darkest Hour,2010s,11,13+,4.9,63,1,Action,United States,English,89
3607,Ratchet & Clank,2010s,6,7+,5.6,63,1,Animation,Hong Kong SAR China,English,94
3608,Pyaar Ka Punchnama 2,2010s,7,13+,7.2,63,1,Comedy,India,Hindi,137
3609,Love Jones,1990s,25,18+,7.4,63,1,Drama,United States,English,104
3610,Playing for Keeps,2010s,10,13+,5.7,62,1,Comedy,United States,English,105
3611,Finding 'Ohana,2020s,1,7+,6.1,62,1,Action,United States,English,123
3612,Three,2010s,6,13+,7.3,62,1,Adventure,United States,English,118
3613,Love Happens,2000s,13,13+,5.7,62,1,Drama,United States,English,109
3614,The Wind,2010s,3,18+,5.6,62,1,Horror,United States,English,88
3615,Feel the Beat,2020s,2,all,6.3,62,1,Comedy,United States,English,109
3616,Hotel for Dogs,2000s,13,7+,5.4,62,1,Comedy,Germany,English,100
3617,Silver Skates,2020s,2,18+,7.1,62,1,Adventure,Russia,Russian,130
3618,Elizabeth Harvest,2010s,4,18+,5.8,62,1,Horror,United States,English,108
3619,Choked: Paisa Bolta Hai,2020s,2,16+,5.8,62,1,Drama,India,Hindi,114
3620,The Operative,2010s,3,18+,5.7,62,1,Action,France,English,116
3621,PelÃ©,2020s,1,13+,7,62,1,Biography,United States,English,107
3622,Hannah Gadsby: Douglas,2020s,2,18+,7.9,62,1,Comedy,Australia,English,72
3623,Operation Christmas Drop,2020s,2,all,5.8,62,1,Comedy,United States,English,95
3624,Herod's Law,1990s,23,18+,8,62,1,Comedy,Mexico,Spanish,123
3625,A Princess for Christmas,2010s,11,7+,6.4,62,1,Comedy,United States,English,91
3626,The Paramedic,2020s,2,18+,5.6,62,1,Action,Spain,Spanish,94
3627,Sword of Trust,2010s,3,18+,6.3,62,1,Comedy,United States,English,88
3628,2 Hearts,2020s,2,13+,6.1,62,1,Drama,United States,English,101
3629,The Night Clerk,2020s,2,18+,5.5,62,1,Crime,United States,English,90
3630,Work It,2020s,2,16+,6.1,62,1,Comedy,United States,English,93
3631,Domestic Disturbance,2000s,21,13+,5.6,62,1,Crime,United States,English,89
3632,Gimme Shelter,2010s,9,13+,6.5,62,1,Drama,United States,English,120
3633,Secret Magic Control Agency,2020s,1,7+,6.2,62,1,Animation,Russia,English,103
3634,The Three Deaths of Marisela Escobedo,2020s,2,18+,8.2,62,1,Documentary,Mexico,Spanish,109
3635,Nayattu,2020s,1,18+,8.2,61,1,Thriller,India,Malayalam,124
3636,Audrey,2020s,2,16+,7.2,61,1,Documentary,United Kingdom,English,100
3637,I'm No Longer Here,2010s,3,18+,7.3,61,1,Drama,Mexico,Spanish,112
3638,Modest Heroes,2010s,4,7+,6.6,61,1,Animation,Japan,Japanese,53
3639,Seed of Chucky,2000s,18,18+,4.8,61,1,Comedy,United States,English,87
3640,Welcome Home,2010s,4,18+,5.2,61,1,Thriller,United States,English,97
3641,1BR,2020s,2,16+,5.8,61,1,Drama,United States,English,90
3642,The Last Blockbuster,2020s,2,16+,6.7,61,1,Documentary,United States,English,86
3643,Mandela,2020s,1,16+,8.5,61,1,Comedy,India,Tamil,140
3644,Calm with Horses,2020s,2,18+,6.9,61,1,Crime,United Kingdom,English,100
3645,A Haunted House 2,2010s,8,18+,4.7,61,1,Comedy,United States,English,86
3646,The Seventh Day,2020s,1,18+,4.4,61,1,Horror,United States,English,87
3647,6 Bullets,2010s,10,18+,6.1,61,1,Action,United States,English,115
3648,Things Heard & Seen,2020s,1,18+,5.3,61,1,Drama,United States,English,121
3649,Fighting,2000s,13,13+,5.6,61,1,Action,United States,English,105
3650,Best of the Best,1980s,33,13+,6.4,61,1,Action,United States,English,97
3651,Incarnate,2010s,6,13+,5.3,61,1,Horror,United States,English,87
3652,Hell Fest,2010s,4,18+,5.5,61,1,Horror,United States,English,89
