ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
12680,Clarity,2010s,18+,5.9,0,1,Sonny Dyon,Short,United States,English,29
12681,Crazy Murder,2010s,18+,4.3,0,1,Doug Gerber,Horror,United States,English,93
12684,In a Dark Place,2000s,18+,4.3,0,1,William Brent Bell,Horror,United States,English,97
12694,Zone of the Dead,2000s,18+,3.9,0,1,Sharron Miller,Horror,United States,English,79
12695,Stagecoach to Denver,1940s,all,6,0,1,R.G. Springsteen,Action,United States,English,56
12698,De Sade,1960s,18+,3.9,0,1,Cy Endfield,Biography,West Germany,English,113
12699,Nick Di Paolo: Raw Nerve,2010s,18+,6.7,0,1,Jay Chapman,Documentary,United States,English,46
12700,Willed to Kill,2010s,16+,5.4,0,1,Philippe Gagnon,Action,Canada,English,84
12706,House of Fears,2000s,18+,4.8,0,1,Ryan Little,Horror,United States,English,86
12709,BloodRayne: The Third Reich,2010s,18+,3,0,1,Uwe Boll,Action,United States,English,79
12718,Sleeping Beauty,2010s,13+,2.7,0,2,Julia Leigh,Drama,Australia,English,101
12722,All Forgotten,2000s,13+,4.9,0,1,Reverge Anselmo,Drama,United States,English,106
12725,Demon Legacy,2010s,18+,3.2,0,1,Rand Vossler,Horror,United States,English,93
12728,The Deadly Trap,1970s,7+,5.6,0,1,RenÃ© ClÃ©ment,Thriller,France,English,96
12730,The Being,1980s,18+,4.2,0,1,Jackie Kong,Horror,United States,English,82
12736,Pudsey the Dog: The Movie,2010s,all,2.5,0,1,Nick Moore,Comedy,United Kingdom,English,87
12738,Drive-In Horrorshow,2000s,18+,4.2,0,1,Michael Neel,Horror,United States,English,108
12742,The River Niger,1970s,18+,6,0,1,Krishna Shah,Drama,United States,English,105
12743,Hell Fire,2010s,18+,3.4,0,1,Marc Fratto,Horror,United States,English,93
12749,The Tomb,2000s,18+,3.8,0,1,Mikael HÃ¥fstrÃ¶m,Action,United States,English,115
12756,Alien Abduction,2000s,18+,2.4,0,1,Dean Alioto,Drama,United States,English,93
12757,Battle of Kings: Bannockburn,2010s,18+,5.3,0,1,Ben Mole,Documentary,Canada,English,90
12759,Way of the Puck,2000s,7+,7.1,0,1,Eric D. Anderson,Documentary,United States,English,81
12760,Paris,2000s,18+,4.3,0,1,CÃ©dric Klapisch,Comedy,France,French,130
12761,The M Word,2010s,18+,6.1,38,1,Henry Jaglom,Comedy,United States,English,117
12768,Under the Same Sun,2010s,13+,6.7,0,1,Sameh Zoabi,Drama,United States,Arabic,75
12772,Dawn of the Dragonslayer,2010s,13+,4.3,0,1,Anne K. Black,Action,United States,English,97
12777,Mee-Shee: The Water Giant,2000s,7+,5.3,0,1,John Henderson,Adventure,United Kingdom,English,95
12781,The Incubus,2010s,13+,4.1,0,1,John Hough,Horror,Canada,English,93
12786,Beer Is Cheaper Than Therapy,2010s,13+,6.5,0,1,Simone de Vries,Documentary,Netherlands,English,78
12791,Hopeville,2000s,all,7.3,0,1,John Trengove,Drama,South Africa,English,90
12792,Luna: Spirit of the Whale,2000s,7+,6.1,0,1,Don McBrearty,Drama,Canada,English,90
12796,Strait & Narrow,2010s,18+,6.4,0,1,Christopher Compton,Action,United States,English,120
12798,Second to Die,2000s,18+,5.7,0,1,Brad Marlowe,Thriller,United States,English,89
12800,Linda Lovelace for President,1970s,18+,4.5,0,1,Claudio GuzmÃ¡n,Comedy,United States,English,95
12805,The Fear of Darkness,2010s,18+,4,0,1,Christopher Fitchett,Horror,Australia,English,91
12807,The Gunfighters,1980s,7+,5,0,1,Clay Borris,Western,Canada,English,96
12808,"Nick Cannon: Stand Up, Don't Shoot",2010s,18+,3.5,0,1,Gil Cunha,Comedy,United States,English,62
12812,In a Town This Size,2010s,13+,6.3,0,1,Patrick Viersen Brown,Documentary,United States,English,71
12817,Barbarossa,2000s,18+,4.4,0,1,Akira Kurosawa,Drama,Japan,Japanese,185
12821,Jackrabbit,2010s,16+,4.5,0,1,Carleton Ranney,Drama,United States,English,100
12824,Rabid Grannies,1980s,18+,4.9,0,1,Emmanuel Kervyn,Comedy,Belgium,French,89
12826,Wandering Eye,2010s,13+,5.1,0,1,FranÃ§ois Dompierre,Mystery,Canada,English,89
12829,ReVamped,2000s,18+,2.9,0,1,Jeff Rector,Horror,United States,English,87
12832,Mrs. Pollifax â€” Spy,1970s,all,5.5,0,1,Leslie H. Martinson,Adventure,United States,English,110
12835,Battle Queen 2020,2000s,18+,3.2,0,1,Daniel D'Or,Action,Canada,English,95
12840,Mach 2,2000s,18+,3,0,1,Fred Olen Ray,Action,United States,English,94
12842,Superargo and the Faceless Giants,1960s,all,4.8,0,1,Paolo Bianchini,Adventure,Italy,Italian,102
12843,The Ladies of the House,2010s,18+,4.8,0,1,John Stuart Wildman,Horror,United States,English,93
12846,AWOL-72,2010s,18+,3.8,0,1,Christian Sesma,Action,United States,English,82
12849,Norman Mailer: The American,2010s,13+,6.4,0,1,Joseph Mantegna,Documentary,United States,English,106
12850,Luke and Lucy: The Texas Rangers,2000s,7+,5.6,0,1,Wim Bien,Animation,Belgium,Flemish,80
12852,The Light of Freedom,2010s,7+,3.7,0,1,Kim Robinson,Drama,United States,English,124
12856,No Safe Haven,1980s,18+,4.2,0,1,Ronnie Rondell Jr.,Action,United States,English,95
12859,The Underground Sinema,2010s,18+,3.6,0,1,Andrew N. Shearer,Comedy,United States,English,104
12862,The Savage Wild,1970s,all,6.6,0,1,Gordon Eastman,Adventure,United States,English,103
12864,Black Ballerina,2010s,all,8,0,1,Frances McElroy,Documentary,United States,English,57
12866,Black Oak Conspiracy,1970s,18+,5.8,0,1,Bob Kelljan,Action,United States,English,92
12867,Rickover: The Birth of Nuclear Power,2010s,7+,5.8,0,1,Michael Pack,Biography,United States,English,116
12868,The Employer,2010s,18+,4.4,0,1,Frank Merle,Thriller,United States,English,90
12872,Fishtales 3,2010s,all,5.4,0,1,Evan Tramel,Animation,United States,English,74
12879,Planet of Dinosaurs,1970s,7+,4,0,1,James K. Shea,Sci-Fi,United States,English,84
12883,Greg Fitzsimmons: Life on Stage,2010s,18+,6.8,0,1,Tyler Spindel,Documentary,United States,English,60
12884,Night Creature,1970s,7+,3.6,0,1,Lee Madden,Adventure,United States,English,83
12886,The Butcher,2000s,18+,3.6,0,1,Ernie Barbarash,Action,United States,English,115
12887,ET Contact: They Are Here,2010s,7+,6,0,1,Caroline Cory,Documentary,United States,English,97
12890,En el ombligo del cielo,2010s,18+,6.3,0,1,Carlos GÃ³mez Oliver,Comedy,Mexico,Spanish,90
12896,Saturday Night at the Baths,1970s,18+,5.4,0,1,David Buckley,Comedy,United States,English,86
12901,Knocking on Death's Door,1990s,18+,3.9,0,1,Mitch Marcus,Horror,United States,English,88
12904,Man on the Train,2010s,13+,5.4,0,1,Patrice Leconte,Crime,France,French,90
12906,The House on Mansfield Street,2010s,13+,3.5,0,1,Richard Mansfield,Horror,United Kingdom,English,74
12907,Sworn to Justice,1990s,18+,5,0,1,Paul Maslak,Action,United States,English,97
12909,The Disappearance of Flight 412,1970s,all,4.6,0,1,Jud Taylor,Drama,United States,English,72
12912,Blonde and Blonder,2000s,13+,2.8,0,1,Dean Hamilton,Comedy,Canada,English,95
12917,Camp Blood First Slaughter,2010s,18+,2.5,0,1,Mark Polonia,Horror,United States,English,72
12918,Coach of the Year,1980s,all,5.2,0,1,Don Medford,Drama,United States,English,96
12919,Ultrasonic,2010s,18+,5.5,13,1,Rohit Colin Rao,Drama,United States,English,90
12922,Overkill,1980s,18+,3.6,0,1,Ulli Lommel,Action,United States,English,87
12923,Chaarulatha,2010s,all,5.3,0,1,Pon Kumaran,Horror,India,Kannada,116
12933,Judgment in Berlin,1980s,7+,5.8,0,1,Leo Penn,Drama,West Germany,English,96
12941,Forgotten Evil,2010s,16+,4.9,0,1,Anthony C. Ferrante,Drama,United States,English,90
12943,Snoop Dogg Presents The Bad Girls of Comedy,2010s,18+,7,0,1,Scott L. Montoya,Comedy,United States,English,60
12949,Hero of the Underworld,2010s,18+,4,0,1,John Vincent,Drama,United States,English,90
12960,The Last Film Festival,2010s,18+,3.9,0,1,Linda Yellen,Comedy,United States,English,90
12961,Donner Pass,2010s,18+,4.5,0,1,Elise Robertson,Horror,United States,English,90
12966,The Crying Dead,2010s,18+,4.3,0,1,Hunter G. Williams,Adventure,United States,English,81
12967,Blood and Tears,1990s,18+,5.5,0,1,Morrie Rosmarin,Documentary,United States,English,73
12984,Frank Nitti: The Enforcer,1980s,13+,6,0,1,Michael Switzer,Crime,United States,English,96
12987,Road to Juarez,2010s,18+,4.9,0,1,David A. Ponce de Leon,Action,United States,English,84
12998,Post impact,2000s,18+,3.2,0,1,Christoph Schrewe,Action,Germany,English,90
12999,Global Meltdown,2010s,18+,3.1,0,1,Daniel Gilboy,Action,Canada,English,90
13004,Blessed,2000s,18+,4.2,0,1,Simon Fellows,Drama,Romania,English,94
13009,My Boys Are Good Boys,1970s,7+,4.7,0,1,Bethel Buckalew,Drama,United States,English,90
13013,Stand Your Ground,2010s,13+,5.3,0,1,Michael McClendon,Crime,United States,English,107
13014,Shut Up and Kiss Me,2010s,18+,4.3,0,1,Devin Hamilton,Comedy,United States,English,78
13015,Sleeper,2010s,18+,3.8,0,1,Woody Allen,Comedy,United States,English,89
13016,Blood Orange,2010s,18+,4.3,0,1,Toby Tobias,Thriller,United Kingdom,English,85
13017,Pride of Lions,2010s,16+,3.8,0,1,Sidney J. Furie,Adventure,Canada,English,101
13025,The Border Legion,1940s,all,6.9,0,1,Joseph Kane,Western,United States,English,58
13027,Ghostkeeper,1980s,18+,5,0,1,Jim Makichuk,Drama,Canada,English,89
13037,Against the Dark,2000s,18+,3.2,0,1,Richard Crudo,Action,United States,English,94
13044,Bruce Lee The Invincible,1970s,18+,5.1,0,1,Chi Lo,Action,Hong Kong,Mandarin,92
13046,Romance in the Outfield,2010s,7+,5.3,0,1,Randolph Sternberg,Romance,United States,English,91
13047,Bloodfist,1980s,18+,4.8,0,1,Terence H. Winkless,Action,United States,English,85
13051,Madison County,2010s,18+,4.1,0,1,Eric England,Horror,United States,English,81
13053,The Incomparable Rose Hartman,2010s,16+,6.3,75,1,Otis Mass,Documentary,United States,English,71
13061,The Survival Game,2010s,18+,3.4,0,1,Mike Corkle,Action,United States,English,95
13063,Assassins' Code,2010s,18+,3.3,0,1,Lawrence Riggins,Action,United States,English,90
13066,It's in the Blood,2010s,18+,4.5,0,1,Scooter Downey,Drama,United States,English,81
13074,No Substitute for Victory,1970s,all,5.8,0,1,Robert F. Slatzer,Documentary,United States,English,80
13075,Paradox Alice,2010s,18+,3.6,0,1,Erika Dapkewicz,Sci-Fi,United States,English,115
13079,Savage Weekend,1970s,18+,4.5,0,1,David Paulsen,Horror,United States,English,88
13082,Idle Thoughts,2010s,13+,5.1,0,1,Andrew Willig,Comedy,Canada,English,95
13086,Grave of the Vampire,1970s,7+,5,0,1,John Hayes,Horror,United States,English,91
13087,Redemption,2000s,18+,5.3,0,1,Steven Knight,Action,United Kingdom,English,100
13088,Don't Hang Up,1970s,7+,5.2,0,1,Damien MacÃ©,Horror,United Kingdom,English,83
13092,Zombie Hunter,2010s,18+,3.5,0,1,K. King,Action,United States,English,93
13093,Bad City,2010s,18+,5.4,0,1,Carl Bessai,Action,Canada,English,100
13106,Asylum: the Lost Footage,2010s,13+,3.4,0,1,Dan T. Hall,Horror,United States,English,70
13113,Brothers O'Toole,1970s,all,4.5,0,1,Richard Erdman,Comedy,United States,English,95
13117,Law of the Lash,1940s,all,6.6,0,1,Ray Taylor,Western,United States,English,53
13118,Aeon: The Last Vampyre on Earth,2010s,18+,4.5,0,1,Daniel Falicki,Horror,United States,English,75
13124,Ablaze,2000s,18+,3.2,0,1,Jim Wynorski,Drama,United States,English,97
13128,Drunk on Love,2010s,7+,5.1,0,1,William H. Macy,Comedy,United States,English,90
13129,Zombie Night,2010s,16+,3.4,0,1,John Gulager,Horror,United States,English,88
13131,Dark Remains,2000s,18+,4.9,0,1,Brian Avenet-Bradley,Horror,United States,English,91
13136,Boogie Boy,1990s,18+,5.1,0,1,Craig Hamann,Crime,United States,English,104
13138,A Doggone Hollywood,2010s,7+,4.3,0,1,Jim Wynorski,Family,United States,English,84
13142,Backstreet Justice,1990s,18+,4.4,0,1,Chris McIntyre,Crime,United States,English,91
13144,Born Wild,2010s,18+,4.2,0,1,Dustin Rikert,Drama,United States,English,105
13152,Death Ring,1990s,18+,4.5,0,1,Rubi Zack,Horror,United States,English,87
13153,Badlands of Kain,2010s,16+,5.2,0,1,Andy Palmer,Horror,United States,English,108
13157,Shadow Builder,1990s,18+,4.9,0,1,Jamie Dixon,Action,Canada,English,120
13158,Target of an Assassin,1970s,7+,5.1,0,1,Peter Collinson,Thriller,South Africa,English,105
13159,Who's Your Monkey?,2000s,18+,5.5,0,1,Todd Breau,Comedy,United States,English,87
13165,13th Child,2000s,18+,2.9,40,1,Thomas Ashley,Horror,United States,English,99
13167,Remarkable Power,2000s,18+,5.5,0,1,Brandon Beckner,Comedy,United States,English,91
13169,Revelation Trail,2010s,18+,4.5,0,1,John P. Gibson,Drama,United States,English,108
13171,Love U... Mr. Kalakaar!,2010s,all,5.4,0,1,S. Manasvi,Drama,India,Hindi,152
13183,Unknown Powers,1970s,7+,5.3,0,1,Don Como,Documentary,United States,English,97
13184,Americanizing Shelley,2000s,7+,4.6,0,1,Lorraine Senna,Comedy,United States,English,90
13186,Unshackled,2000s,13+,6.3,0,1,Bart Patton,Drama,United States,English,90
13198,Bugged,1990s,13+,3.9,0,1,Ronald K. Armstrong,Comedy,United States,English,82
13200,The Odds,2010s,18+,5,0,1,Bob Giordano,Horror,United States,English,107
13202,M Cream,2010s,13+,5.6,0,1,Agneya Singh,Adventure,India,English,112
13216,Eyes of Texas,1940s,all,6.5,0,1,William Witney,Western,United States,English,70
13217,Valley of the Fangs,1970s,18+,6.4,0,1,Chang-hwa Jeong,Action,Hong Kong,Mandarin,90
13220,A Free Bird,2010s,18+,5.5,0,1,Gregg Russell,Comedy,United States,English,95
13223,13 Hours in a Warehouse,2000s,18+,3.8,0,1,Dav Kaufman,Horror,United States,English,92
13228,Change of Life,2000s,18+,5.4,0,1,Amy McClung,Drama,United States,English,93
13229,Pray TV,1980s,7+,5.3,0,1,Rick Friedberg,Comedy,United States,English,86
13231,The First Secret City,2010s,7+,7.7,0,1,Alison Carrick,Documentary,United States,English,105
13233,Jungle Tales,2010s,all,3.6,0,1,Liliana Romero,Animation,Argentina,Spanish,77
13236,Morgan's Ferry,1990s,13+,5.5,0,1,Sam Pillsbury,Crime,United States,English,91
13243,Carter's Army,1970s,18+,5,0,1,George McCowan,Drama,United States,English,90
13247,Machine Head,2010s,18+,2.7,0,1,Jim Valdez,Horror,United States,English,82
13253,Stalking Santa,2000s,7+,5.4,0,1,Greg Kiefer,Comedy,United States,English,82
13260,Drinksgiving,2010s,18+,3.8,0,1,Bart Elfrink,Comedy,United States,English,89
13261,Crackerjack,1990s,18+,4.6,0,1,Paul Moloney,Comedy,Australia,English,92
13264,Bad Girl Island,2000s,18+,3.4,0,1,Stewart Raffill,Mystery,Bahamas,English,90
13273,Deep Evil,2000s,18+,4,0,1,Pat Williams,Action,Canada,English,90
13277,Hail Caesar,1990s,7+,3.2,0,1,Anthony Michael Hall,Comedy,United States,English,100
13279,SamouraÃ¯s,2000s,18+,3.3,0,1,Giordano Gederlini,Action,Spain,French,90
13287,The Perfect Weapon,2010s,13+,3.1,0,1,Mark DiSalle,Action,United States,English,83
13294,The Four Deuces,1970s,18+,4.4,0,1,William H. Bushnell,Action,Israel,English,87
13295,Not Quite an Angel,1990s,7+,5.2,0,1,Jerry P. Jacobs,Comedy,United States,English,87
13298,Chrome and Hot Leather,1970s,13+,5.4,0,1,Lee Frost,Action,United States,English,91
13308,The Other Side of the Mirror,2010s,7+,2.3,0,1,Zach Hamer,Drama,United States,English,123
13310,In Old Caliente,1930s,all,5.8,0,1,Joseph Kane,Action,United States,English,57
13311,Sunset Serenade,1940s,all,6.6,0,1,Joseph Kane,Action,United States,English,58
13312,Rough Draft,1990s,18+,3.5,0,1,Joshua Wallace,Horror,United States,English,95
13325,Dance for Me,2010s,7+,6.7,0,1,Katrine Philp,Documentary,Denmark,Danish,78
13327,Age of the Dragons,2010s,13+,3.4,9,1,Ryan Little,Action,United States,English,91
13341,Neath the Arizona Skies,1930s,all,5.1,0,1,Harry L. Fraser,Action,United States,English,52
13344,BloodRayne: Deliverance,2000s,18+,2.6,0,1,Uwe Boll,Action,Canada,English,99
13346,The Twilight People,1970s,7+,4,0,1,Eddie Romero,Adventure,Philippines,English,81
13355,Held Hostage,2000s,7+,4.9,0,1,Robert A. Endelson,Crime,United States,English,82
13356,Skating to New York,2010s,13+,5.6,0,1,Charles Minsky,Drama,Canada,English,93
13365,Lost Treasure,2000s,18+,3.8,0,1,Jim Wynorski,Action,United States,English,85
13367,Mind and Machine,2010s,18+,3,0,1,Brock Humphrey,Crime,United States,English,70
13370,Costa Rican Summer,2010s,18+,2.7,0,1,Jason Matthews,Comedy,United States,English,89
13374,Dutch Kills,2010s,18+,5.1,0,1,Joseph Mazzella,Crime,United States,English,90
13378,The Nine Lives of Marion Barry,2000s,7+,7.1,0,1,Dana Flor,Documentary,United States,English,87
13379,Playback,2010s,18+,6.3,0,1,Oley Sassone,Drama,United States,English,92
13386,Bandhan,1990s,7+,4.8,0,1,Rabi Kinagi,Drama,India,Bengali,145
13389,Roll on Texas Moon,1940s,all,6.2,0,1,William Witney,Action,United States,English,68
13390,Craig Shoemaker: Daditude,2010s,18+,6.7,0,1,Manny Rodriguez,Documentary,United States,English,82
13393,Are You Scared 2,2000s,18+,2.3,0,1,John Lands,Action,United States,English,93
13401,American Warships,2010s,18+,2.7,0,1,Thunder Levin,Action,United States,English,89
13402,31 North 62 East,2000s,18+,4.1,8,1,Tristan Loraine,Thriller,United Kingdom,English,105
13406,Blast,1990s,18+,4.4,0,1,Sanjay Gadhvi,Action,India,Hindi,129
13408,Metamorphosis,1990s,18+,3.8,0,1,Hong-seon Kim,Horror,South Korea,Korean,113
13415,The Legend of Black Annie,2010s,18+,3.2,0,1,Terrence Flack,Horror,United States,English,86
13419,As Night Falls,2010s,18+,2.7,0,1,Joe Davison,Action,United States,English,78
13426,Rent Control,2000s,7+,3.8,0,1,David Eric Brenner,Comedy,United States,English,95
13427,Golden Winter,2010s,7+,4.2,0,1,Tom Seidman,Comedy,United States,English,89
13436,Dirty Energy,2010s,all,7.7,0,1,Bryan D. Hopkins,Documentary,United States,English,95
13448,The Virgin of Juarez,2000s,18+,4.7,0,1,Kevin James Dobson,Crime,United States,English,90
13452,Kaanchi: The Unbreakable,2010s,7+,4.3,0,1,Subhash Ghai,Drama,India,Hindi,151
13463,TNT Jackson,1970s,18+,4.7,0,1,Cirio H. Santiago,Action,Philippines,Filipino,72
13464,Mega Shark vs. Crocosaurus,2010s,18+,2.4,0,1,Christopher Ray,Action,United States,English,88
13465,Paranormal Whacktivity,2010s,18+,2.3,0,1,Roger Roth,Comedy,United States,English,89
13471,Izzie's Way Home,2010s,all,1.6,0,1,Sasha Burrow,Animation,United States,English,74
13475,When the Lights Go Out,2010s,7+,6.1,0,1,Craig Deering,Horror,United States,English,79
13478,Goth,2000s,18+,3.4,0,1,Brad Sykes,Thriller,United States,English,85
13479,When Justice Fails,1990s,18+,4.8,0,1,Allan A. Goldstein,Drama,Canada,English,91
13481,Are You Scared?,2000s,18+,3.1,0,1,Andy Hurst,Horror,United States,English,79
13482,Voices in the Tunnels,2000s,13+,6.9,0,1,Vic David,Documentary,United States,English,56
13483,Donkey X,2000s,7+,4.6,0,1,Jose Pozo,Animation,Spain,Spanish,90
13484,Anneliese: The Exorcist Tapes,2010s,18+,2.9,0,1,Jude Gerard Prest,Horror,United States,English,91
13485,Daniel's Daughter,2000s,7+,6.1,0,1,Neill Fearnley,Drama,Canada,English,88
13487,Little Spirit: Christmas in New York,2000s,all,5,0,1,Leopoldo Gout,Animation,United States,English,60
13490,Rats,2000s,18+,3.5,0,1,Bruno Mattei,Horror,Italy,Italian,97
13493,Fish N Chips: The Movie,2010s,all,4.9,0,1,Dan Krech,Animation,Canada,English,92
13497,Anna,2010s,18+,2.3,0,1,Luc Besson,Action,France,English,118
13507,Colby,2010s,13+,6.5,0,1,Jake Fuller,Drama,United States,English,79
13510,Air Panic,2000s,18+,3.6,0,1,Bob Misiorowski,Action,United States,English,91
13511,Corrado,2000s,18+,3.3,0,1,Adamo P. Cultraro,Action,United States,English,77
13512,House of Bad,2010s,18+,3.1,0,1,Jim Towns,Horror,United States,English,96
13521,A Bullet for Sandoval,1960s,13+,5.7,0,1,Julio Buchs,Western,Spain,Spanish,105
13527,Tommy Chong Presents Comedy at 420,2010s,18+,5.2,0,1,Scott L. Montoya,Comedy,United States,English,60
13528,Dead Aim,1970s,18+,4.4,0,1,William VanDerKloot,Action,United States,English,88
13531,Maximum Security,1990s,18+,3.1,0,1,R. Ellis Frazier,Action,United States,English,87
13539,Red Boots for Christmas,1990s,all,6.9,0,1,Walt Kubiak,Animation,United States,English,28
13544,40 Days and Nights,2010s,7+,2.4,0,1,Peter Geiger,Action,United States,English,86
13551,Check Point,2010s,18+,3.2,0,1,Thomas J. Churchill,Action,United States,English,97
13552,Jane and the Lost City,1980s,7+,4.3,0,1,Terry Marcel,Action,United Kingdom,English,93
13554,Smile Pretty,2000s,18+,5.1,0,1,Harry Bromley Davenport,Drama,United States,English,87
13558,Just 45 Minutes from Broadway,2010s,18+,5,10,1,Henry Jaglom,Drama,United States,English,112
13560,A Box of Faith,2010s,all,5.7,0,1,Auturo Gavino,Family,United States,English,84
13562,Old No. 587: The Great Train Robbery,2000s,all,4.9,0,1,Dan T. Hall,Family,United States,English,80
13564,Twisted Justice,1990s,18+,3.7,0,1,David Heavener,Action,United States,English,90
13566,Dirty Paradise,2000s,all,7.7,0,1,Daniel Schweizer,Documentary,Switzerland,French,76
13572,Undercover Kids,2000s,7+,4.1,0,1,Ralph E. Portillo,Family,United States,English,82
13573,Shannon Street: Echoes Under a Blood Red Moon,2010s,18+,7,0,1,Marie Pizano,Documentary,United States,English,67
13574,Cruel World,2000s,18+,3.9,0,1,Kelsey T. Howard,Comedy,United States,English,88
13575,Disciples,2010s,18+,2.1,0,1,Joe Hollow,Horror,United States,English,90
13576,The Unholy Rollers,1970s,18+,5.6,0,1,Vernon Zimmerman,Action,United States,English,88
13583,Mother India,2010s,13+,4.8,0,1,Mehboob Khan,Drama,India,Hindi,172
13585,Mega Piranha,2010s,18+,2.4,8,1,Eric Forsberg,Action,United States,English,92
13587,High Lonesome,1950s,7+,5.4,0,1,Alan Le May,Western,United States,English,81
13589,Alone for Christmas,2010s,all,3.4,0,1,Joseph J. Lawson,Action,United States,English,87
13592,Twice Dead,1980s,18+,5.4,0,1,Bert L. Dragin,Thriller,United States,English,87
13595,Pauly Shore's Pauly-tics,2010s,18+,4.7,0,1,Pauly Shore,Comedy,United States,English,59
13606,California High,2010s,16+,7.1,0,1,Barnaby O'Connor,Documentary,United Kingdom,English,80
13613,Identikit,1970s,18+,5.5,0,1,Giuseppe Patroni Griffi,Drama,Italy,Italian,105
13616,Sloppy the Psychotic,2010s,18+,4.7,0,1,Mike O'Mahony,Horror,United States,English,75
13619,North v South,2010s,18+,3.9,0,1,Steven Nesbit,Thriller,United Kingdom,English,96
13621,Relative Evil,2000s,18+,5.7,0,1,Tanya Wexler,Drama,United States,English,95
13625,The Winner,1990s,18+,4.8,17,1,Alex Cox,Comedy,United States,English,92
13635,The Ballad of Billie Blue,1970s,all,5.8,0,1,Ken Osborne,Drama,United States,English,90
13636,The List,2000s,13+,5.1,0,1,Tyler Perry,Comedy,United States,English,110
13637,The Supernaturals,1980s,18+,4.2,0,1,Armand Mastroianni,Horror,United States,English,91
13651,The City Is Mine,2000s,18+,4.4,0,1,Patrick Pierre,Action,United States,English,105
13656,King Frat,1970s,18+,4.4,0,1,Ken Wiederhorn,Comedy,United States,English,85
13663,Raja,1990s,18+,5.3,0,1,Ali Abbasi,Crime,Sweden,Swedish,110
13667,Anthony Clark: Ambiguous,2010s,18+,4.9,0,1,Scott L. Montoya,Documentary,United States,English,48
13677,Monique Marvez: Not Skinny Not Blonde,2010s,18+,6.9,0,1,Scott L. Montoya,Documentary,United States,English,59
13678,Super Power,1980s,18+,6.5,0,1,Chan Wei Lin,Action,Hong Kong,Cantonese,89
13682,Justin Bieber: Rise to Fame,2010s,all,1,0,1,Maureen Goldthorpe,Documentary,United Kingdom,English,65
13685,Safehouse,2000s,18+,2.9,0,1,John Poague,Action,United States,English,80
13686,"Every Everything: The Music, Life & Times of Grant Hart",2010s,13+,7.4,0,1,Gorman Bechard,Documentary,United States,English,97
13691,The Ghost of Spoon River,2000s,18+,4.3,0,1,Scott A. Meehan,Thriller,United States,English,93
13692,Vampira,1970s,7+,4.1,0,1,Clive Donner,Comedy,United Kingdom,English,88
13699,Dream a Little Dream 2,1990s,13+,3.8,0,1,James Lemmo,Comedy,United States,English,91
13702,Dangerous Curves,2000s,18+,4.5,0,1,David Lewis,Comedy,United States,English,93
13703,I Love N.Y.,1980s,18+,4.1,0,1,Alan Smithee,Comedy,United States,English,100
13707,Drive-In Massacre,1970s,18+,3.5,0,1,Stu Segall,Horror,United States,English,74
13720,War Devils,1960s,7+,5.3,0,1,Bitto Albertini,War,Italy,Italian,99
13722,Beasts Of The Bible,2010s,all,6,0,1,Graeme Ball,Documentary,Canada,English,87
13728,Hollywood High,1970s,18+,3.5,0,1,Patrick Wright,Comedy,United States,English,81
13729,Street Warrior,2000s,18+,4.5,0,1,David Jackson,Action,United States,English,91
13731,Cop Hater,1950s,7+,6.4,0,1,William Berke,Crime,United States,English,75
13737,Samui Song,2010s,18+,6.1,0,1,Pen-Ek Ratanaruang,Drama,Thailand,Thai,108
13740,Nazis at the Center of the Earth,2010s,18+,3.1,0,1,Joseph J. Lawson,Action,United States,English,89
13750,Howling IV: The Original Nightmare,1980s,18+,3.5,0,1,John Hough,Horror,United Kingdom,English,94
13755,Searchers 2.0,2000s,18+,5.8,0,1,Alex Cox,Comedy,United States,English,96
13757,Winning of the West,1950s,all,6.7,0,1,George Archainbaud,Western,United States,English,57
13762,Vacant House,2010s,18+,3.4,0,1,Jeremy Casper,Drama,United States,English,84
13765,The Oklahoma Cyclone,1930s,all,4.3,0,1,John P. McCarthy,Action,United States,English,66
13766,Tornado,1940s,7+,6.5,0,1,Jan de Bont,Action,United States,English,113
13768,The Hard Ride,1970s,7+,5.4,0,1,Burt Topper,Action,United States,English,93
13774,"Congratulations, It's a Boy!",1970s,16+,6.1,0,1,William A. Graham,Comedy,United States,English,73
13775,Airline Disaster,2010s,18+,2.5,0,1,John Willis III,Action,United States,English,89
13776,Palmdale,2010s,18+,5.6,0,1,Erich Kemp,Action,United States,English,78
13777,Reuniting the Rubins,2010s,7+,5.1,0,1,Yoav Factor,Comedy,United Kingdom,English,97
13778,Jay Mohr: Happy. And A Lot.,2010s,18+,6.6,0,1,Scott L. Montoya,Documentary,United States,English,67
13782,Slash,2000s,18+,4.2,0,1,Clay Liford,Comedy,United States,English,100
13784,Earthstorm,2000s,7+,3.6,0,1,Terry Cunningham,Action,United States,English,90
13785,Barricade,2010s,13+,4.5,0,1,Andrew Currie,Horror,United States,English,82
13786,The Final Storm,2010s,18+,3.6,0,1,Uwe Boll,Action,Canada,English,92
13787,Kid from Kwangtung,1980s,18+,6.2,0,1,Hsia Hsu,Action,Hong Kong,Cantonese,94
13789,A Valentine Carol,2000s,7+,5.3,0,1,Mark Jean,Comedy,Canada,English,87
13790,Maxie,1970s,18+,2.8,0,1,Paul Aaron,Comedy,United States,English,98
