ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
5842,Pauly Shore's Pauly-tics,2010s,18+,4.7,0,1,Pauly Shore,Comedy,United States,English,59
5843,California High,2010s,16+,7.1,0,1,Barnaby O'Connor,Documentary,United Kingdom,English,80
5844,Identikit,1970s,18+,5.5,0,1,Giuseppe Patroni Griffi,Drama,Italy,Italian,105
5845,Sloppy the Psychotic,2010s,18+,4.7,0,1,Mike O'Mahony,Horror,United States,English,75
5846,North v South,2010s,18+,3.9,0,1,Steven Nesbit,Thriller,United Kingdom,English,96
5847,Relative Evil,2000s,18+,5.7,0,1,Tanya Wexler,Drama,United States,English,95
5848,The Winner,1990s,18+,4.8,17,1,Alex Cox,Comedy,United States,English,92
5849,The Ballad of Billie Blue,1970s,all,5.8,0,1,Ken Osborne,Drama,United States,English,90
5850,The List,2000s,13+,5.1,0,1,Tyler Perry,Comedy,United States,English,110
5851,The Supernaturals,1980s,18+,4.2,0,1,Armand Mastroianni,Horror,United States,English,91
5852,The City Is Mine,2000s,18+,4.4,0,1,Patrick Pierre,Action,United States,English,105
5853,King Frat,1970s,18+,4.4,0,1,Ken Wiederhorn,Comedy,United States,English,85
5854,Raja,1990s,18+,5.3,0,1,Ali Abbasi,Crime,Sweden,Swedish,110
5855,Anthony Clark: Ambiguous,2010s,18+,4.9,0,1,Scott L. Montoya,Documentary,United States,English,48
5856,Monique Marvez: Not Skinny Not Blonde,2010s,18+,6.9,0,1,Scott L. Montoya,Documentary,United States,English,59
5857,Super Power,1980s,18+,6.5,0,1,Chan Wei Lin,Action,Hong Kong,Cantonese,89
5858,Justin Bieber: Rise to Fame,2010s,all,1,0,1,Maureen Goldthorpe,Documentary,United Kingdom,English,65
5859,Safehouse,2000s,18+,2.9,0,1,John Poague,Action,United States,English,80
5860,"Every Everything: The Music, Life & Times of Grant Hart",2010s,13+,7.4,0,1,Gorman Bechard,Documentary,United States,English,97
5861,The Ghost of Spoon River,2000s,18+,4.3,0,1,Scott A. Meehan,Thriller,United States,English,93
5862,Vampira,1970s,7+,4.1,0,1,Clive Donner,Comedy,United Kingdom,English,88
5863,Dream a Little Dream 2,1990s,13+,3.8,0,1,James Lemmo,Comedy,United States,English,91
5864,Dangerous Curves,2000s,18+,4.5,0,1,David Lewis,Comedy,United States,English,93
5865,I Love N.Y.,1980s,18+,4.1,0,1,Alan Smithee,Comedy,United States,English,100
5866,Drive-In Massacre,1970s,18+,3.5,0,1,Stu Segall,Horror,United States,English,74
5867,War Devils,1960s,7+,5.3,0,1,Bitto Albertini,War,Italy,Italian,99
5868,Beasts Of The Bible,2010s,all,6,0,1,Graeme Ball,Documentary,Canada,English,87
5869,Hollywood High,1970s,18+,3.5,0,1,Patrick Wright,Comedy,United States,English,81
5870,Street Warrior,2000s,18+,4.5,0,1,David Jackson,Action,United States,English,91
5871,Cop Hater,1950s,7+,6.4,0,1,William Berke,Crime,United States,English,75
5872,Samui Song,2010s,18+,6.1,0,1,Pen-Ek Ratanaruang,Drama,Thailand,Thai,108
5873,Nazis at the Center of the Earth,2010s,18+,3.1,0,1,Joseph J. Lawson,Action,United States,English,89
5874,Howling IV: The Original Nightmare,1980s,18+,3.5,0,1,John Hough,Horror,United Kingdom,English,94
5875,Searchers 2.0,2000s,18+,5.8,0,1,Alex Cox,Comedy,United States,English,96
5876,Winning of the West,1950s,all,6.7,0,1,George Archainbaud,Western,United States,English,57
5877,Vacant House,2010s,18+,3.4,0,1,Jeremy Casper,Drama,United States,English,84
5878,The Oklahoma Cyclone,1930s,all,4.3,0,1,John P. McCarthy,Action,United States,English,66
5879,Tornado,1940s,7+,6.5,0,1,Jan de Bont,Action,United States,English,113
5880,The Hard Ride,1970s,7+,5.4,0,1,Burt Topper,Action,United States,English,93
5881,"Congratulations, It's a Boy!",1970s,16+,6.1,0,1,William A. Graham,Comedy,United States,English,73
5882,Airline Disaster,2010s,18+,2.5,0,1,John Willis III,Action,United States,English,89
5883,Palmdale,2010s,18+,5.6,0,1,Erich Kemp,Action,United States,English,78
5884,Reuniting the Rubins,2010s,7+,5.1,0,1,Yoav Factor,Comedy,United Kingdom,English,97
5885,Jay Mohr: Happy. And A Lot.,2010s,18+,6.6,0,1,Scott L. Montoya,Documentary,United States,English,67
5886,Slash,2000s,18+,4.2,0,1,Clay Liford,Comedy,United States,English,100
5887,Earthstorm,2000s,7+,3.6,0,1,Terry Cunningham,Action,United States,English,90
5888,Barricade,2010s,13+,4.5,0,1,Andrew Currie,Horror,United States,English,82
5889,The Final Storm,2010s,18+,3.6,0,1,Uwe Boll,Action,Canada,English,92
5890,Kid from Kwangtung,1980s,18+,6.2,0,1,Hsia Hsu,Action,Hong Kong,Cantonese,94
5891,A Valentine Carol,2000s,7+,5.3,0,1,Mark Jean,Comedy,Canada,English,87
5892,Maxie,1970s,18+,2.8,0,1,Paul Aaron,Comedy,United States,English,98
5893,Fenced Off,2010s,7+,6.1,0,1,Brad Wise,Drama,United States,English,77
5894,Return to the Lost World,1990s,7+,5.1,0,1,Timothy Bond,Adventure,Canada,English,94
5895,Direct Hit,1990s,18+,4.3,0,1,Joseph Merhi,Action,United States,English,89
5896,Appalachia - The Endless Forest,2000s,all,7.5,0,1,Steve Nicholls,Documentary,Austria,German,53
5897,Kill the Golden Goose,1970s,18+,5.1,0,1,Elliott Hong,Action,United States,English,90
5898,Clinger,2010s,18+,4.8,0,1,Michael Steves,Comedy,United States,English,81
5899,Bullies,1980s,18+,5.3,0,1,Paul Lynch,Action,Canada,English,96
5900,Gunsmoke Ranch,1930s,all,5.9,0,1,Joseph Kane,Action,United States,English,53
5901,Crossroad,2010s,13+,5,0,1,Madhupal,Drama,India,Malayalam,168
5902,Ready 2 Die,2010s,16+,4.4,0,1,John Azpilicueta,Crime,United States,English,80
5903,Zion Canyon: Treasure of the Gods,1990s,all,6.1,0,1,Kieth Merrill,Short,United States,English,40
5904,In God's Hands,2010s,7+,6.7,0,1,Zalman King,Action,United States,English,96
5905,Ride in a Pink Car,1970s,7+,5.7,0,1,Robert J. Emery,Action,United States,English,83
5906,Loveless in Los Angeles,2000s,18+,4.8,0,1,Archie Gips,Comedy,United States,English,95
5907,Hamlet & Hutch,2010s,all,5.7,0,1,Jared Young,Adventure,United States,English,90
5908,Public Cowboy No. 1,1930s,7+,5.6,0,1,Joseph Kane,Action,United States,English,61
5909,The Payaso Comedy Slam,2000s,18+,7,0,1,Scott L. Montoya,Documentary,United States,English,89
5910,Alien Psychosis,2010s,18+,2.1,0,1,Jason Mills,Horror,United States,English,67
5911,Sometimes the Good Kill,2010s,16+,4.7,0,1,Philippe Gagnon,Crime,Canada,English,90
5912,Geo-Disaster,2010s,16+,2.7,0,1,Thunder Levin,Action,United States,English,87
5913,Aliens: Zone of Silence,2010s,18+,3.4,0,1,Andy Fowler,Horror,United States,English,79
5914,Planet Rethink,2010s,7+,6.6,0,1,Eskil Hardt,Documentary,Denmark,English,89
5915,Windows,1980s,18+,4.8,0,1,Gordon Willis,Drama,United States,English,96
5916,Latin Divas Of Comedy,2000s,18+,6.8,0,1,Scott L. Montoya,Comedy,United States,English,90
5917,The Devil's Ground,2000s,18+,4.4,0,1,Micheal Bafaro,Horror,Canada,English,89
5918,2012 Doomsday,2000s,13+,1.7,0,1,Nick Everhart,Action,United States,English,85
5919,Chop Kick Panda,2010s,all,1.9,0,1,Darrell Van Citters,Animation,Canada,English,41
5920,Christmas at Maxwell's,2000s,7+,5.7,0,1,William C. Laufer,Drama,United States,English,94
5921,Distant Justice,1990s,18+,4.9,0,1,TÃ´ru Murakawa,Action,United States,English,94
5922,The Possessed,1970s,18+,4.9,0,1,Jerry Thorpe,Horror,United States,English,76
5923,Monsterwolf,2010s,18+,3.6,0,1,Todor Chapkanov,Fantasy,United States,English,90
5924,"Exit the Dragon, Enter the Tiger",1970s,18+,5,0,1,Tso Nam Lee,Action,Taiwan,Mandarin,84
5925,Clonehunter,2000s,18+,2.5,0,1,Andrew Bellware,Sci-Fi,United States,English,85
5926,Lawless: Dead Evidence,2000s,18+,5.7,0,1,Charlie Haskell,Thriller,New Zealand,English,94
5927,The Other Hell,1980s,18+,4.7,0,1,Bruno Mattei,Horror,Italy,Italian,88
5928,The Dawn,2000s,18+,2,0,1,Brandon Slagle,Drama,United States,English,90
5929,Sun Dragon,1970s,18+,6.1,0,1,Shan Hua,Action,Hong Kong,Mandarin,92
5930,Speed Dating,2000s,18+,5,0,1,Tony Herbert,Comedy,Ireland,English,85
5931,Bottoms Up,2000s,18+,2.2,0,1,Erik MacArthur,Comedy,United States,English,89
5932,White Tiger,1990s,13+,5,0,1,Karen Shakhnazarov,Action,Russia,Russian,104
5933,A Killing Affair,1980s,18+,5.7,0,1,David Saperstein,Crime,United States,English,100
5934,Runaway Hearts,2010s,7+,4.6,0,1,Keith Alan Morris,Drama,United States,English,95
5935,Comin' at Ya!,1980s,18+,5.1,0,1,Ferdinando Baldi,Western,Italy,English,91
5936,The Hot Potato,2010s,13+,5.4,0,1,Tim Lewiston,Drama,United Kingdom,English,95
5937,The Widow's Might,2000s,all,4.1,0,1,John Robert Moore,Adventure,United States,English,101
5938,Eagle vs. Silver Fox,1980s,18+,6.1,0,1,Yun-Kyo Park,Action,Hong Kong,Cantonese,95
5939,Scary Story Slumber Party,2010s,18+,2.7,0,1,John Johnson,Horror,United States,English,76
5940,Between the Devil and the Deep,2010s,13+,6.1,0,1,Heinrich Dahms,Documentary,Belgium,Afrikaans,94
5941,Dark Waters,2000s,18+,3.3,0,1,Todd Haynes,Biography,United States,English,126
5942,Lies & Illusions,2000s,18+,3.5,0,1,Tibor TakÃ¡cs,Action,United States,English,93
5943,Angel of Vengeance,1980s,18+,2.7,0,1,Abel Ferrara,Crime,United States,English,80
5944,Wunderland,2010s,13+,3.3,0,1,Steven Luke,Action,United States,English,85
5945,Billy the Kid Trapped,1940s,all,5.5,0,1,Sam Newfield,Action,United States,English,59
5946,Women and Water,2010s,13+,7.1,0,1,Georges Lautner,Drama,France,French,100
5947,Blindside,1980s,18+,4.8,0,1,Paul Lynch,Thriller,Canada,English,98
5948,Greencard Warriors,2010s,13+,5.3,0,1,Miriam Kruishoop,Action,United States,English,90
5949,Kiss of the Tarantula,1970s,7+,4.4,0,1,Chris Munger,Horror,United States,English,85
5950,The Telling,2000s,18+,3.3,0,1,Nicholas Carpenter,Horror,United States,English,84
5951,Holiday Miracle,2010s,7+,4.2,0,1,Joel Paul Reisig,Comedy,United States,English,86
5952,RoboDoc,2000s,18+,4.2,0,1,Stephen Maddocks,Comedy,United States,English,96
5953,MegaFault,2000s,13+,3.1,0,1,David Michael Latt,Action,United States,English,90
5954,Dawn Express,1940s,7+,4.5,0,1,Albert Herman,Action,United States,English,62
5955,The Bashful Bachelor,1940s,all,5.6,0,1,Malcolm St. Clair,Comedy,United States,English,78
5956,The Master of Kung Fu,1970s,18+,6,0,1,Meng Hua Ho,Action,Hong Kong,Mandarin,93
5957,Dragon Dies Hard,1970s,18+,5.1,0,1,Kuan-Chang Li,Action,Taiwan,Mandarin,96
5958,Fishtales,2010s,all,4.2,0,1,Alki David,Comedy,United Kingdom,English,94
5959,Burden of Evil,2010s,18+,4.4,0,1,Michel Monty,Crime,Canada,English,87
5960,Trip to Bhangarh,2010s,13+,2.4,0,1,Jitendra Pawar,Horror,India,Hindi,113
5961,Bear,2010s,18+,2.8,0,1,Roel ReinÃ©,Action,United States,English,78
5962,Player 5150,2000s,18+,5,0,1,David Michael O'Neill,Action,United States,English,91
5963,500 MPH Storm,2010s,7+,2.2,0,1,Daniel Lusko,Action,United States,English,86
5964,House of Fallen,2000s,18+,2.7,0,1,Robert Stephens,Drama,United States,English,95
5965,Hickey,2010s,16+,3.9,0,1,Alex Grossman,Comedy,United States,English,85
5966,Blood Moon,2010s,18+,4.6,0,1,Louis Morneau,Horror,United States,English,91
5967,Method,2000s,18+,4.4,0,1,Eun-jin Pang,Drama,South Korea,Korean,82
5968,Fathers of the Sport,2000s,7+,6.3,0,1,Xavier Mitchell,Documentary,United States,English,80
5969,Cain's Cutthroats,1970s,18+,5.2,0,1,Ken Osborne,Action,United States,English,95
5970,Red Passport,2000s,18+,5.3,0,1,Albert Xavier,Biography,Dominican Republic,Spanish,89
5971,Roadside,2010s,18+,3.8,0,1,Eric England,Drama,United States,English,90
5972,The Decoy,2000s,13+,3.6,0,1,Justin Kreinbrink,Western,United States,English,109
5973,Tudawali,1980s,13+,6.7,0,1,Steve Jodrell,Biography,Australia,English,87
5974,Accidental Exorcist,2010s,18+,4.4,0,1,Daniel Falicki,Horror,United States,English,105
5975,Armed and Deadly,2010s,13+,2.2,0,1,John Eyres,Action,United States,English,94
5976,The Remake,2010s,13+,6.1,0,1,Lynne Alana Delaney,Comedy,United States,English,97
5977,"Daniel Boone, Trail Blazer",1950s,all,4.8,0,1,Albert C. Gannaway,Adventure,United States,English,76
5978,Rising Stars,2010s,7+,4.4,0,1,Daniel Millican,Drama,United States,English,90
5979,The Bad Bunch,1970s,18+,4.6,0,1,Greydon Clark,Drama,United States,English,82
5980,Alienated,2010s,18+,4.2,0,1,Brian Ackley,Drama,United States,English,81
5981,Merry In-Laws,2010s,7+,6.1,0,1,Leslie Hope,Family,Canada,English,88
5982,Alien from Area 51: The Alien Autopsy Footage Revealed,2010s,16+,3.7,0,1,Philip Gardiner,Documentary,United States,English,75
5983,The Haunting of Whaley House,2010s,18+,3.8,0,1,Jose Prendes,Drama,United States,English,89
5984,Fatal Instinct,2010s,18+,4.3,0,1,Luciano Saber,Action,United States,English,90
5985,Freeriders,1990s,all,7.2,0,1,Brian Sisselman,Documentary,United States,English,86
5986,Bheja Fry 2,2010s,18+,4.7,0,1,Sagar Ballary,Comedy,India,Hindi,129
5987,Baghdad Taxi,2010s,13+,7,0,1,David Hickey,Comedy,United States,English,93
5988,Missile to the Moon,1950s,all,3.9,0,1,Richard E. Cunha,Drama,United States,English,78
5989,Border Town,2000s,18+,4.1,0,1,Chris Allen Williams,Action,United States,English,86
5990,Devious Beings,2000s,18+,3.5,0,1,Chris Mazzei,Action,United States,English,97
5991,Legend of the Sea Wolf,1970s,7+,5.4,0,1,Giuseppe Vari,Adventure,Italy,Italian,92
5992,Quigley,2000s,7+,2.4,0,1,Simon Wincer,Action,Australia,English,119
5993,Tarzan the Fearless,1930s,7+,5.1,0,1,Robert F. Hill,Action,United States,English,200
5994,Life 101: Angel's Secret,2000s,13+,7,0,1,P. Sam Kessie,Drama,United States,English,83
5995,Angels from Hell,1960s,18+,5.2,0,1,Bruce Kessler,Action,United States,English,86
5996,Costa Chica: Confession of an Exorcist,2010s,18+,2.7,0,1,David Heavener,Horror,United States,English,82
5997,The Great Fight,2010s,18+,3.5,0,1,Sherri Kauk,Action,United States,English,81
5998,Askari,2000s,7+,4.1,0,1,David Lister,Drama,United States,English,85
5999,Arachnoquake,2010s,7+,2.7,0,1,Griff Furst,Action,United States,English,86
6000,Antibody,2000s,18+,3.4,0,1,Christian McIntire,Action,United States,English,90
6001,The RockTronix - Magnificent Obsession,2010s,18+,6.3,0,1,Robert Paul,Documentary,United States,English,43
6002,A Christmas Wedding Tail,2010s,7+,4.5,0,1,Michael Feifer,Comedy,United States,English,90
6003,No One Will Know,2010s,13+,3.7,0,1,Raj Rohit Reddy,Action,United States,English,86
6004,Getting High,2010s,18+,3.7,0,1,John Sone,Comedy,Canada,English,96
6005,Reverb,2000s,13+,3.9,9,1,Eitan Arrusi,Horror,United Kingdom,English,88
6006,Swing State,2010s,18+,4.1,0,1,Jonathan Sheldon,Comedy,United States,English,95
6007,Evils of the Night,1980s,18+,3.5,0,1,Mardi Rustam,Horror,United States,English,84
6008,Burned,2000s,18+,5,0,1,Jaime Valdueza,Short,United States,English,18
6009,The Apocalypse,1990s,18+,4.4,0,1,Evan Goldberg,Comedy,United States,English,107
6010,The Last Gunslinger,2010s,18+,2.2,0,1,Christopher Forbes,Western,United States,English,80
6011,Android Apocalypse,2000s,13+,4,0,1,Paul Ziller,Sci-Fi,United States,English,95
6012,The Hidden Art of Islam,2010s,7+,5.5,0,1,Faris Kermani,Documentary,United Kingdom,English,57
6013,Fahim Anwar: There's No Business Like Show Business,2010s,18+,6.9,0,1,Aristotle Athiras,Comedy,United States,English,64
6014,Web of the Spider,1970s,18+,5.7,0,1,Antonio Margheriti,Horror,Italy,Italian,102
6015,Haunts,1970s,7+,4.8,0,1,Herb Freed,Horror,United States,English,97
6016,Bad Meat,2010s,18+,3.5,0,1,Lulu Jarmen,Comedy,Canada,English,92
6017,Zombie High,1980s,18+,4.2,0,1,Ron Link,Comedy,United States,English,93
6018,Ice Sharks,2010s,16+,3,0,1,Emile Edwin Smith,Action,United States,English,85
6019,Bad Karma,2000s,18+,3.3,0,1,Suri Krishnamma,Thriller,United States,English,87
6020,San Andreas Quake,2010s,13+,2,0,1,John Baumgartner,Action,United States,English,84
6021,Men Without Jobs,2000s,18+,5.9,0,1,Mad Matthewz,Comedy,United States,English,108
6022,Curse of the Nun,2010s,18+,2.8,0,1,Aaron Mirtes,Horror,United States,English,80
6023,Cheesecake Casserole,2010s,7+,5.9,0,1,Renji Philip,Comedy,United States,English,92
6024,Zen Man,2000s,13+,6.9,0,1,Sang H. Kim,Action,United States,English,87
6025,Bail Out,1980s,18+,4.6,0,1,Max Kleven,Action,United States,English,87
6026,Scorpius Gigantus,2000s,18+,2,0,1,Tommy Withrow,Action,United States,English,91
6027,Storm in the Andes,2010s,13+,7,0,1,Mikael WistrÃ¶m,Documentary,Sweden,Spanish,101
6028,Ghoulies IV,1990s,18+,2.8,0,1,Jim Wynorski,Comedy,United States,English,84
6029,Agent F.O.X.,2010s,all,3.1,0,1,Ge Shuiying,Animation,China,English,83
6030,The Prophet's Game,2000s,18+,5,0,1,David Worth,Crime,United States,English,106
6031,Carnival of Blood,1970s,18+,3.8,0,1,Leonard Kirtman,Horror,United States,English,87
6032,"Doggie Tails, Vol. 1: Lucky's First Sleep-Over",2000s,all,5.2,0,1,Paul Moisio,Family,United States,English,32
6033,Allan Quatermain and the Temple of Skulls,2000s,18+,2.5,0,1,Mark Atkins,Action,United States,English,98
6034,2 Bedroom 1 Bath,2010s,18+,3.8,0,1,Stanley Yung,Horror,United States,English,91
6035,Battledogs,2010s,16+,3.5,0,1,Alexander Yellen,Action,United States,English,88
6036,Balls to the Wall,2010s,18+,3.8,0,1,Penelope Spheeris,Comedy,United States,English,85
6037,Hard Time: The Premonition,1990s,16+,5.6,0,1,David S. Cass Sr.,Crime,United States,English,100
6038,Straight Shooter,1930s,7+,5.8,0,1,Thomas Bohn,Crime,Germany,English,88
6039,When the World Breaks,2010s,7+,6.8,0,1,Hans Fjellestad,Documentary,United States,English,84
6040,Space Mutiny,1980s,18+,2.1,0,1,David Winters,Action,South Africa,English,91
6041,American Rap Stars,2000s,18+,4.6,0,1,Omar Iceman Sharif,Documentary,United States,English,80
6042,Mr. Christmas,2000s,all,4.7,0,1,Jim Fall,Comedy,United States,English,85
6043,In My Pocket,2010s,18+,4.9,0,1,David Lisle Johnson,Drama,United States,English,94
6044,The Elf Who Didn't Believe,1990s,all,3.4,0,1,Rodney McDonald,Comedy,United States,English,90
6045,Alone in the Dark 2,2000s,13+,2.7,0,1,Michael Roesch,Fantasy,Germany,English,87
6046,Raising Flagg,2000s,13+,5.4,23,1,Neal Miller,Comedy,United States,English,103
6047,Where is Good?,2010s,13+,4.4,0,1,Ricky Burchell,Drama,United States,English,129
6048,Backstage at Budz House,2010s,18+,4.5,0,1,Robert A. Johnson,Documentary,United States,English,57
6049,The High Schooler's Guide to College Parties,2010s,18+,2.6,0,1,Patrick Johnson,Comedy,United States,English,90
6050,Guardian Angel,1990s,18+,4.9,0,1,Richard W. Munchkin,Action,United States,English,97
6051,6-Headed Shark Attack,2010s,16+,2.8,0,1,Mark Atkins,Action,United States,English,86
6052,Slow Burn,2000s,18+,4.9,0,1,Wayne Beach,Drama,United States,English,93
6053,Gor,1980s,7+,3.3,0,1,Fritz Kiersch,Action,United States,English,94
6054,Homeless for the Holidays,2000s,all,2.8,0,1,George A. Johnson,Drama,United States,English,105
6055,Angel of Reckoning,2010s,18+,2.5,0,1,Len Kabasinski,Action,United States,English,104
6056,Found in Time,2010s,16+,4.8,0,1,Arthur Vincie,Sci-Fi,United States,English,91
6057,American Bandits: Frank and Jesse James,2010s,7+,4.6,0,1,Fred Olen Ray,Western,United States,English,88
6058,Sunday School Musical,2000s,all,2.3,0,1,Rachel Lee Goldenberg,Drama,United States,English,93
6059,The Mystery of the Hooded Horsemen,1930s,all,5,0,1,Ray Taylor,Action,United States,English,60
6060,GadgetGang in Outer Space,2010s,all,3.9,0,1,Ale McHaddo,Animation,Brazil,Portuguese,80
6061,Let the Balloon Go,1970s,all,7,0,1,Oliver Howes,Drama,Australia,English,92
6062,What Lies Ahead,2010s,18+,3.3,0,1,Rob Gardner,Thriller,United States,English,88
6063,The Sensitives,2010s,16+,6.4,0,1,Drew Xanthopoulos,Documentary,United States,English,83
6064,Beverly Hills Madam,1980s,13+,5.6,0,1,Harvey Hart,Drama,United States,English,97
6065,13/13/13,2010s,18+,3.3,0,1,James Cullen Bressack,Horror,United States,English,86
6066,Goobers!,2010s,7+,3.8,0,1,Charles Band,Family,United States,English,81
6067,Bounty Tracker,1990s,18+,5.1,0,1,Kurt Anderson,Action,Germany,English,86
6068,Mission Stardust,1960s,all,4.1,0,1,Primo Zeglio,Action,Italy,Italian,95
6069,God Don't Make the Laws,2010s,18+,4.2,0,1,David Sabbath,Drama,United States,English,100
6070,Sunset Cove,1970s,18+,2.7,0,1,Robert J. Rosenthal,Comedy,United States,English,96
6071,The Four Dimensions of Greta,1970s,18+,4.5,0,1,Pete Walker,Comedy,United Kingdom,English,85
6072,Cartel War,2010s,18+,4,0,1,Jack Lucarelli,Action,United States,English,94
6073,A Man Called Sarge,1990s,13+,4.9,0,1,Stuart Gillard,Comedy,United States,English,88
6074,Axe Giant - The Wrath of Paul Bunyan,2010s,18+,3.5,0,1,Gary Jones,Action,United States,English,90
6075,American Poltergeist,2010s,18+,2.1,0,1,Michael Rutkowski,Horror,United States,English,78
6076,Voodoo Academy,2000s,18+,3.5,0,1,David DeCoteau,Horror,United States,English,92
6077,Sharks' Treasure,1970s,7+,4.7,0,1,Cornel Wilde,Action,United States,English,95
6078,Purgatory Flats,2000s,18+,5.4,0,1,Harris Done,Romance,United States,English,102
6079,Never Forget,2000s,18+,4.3,0,1,Joseph Sargent,Drama,United States,English,94
6080,Hyper Sonic,2000s,18+,2.4,0,1,Phillip J. Roth,Action,United States,English,94
6081,The Purifiers,2000s,18+,3.3,0,1,Richard Jobson,Action,United Kingdom,English,85
6082,The Invited,2010s,18+,3.9,0,1,Ryan McKinney,Horror,United States,English,95
6083,Camel Spiders,2010s,18+,2.4,0,1,Jim Wynorski,Action,United States,English,79
6084,Supervan,1970s,7+,4,0,1,Lamar Card,Action,United States,English,91
6085,A Sniper's War,2010s,13+,2.2,0,1,Olya Schechter,Documentary,United States,Russian,83
6086,Lord Put a Ring on It,2010s,7+,7.7,0,1,Tikki Collins,Comedy,United States,English,94
6087,Nightstick,1980s,18+,4.7,0,1,Roland West,Crime,United States,English,91
6088,Blackenstein,1970s,18+,3.3,0,1,William A. Levey,Horror,United States,English,87
6089,A Doggone Christmas,2010s,all,3.9,0,1,Jim Wynorski,Family,United States,English,82
6090,Buttcrack,1990s,18+,3.5,0,1,Jim Larsen,Comedy,United States,English,68
6091,American Sasquatch Hunters: Bigfoot in America,2010s,18+,3.1,0,1,J. Michael Long,Documentary,United States,English,60
6092,He Who Finds a Wife,2000s,13+,4.1,0,1,Danielle L. Ross,Drama,United States,English,104
6093,Trick or Treats,1980s,18+,4,0,1,Gary Graver,Horror,United States,English,91
6094,Hollywood Flies,2000s,18+,4.5,0,1,Fabio Segatori,Crime,Italy,English,95
6095,Cause Of Death,2000s,18+,4.4,0,1,Marc S. Grenier,Crime,Canada,English,95
6096,Empire of the Sharks,2010s,16+,2.8,0,1,Mark Atkins,Action,United States,English,89
6097,Sing Cowboy Sing,1930s,all,4.7,0,1,Robert N. Bradbury,Action,United States,English,59
6098,Witness to a Kill,2000s,18+,4.2,0,1,Darrell Roodt,Action,Canada,English,90
6099,New York Cop,1990s,18+,4.2,0,1,TÃ´ru Murakawa,Action,Japan,English,93
6100,The Shape of Things to Come,1970s,7+,3.1,0,1,William Cameron Menzies,Drama,United Kingdom,English,100
6101,Deadly Harvest,1970s,18+,4.3,0,1,Greg Spence,Horror,United States,English,85
6102,Point of Terror,1970s,18+,3.9,0,1,Dario Argento,Horror,Italy,Italian,96
6103,"No Escape, No Return",1990s,18+,4.1,0,1,Charles T. Kanganis,Action,United States,English,91
6104,Dead in France,2010s,18+,4.4,0,1,Kris McManus,Comedy,United Kingdom,English,88
6105,Air Rage - Terror in 30.000 Feet,2000s,18+,3.2,0,1,Fred Olen Ray,Action,United States,English,99
6106,Snakeman,2000s,18+,2.9,0,1,Allan A. Goldstein,Comedy,Canada,English,120
6107,Bloodwood Cannibals,2010s,18+,3,0,1,Joshua A. Siegel,Action,United States,English,91
6108,Street Racer,2000s,18+,3,0,1,Teo Konuralp,Action,United States,English,85
6109,Center of the Web,1990s,18+,4.3,0,1,David A. Prior,Action,United States,English,92
6110,Tycus,1990s,18+,3.3,0,1,John Putch,Action,United States,English,94
6111,2BPerfectlyHonest,2000s,18+,4.5,0,1,Randel Cole,Comedy,United States,English,88
6112,Childless,2010s,18+,5.7,0,1,Charlie Levi,Drama,United States,English,90
6113,"Brother, Cry For Me",1970s,all,3.8,0,1,William White,Adventure,United States,English,95
6114,No Contest,1990s,18+,4.5,0,1,Paul Lynch,Action,Canada,English,93
6115,White Rush,2000s,18+,4.5,0,1,Mark L. Lester,Crime,United States,English,87
6116,Nakhuda,1980s,7+,6.5,0,1,Dilip Naik,Drama,India,Hindi,117
6117,Planet of the Sharks,2010s,16+,2.6,0,1,Mark Atkins,Action,United States,English,86
6118,South Bronx Heroes,1980s,18+,4.8,0,1,William Szarka,Action,United States,English,85
6119,Cowboys in India,2000s,7+,6.8,0,1,Simon Chambers,Documentary,United Kingdom,English,79
6120,Death of a Snowman,1970s,18+,4.7,0,1,Christopher Rowley,Action,South Africa,English,86
6121,Down On The Farm,2010s,7+,4.9,0,1,William Beaudine,Comedy,United States,English,63
6122,Raptor,2000s,18+,2.7,0,1,Stewart Raffill,Action,United States,English,100
6123,The Miracle Kid,1940s,7+,6,0,1,William Beaudine,Comedy,United States,English,69
6124,Time Barbarians,1990s,18+,3.1,0,1,Joseph John Barmettler,Fantasy,United States,English,96
6125,Top of the World,1990s,18+,4.7,0,1,Nicholas Ray,Adventure,Italy,English,110
6126,Beyond Evil,1980s,18+,3.9,0,1,Herb Freed,Horror,United States,English,94
6127,Snakehead Terror,2000s,18+,3.8,0,1,Paul Ziller,Action,Canada,English,92
6128,Way of the Wicked,2010s,18+,3.8,0,1,Kevin Carraway,Fantasy,United States,English,92
6129,"Abraxas, Guardian of the Universe",1990s,13+,2.8,0,1,Damian Lee,Action,Canada,English,90
6130,The Night of the Sharks,1980s,13+,3.7,0,1,Tonino Ricci,Action,Italy,Italian,87
6131,Doggie Boogie - Get Your Grrr On!,2010s,7+,3.2,0,1,Romanus Wolter,Family,United States,English,88
6132,Spiders 2: Breeding Ground,2000s,18+,3,0,1,Sam Firstenberg,Action,Israel,English,96
6133,Riders of the Rockies,1930s,7+,4.9,0,1,Robert N. Bradbury,Action,United States,English,56
6134,Forrest Shaw: Poor Decisions,2010s,18+,5.7,0,1,Clyde Scott,Comedy,United States,English,58
6135,When I Find the Ocean,2000s,7+,4.5,0,1,Tonya S. Holly,Drama,United States,English,104
