,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
7740,7740,7741,The Woodcarver,2012,2010s,7+,6.8,0,0,0,1,0,1,Terry Ingram,Drama,United States,English,96
7741,7741,7742,Art of the Prank,2015,2010s,18+,6.8,0,0,0,1,0,1,Andrea Marini,Documentary,United States,English,85
7745,7745,7746,Lucky Numbers,2000,2000s,18+,5,22,0,0,1,0,1,Nora Ephron,Comedy,France,English,105
7747,7747,7748,Slender Man,2018,2010s,13+,3.2,6,0,0,1,0,1,Sylvain White,Horror,United States,English,93
7748,7748,7749,March or Die,1977,1970s,7+,6.3,0,0,0,1,0,1,Dick Richards,Adventure,United Kingdom,English,107
7752,7752,7753,Raja Babu,1994,1990s,all,6.3,0,0,0,1,0,1,Manjul Thakur,Action,India,Bhojpuri,183
7755,7755,7756,In Tranzit,2007,2000s,18+,5.8,0,0,0,1,0,1,Tom Roberts,Drama,United Kingdom,English,113
7757,7757,7758,The Statement,2003,2000s,18+,6.2,23,0,0,1,0,1,Norman Jewison,Thriller,Canada,English,120
7758,7758,7759,A Light Beneath Their Feet,2016,2010s,18+,6.5,0,0,0,1,0,1,Valerie Weiss,Drama,United States,English,90
7759,7759,7760,Sticks & Stones,1996,1990s,13+,6.3,0,0,0,1,0,1,Neil Tolkin,Drama,United States,English,95
7760,7760,7761,Shame,1988,1980s,18+,7,0,0,0,1,0,1,Steve McQueen,Drama,United Kingdom,English,101
7766,7766,7767,Carpool,1996,1990s,7+,5,13,0,0,1,0,1,Arthur Hiller,Comedy,United States,English,89
7771,7771,7772,Dear Mr. Gacy,2010,2010s,18+,6.4,0,0,0,1,0,1,Svetozar Ristovski,Crime,Canada,English,103
7772,7772,7773,Karla,2006,2000s,18+,5.5,0,0,0,1,0,1,Joel Bender,Crime,United States,English,99
7774,7774,7775,National Lampoon Presents Electric Apricot: Quest for Festeroo,2007,2000s,18+,6.8,0,0,0,1,0,1,Les Claypool,Comedy,United States,English,92
7778,7778,7779,Madras,2014,2010s,13+,8,0,0,0,1,0,1,Pa. Ranjith,Action,India,Tamil,156
7779,7779,7780,Remember the Daze,2008,2000s,18+,5.9,0,0,0,1,0,1,Jess Bond,Comedy,United States,English,101
7780,7780,7781,Chain Letter,2010,2010s,18+,4.1,33,0,0,1,0,1,Deon Taylor,Horror,United States,English,88
7785,7785,7786,Outpost,2008,2000s,18+,5.8,0,0,0,1,0,1,Steve Barker,Action,United Kingdom,English,90
7786,7786,7787,The Lookalike,2014,2010s,18+,5.4,20,0,0,1,0,1,Richard Gray,Crime,United States,English,100
7788,7788,7789,Heartbeats,2017,2010s,7+,5.4,0,0,0,1,0,1,Xavier Dolan,Drama,Canada,French,101
7792,7792,7793,Spettacolo,2017,2010s,7+,6.6,92,0,0,1,0,1,Jeff Malmberg,Documentary,United States,Italian,91
7794,7794,7795,The Last Outlaw,1993,1990s,18+,6.3,0,0,0,1,0,1,Geoff Murphy,Action,United States,English,93
7795,7795,7796,Brilliant Lies,1996,1990s,18+,6.1,80,0,0,1,0,1,Richard Franklin,Drama,Australia,English,94
7798,7798,7799,The Final Terror,1983,1980s,18+,5.2,38,0,0,1,0,1,Andrew Davis,Horror,United States,English,82
7805,7805,7806,eCupid,2011,2010s,16+,5.2,0,0,0,1,0,1,J.C. Calciano,Romance,United States,English,95
7807,7807,7808,Tyson,1995,1990s,18+,6.3,0,0,0,1,0,1,Uli Edel,Biography,United States,English,104
7810,7810,7811,Kaaki Sattai,2015,2010s,7+,5.6,0,0,0,1,0,1,R.S. Durai Senthilkumar,Action,India,Tamil,156
7815,7815,7816,The New One-Armed Swordsman,1971,1970s,18+,7.2,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,98
7819,7819,7820,Hellbenders,2013,2010s,18+,4.8,33,0,0,1,0,1,Sergio Corbucci,Action,Italy,Italian,90
7821,7821,7822,Greedy Lying Bastards,2013,2010s,13+,5.6,67,0,0,1,0,1,Craig Scott Rosebraugh,Documentary,United States,English,90
7830,7830,7831,An American Carol,2008,2000s,13+,4.1,13,0,0,1,0,1,David Zucker,Comedy,United States,English,83
7831,7831,7832,Hunger,2009,2000s,18+,5.3,0,0,0,1,0,1,Tony Scott,Drama,United Kingdom,English,97
7833,7833,7834,Anastasia,1997,1990s,all,5.5,85,0,0,1,0,1,Don Bluth,Animation,United States,English,94
7836,7836,7837,Fortress,2012,2010s,13+,5,0,0,0,1,0,1,Stuart Gordon,Action,Australia,English,95
7838,7838,7839,DeepStar Six,1989,1980s,18+,5.3,0,0,0,1,0,1,Sean S. Cunningham,Action,United States,English,105
7839,7839,7840,To Walk with Lions,1999,1990s,13+,6.9,0,0,0,1,0,1,Carl Schultz,Adventure,Canada,English,110
7840,7840,7841,Alex & Me,2018,2010s,all,5.4,0,0,0,1,0,1,Eric Champnella,Family,United States,English,76
7843,7843,7844,Year of the Gun,1991,1990s,18+,5.6,29,0,0,1,0,1,John Frankenheimer,Action,United States,English,111
7845,7845,7846,Mickey Virus,2013,2010s,7+,6,0,0,0,1,0,1,Saurabh Varma,Comedy,India,Hindi,135
7846,7846,7847,The Boy in the Plastic Bubble,1976,1970s,7+,5.7,0,0,0,1,0,1,Randal Kleiser,Biography,United States,English,96
7850,7850,7851,Raju Ban Gaya Gentleman,1992,1990s,all,6.8,0,0,0,1,0,1,Aziz Mirza,Musical,India,Hindi,152
7851,7851,7852,Muhammad: Legacy of a Prophet,2002,2000s,7+,7.8,0,0,0,1,0,1,Omar Al-Qattan,Documentary,United States,English,116
7853,7853,7854,Anegan,2015,2010s,all,6.7,0,0,0,1,0,1,K.V. Anand,Action,India,Tamil,154
7855,7855,7856,Escape and Evasion,2019,2010s,16+,4.8,80,0,0,1,0,1,Storm Ashwood,Drama,Australia,English,92
7858,7858,7859,Wasting Away,2007,2000s,18+,5.7,0,0,0,1,0,1,Matthew Kohnen,Comedy,United States,English,90
7870,7870,7871,Special When Lit,2009,2000s,all,6.9,0,0,0,1,0,1,Brett Sullivan,Documentary,United Kingdom,English,97
7873,7873,7874,Mi America,2015,2010s,18+,6.4,50,0,0,1,0,1,Robert Fontaine,Crime,United States,English,90
7874,7874,7875,Death Wish V: The Face of Death,1994,1990s,18+,4.9,0,0,0,1,0,1,Allan A. Goldstein,Action,Canada,English,95
7877,7877,7878,Klunkerz,2006,2000s,all,7.9,0,0,0,1,0,1,William Savage,Documentary,United States,English,83
7879,7879,7880,My Neighborâ€™s Wife,2011,2010s,13+,6.5,0,0,0,1,0,1,Jun Lana,Drama,Philippines,Filipino,125
7880,7880,7881,Lady Chatterley's Lover,1981,1980s,18+,5.2,0,0,0,1,0,1,Jed Mercurio,Drama,United Kingdom,English,89
7885,7885,7886,Wilderness Survival for Girls,2004,2000s,18+,5.4,50,0,0,1,0,1,Eli B. Despres,Drama,United States,English,78
7886,7886,7887,Zebra Lounge,2001,2000s,18+,4.8,0,0,0,1,0,1,Kari Skogland,Crime,Canada,English,93
7887,7887,7888,The Greatest,1977,1970s,7+,6,0,0,0,1,0,1,Shana Feste,Drama,United States,English,99
7891,7891,7892,Swan Lake,1981,1980s,all,7.8,0,0,0,1,0,1,Kimio Yabuki,Animation,Japan,Japanese,75
7893,7893,7894,The Poison Rose,2019,2010s,18+,4.6,0,0,0,1,0,1,Francesco Cinquemani,Thriller,Italy,English,98
7894,7894,7895,I Accuse,2003,2000s,18+,5.6,0,0,0,1,0,1,Abel Gance,Drama,France,French,166
7902,7902,7903,The Citizen,2012,2010s,13+,7,0,0,0,1,0,1,Sam Kadi,Drama,United States,English,99
7904,7904,7905,Altered Hours,2016,2010s,18+,4.6,0,0,0,1,0,1,Bruce Wemple,Sci-Fi,United States,English,101
7906,7906,7907,Street Dreams,2009,2000s,18+,6.2,0,0,0,1,0,1,Chris Zamoscianyk,Drama,United States,English,88
7908,7908,7909,Girl on a Bicycle,2013,2010s,18+,6.2,8,0,0,1,0,1,Jeremy Leven,Comedy,Germany,English,101
7909,7909,7910,Daddy's Little Girl,2012,2010s,18+,5.8,0,0,0,1,0,1,Stan Dragoti,Comedy,United States,English,90
7910,7910,7911,Double Mommy,2016,2010s,16+,6.1,0,0,0,1,0,1,Doug Campbell,Drama,United States,English,90
7912,7912,7913,Masked Avengers,1981,1980s,18+,7.1,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,92
7913,7913,7914,A Father's Choice,2000,2000s,all,6.1,0,0,0,1,0,1,Christopher Cain,Drama,United States,English,96
7920,7920,7921,Repli-Kate,2002,2000s,18+,5.7,0,0,0,1,0,1,Frank Longo,Comedy,Germany,English,96
7924,7924,7925,The Butterfly Tree,2017,2010s,16+,5.3,46,0,0,1,0,1,Priscilla Cameron,Drama,Australia,English,97
7925,7925,7926,Black Water,2018,2010s,18+,4.8,0,0,0,1,0,1,Pasha Patriki,Action,Canada,English,104
7926,7926,7927,Lingaa,2014,2010s,all,5.6,0,0,0,1,0,1,K.S. Ravikumar,Action,India,Tamil,174
7927,7927,7928,Division III: Football's Finest,2011,2010s,18+,5.6,0,0,0,1,0,1,Marshall Cook,Comedy,United States,English,98
7931,7931,7932,Food of Love,2002,2000s,18+,6,46,0,0,1,0,1,Ventura Pons,Drama,Spain,English,112
7932,7932,7933,Happily N'Ever After,2006,2000s,7+,4.5,4,0,0,1,0,1,Paul Bolger,Animation,United States,English,75
7933,7933,7934,All About You,2001,2000s,7+,6.4,0,0,0,1,0,1,Christine Swanson,Comedy,United States,English,100
7934,7934,7935,Black November,2012,2010s,13+,5.3,23,0,0,1,0,1,Jeta Amata,Action,Nigeria,English,95
7942,7942,7943,The Fourth Wise Man,1985,1980s,7+,6.9,0,0,0,1,0,1,Michael Ray Rhodes,Adventure,United States,English,72
7947,7947,7948,The Liberation of L.B. Jones,1970,1970s,18+,6.8,0,0,0,1,0,1,William Wyler,Crime,United States,English,102
7948,7948,7949,Detective School Dropouts,1986,1980s,7+,5.9,0,0,0,1,0,1,Filippo Ottoni,Comedy,Italy,English,92
7953,7953,7954,Minor Details,2009,2000s,7+,4.5,0,0,0,1,0,1,John Lyde,Adventure,United States,English,86
7955,7955,7956,Going Back,2001,2000s,18+,5.2,0,0,0,1,0,1,Sidney J. Furie,Action,Canada,English,113
7956,7956,7957,Park,2006,2000s,18+,5.7,36,0,0,1,0,1,Kurt Voelker,Comedy,United States,English,86
7957,7957,7958,RWBY: Volume 1,2013,2010s,7+,8,0,0,0,1,0,1,Monty Oum,Animation,United States,English,112
7959,7959,7960,Miss Dial,2013,2010s,18+,6.1,0,0,0,1,0,1,David H. Steinberg,Comedy,United States,English,88
7962,7962,7963,Gary Gulman: In This Economy?,2012,2010s,7+,7.4,0,0,0,1,0,1,Jay Chapman,Documentary,United States,English,60
7963,7963,7964,The Daisy Chain,2008,2000s,18+,5,0,0,0,1,0,1,Aisling Walsh,Drama,Ireland,English,89
7969,7969,7970,Unlikely Angel,1996,1990s,7+,6.6,0,0,0,1,0,1,Michael Switzer,Comedy,United States,English,95
7971,7971,7972,El Diablo,1990,1990s,13+,6.3,0,0,0,1,0,1,F. Gary Gray,Action,United States,English,109
7973,7973,7974,Meet My Valentine,2015,2010s,7+,6.3,0,0,0,1,0,1,Brian Herzlinger,Comedy,United States,English,89
7974,7974,7975,Across the Sea,2014,2010s,18+,6.3,0,0,0,1,0,1,Nisan Dag,Comedy,United States,Turkish,105
7977,7977,7978,Diary of a Madman,1963,1960s,7+,6.4,0,0,0,1,0,1,Reginald Le Borg,Horror,United States,English,96
7980,7980,7981,Comeback Season,2006,2000s,13+,5.9,0,0,0,1,0,1,Bruce McCulloch,Comedy,United States,English,99
7982,7982,7983,Cold Sweat,1970,1970s,7+,5.8,0,0,0,1,0,1,Terence Young,Action,France,English,94
7983,7983,7984,Say You Will,2017,2010s,13+,6.7,0,0,0,1,0,1,Nick Naveda,Drama,United States,English,95
7985,7985,7986,Fear,1990,1990s,18+,6.1,0,0,0,1,0,1,James Foley,Drama,United States,English,97
7986,7986,7987,Left Behind III: World at War,2005,2000s,13+,4.6,0,0,0,1,0,1,Craig R. Baxley,Action,United States,English,95
7987,7987,7988,Cannes Man,1996,1990s,18+,5.2,50,0,0,1,0,1,Richard Martini,Comedy,United States,English,88
7988,7988,7989,Muffin Top: A Love Story,2014,2010s,18+,4.7,0,0,0,1,0,1,Cathryn Michon,Comedy,United States,English,97
7990,7990,7991,Movie Movie,1978,1970s,7+,6.4,0,0,0,1,0,1,Stanley Donen,Comedy,United States,English,105
7991,7991,7992,The Chinese Boxer,1970,1970s,18+,6.7,0,0,0,1,0,1,Jimmy Wang Yu,Action,Hong Kong,Mandarin,87
7993,7993,7994,Dead Heist,2007,2000s,18+,3.8,0,0,0,1,0,1,Bo Webb,Action,United States,English,80
7994,7994,7995,Capturing Mary,2007,2000s,16+,6.9,0,0,0,1,0,1,Stephen Poliakoff,Drama,United Kingdom,English,105
7996,7996,7997,Gacy,2003,2000s,18+,4.7,17,0,0,1,0,1,Clive Saunders,Biography,United States,English,88
7998,7998,7999,Hapkido,1972,1970s,18+,6.9,0,0,0,1,0,1,Feng Huang,Action,Hong Kong,Mandarin,97
8004,8004,8005,Traveller,1997,1990s,18+,6.1,0,0,0,1,0,1,Jack N. Green,Crime,United States,English,101
8006,8006,8007,Santa and the Three Bears,1970,1970s,all,7,0,0,0,1,0,1,Tony Benedict,Animation,United States,English,46
8008,8008,8009,Royal Warriors,1986,1980s,18+,6.8,0,0,0,1,0,1,David Chung,Action,Hong Kong,Cantonese,96
8009,8009,8010,Fursonas,2016,2010s,18+,6.1,0,0,0,1,0,1,Dominic Rodriguez,Documentary,United States,English,81
8010,8010,8011,The Wilde Wedding,2017,2010s,18+,5.1,27,0,0,1,0,1,Damian Harris,Comedy,United States,English,95
8011,8011,8012,Awaken the Shadowman,2017,2010s,18+,4,0,0,0,1,0,1,J.S. Wilson,Horror,United States,English,90
8013,8013,8014,DeadHeads,2011,2010s,18+,5.4,0,0,0,1,0,1,Brett Pierce,Adventure,United States,English,96
8015,8015,8016,Christmas Lodge,2011,2010s,all,6.3,0,0,0,1,0,1,Terry Ingram,Comedy,Canada,English,86
8016,8016,8017,Cutterhead,2018,2010s,7+,6.1,0,0,0,1,0,1,Rasmus Kloster Bro,Thriller,Denmark,English,84
8017,8017,8018,The Dust Factory,2004,2000s,7+,6,9,0,0,1,0,1,Eric Small,Drama,United States,English,99
8022,8022,8023,The Dinosaur Project,2012,2010s,13+,4.6,29,0,0,1,0,1,Sid Bennett,Action,United Kingdom,English,83
8024,8024,8025,Hamilton: One Shot to Broadway,2017,2010s,7+,6.1,0,0,0,1,0,1,Elio Espana,Documentary,United Kingdom,English,90
8025,8025,8026,Turning Green,2009,2000s,18+,5.6,42,0,0,1,0,1,Michael Aimette,Drama,United States,English,85
8026,8026,8027,Golden Swallow,1968,1960s,18+,6.8,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,89
8027,8027,8028,Paradise,2013,2010s,13+,5,22,0,0,1,0,1,Stuart Gillard,Adventure,Canada,English,100
8028,8028,8029,Vile,2011,2010s,18+,5,0,0,0,1,0,1,Taylor Sheridan,Horror,United States,English,90
8031,8031,8032,The Horde,2016,2010s,18+,4.2,0,0,0,1,0,1,Yannick Dahan,Action,France,French,90
8032,8032,8033,Albert Fish: In Sin He Found Salvation,2007,2000s,18+,5.7,0,0,0,1,0,1,John Borowski,Documentary,United States,English,86
8035,8035,8036,The Blockhouse,1973,1970s,18+,5.9,0,0,0,1,0,1,Clive Rees,Drama,United Kingdom,English,93
8036,8036,8037,Strip Search,2004,2000s,18+,6.3,0,0,0,1,0,1,Sidney Lumet,Drama,United States,English,120
8037,8037,8038,"Hey, Mr. Postman!",2018,2010s,13+,6.2,0,0,0,1,0,1,Mike Berry,Comedy,United States,English,90
8038,8038,8039,Alice's Adventures in Wonderland,1972,1970s,all,5.7,0,0,0,1,0,1,William Sterling,Adventure,United Kingdom,English,101
8040,8040,8041,Ace of Hearts,2008,2000s,7+,5.6,0,0,0,1,0,1,David Mackay,Drama,Canada,English,100
8044,8044,8045,Madeline: Lost in Paris,1999,1990s,all,6,0,0,0,1,0,1,Stan Phillips,Animation,Canada,English,74
8046,8046,8047,Running Wild,2006,2000s,18+,6.3,0,0,0,1,0,1,Hal Kanter,Drama,United States,English,101
8047,8047,8048,Shock,1977,1970s,18+,6.3,0,0,0,1,0,1,Mario Bava,Horror,Italy,English,95
8049,8049,8050,When a City Falls,2011,2010s,13+,8.4,0,0,0,1,0,1,Gerard Smyth,Documentary,New Zealand,English,106
8050,8050,8051,Crazy,2008,2000s,18+,6.5,0,0,0,1,0,1,Jean-Marc VallÃ©e,Comedy,Canada,French,127
8051,8051,8052,A Christmas Snow,2010,2010s,7+,6.1,0,0,0,1,0,1,Tracy Trost,Comedy,United States,English,110
8052,8052,8053,A Thousand Junkies,2017,2010s,18+,5.8,0,0,0,1,0,1,Tommy Swerdlow,Comedy,United States,English,75
8053,8053,8054,Vendetta,1999,1990s,18+,6.1,0,0,0,1,0,1,James McTeigue,Action,United States,English,132
8055,8055,8056,The Call of the Wild,1972,1970s,7+,6,0,0,0,1,0,1,Chris Sanders,Adventure,United States,English,100
8056,8056,8057,Columbus Day,2008,2000s,18+,5.3,0,0,0,1,0,1,Charles Burmeister,Crime,United States,English,90
8057,8057,8058,Green Is Gold,2016,2010s,18+,6,0,0,0,1,0,1,Ryon Baxter,Crime,United States,English,81
8058,8058,8059,Tom Sawyer & Huckleberry Finn,2014,2010s,13+,5.2,0,0,0,1,0,1,Jo Kastner,Action,Germany,English,90
8060,8060,8061,Why Shoot the Teacher?,1977,1970s,7+,7,0,0,0,1,0,1,Silvio Narizzano,Comedy,Canada,English,100
8063,8063,8064,Thunderbird 6,1968,1960s,all,6.3,0,0,0,1,0,1,David Lane,Family,United Kingdom,English,89
8064,8064,8065,Ignition,2002,2000s,18+,5.1,0,0,0,1,0,1,Yves Simoneau,Action,Canada,English,99
8066,8066,8067,I Love You Too,2010,2010s,18+,6,54,0,0,1,0,1,Daina Reid,Comedy,Australia,English,107
8067,8067,8068,Madtown,2016,2010s,18+,6.2,0,0,0,1,0,1,Charles Moore,Drama,United States,English,120
8074,8074,8075,Top of the Food Chain,1999,1990s,13+,6.2,0,0,0,1,0,1,John Paizs,Comedy,Canada,English,99
8076,8076,8077,Shark Attack 3: Megalodon,2002,2000s,18+,2.9,20,0,0,1,0,1,David Worth,Action,Israel,English,99
8077,8077,8078,Sharknado 6,2018,2010s,16+,3.5,27,0,0,1,0,1,Anthony C. Ferrante,Action,United States,English,86
8080,8080,8081,RX 100,2018,2010s,all,6.9,0,0,0,1,0,1,Ajay Bhupathi,Action,India,Telugu,153
8090,8090,8091,Trois 3: The Escort,2004,2000s,18+,5,0,0,0,1,0,1,Sylvain White,Drama,United States,English,95
8092,8092,8093,Bill Maher: Victory Begins at Home,2003,2000s,18+,7,0,0,0,1,0,1,John Moffitt,Comedy,United States,English,60
8094,8094,8095,Inseparable,2011,2010s,13+,5.4,0,0,0,1,0,1,Marcos Carnevale,Comedy,Argentina,Spanish,108
8095,8095,8096,Vijay,1988,1980s,7+,5.6,0,0,0,1,0,1,Yash Chopra,Action,India,Hindi,172
8096,8096,8097,Baadshah,2013,2010s,7+,6.4,0,0,0,1,0,1,Abbas Alibhai Burmawalla,Action,India,Hindi,175
8097,8097,8098,The Benefactor,2015,2010s,18+,5.1,26,0,0,1,0,1,Andrew Renzi,Drama,United States,English,93
8098,8098,8099,The Evangelist,2016,2010s,18+,5,0,0,0,1,0,1,Joseph Pepitone,Horror,United States,English,77
8099,8099,8100,Evil Ed,1995,1990s,18+,5.6,0,0,0,1,0,1,Anders Jacobsson,Comedy,Sweden,English,93
8100,8100,8101,Freedom Summer,2014,2010s,7+,7.4,0,0,0,1,0,1,Stanley Nelson,Documentary,United States,English,113
8101,8101,8102,Eloise,2017,2010s,18+,4.6,11,0,0,1,0,1,JesÃºs Garay,Drama,Spain,Catalan,92
8102,8102,8103,D.L. Hughley: Unapologetic,2007,2000s,18+,7.1,0,0,0,1,0,1,Beth McCarthy-Miller,Documentary,United States,English,52
8104,8104,8105,Double Dragon,1994,1990s,13+,3.8,13,0,0,1,0,1,James Yukich,Action,United States,English,96
8109,8109,8110,Go for Broke,2002,2000s,18+,5.3,0,0,0,1,0,1,Juliusz Machulski,Comedy,Poland,Polish,108
8111,8111,8112,Wake of Death,2004,2000s,18+,5.7,0,0,0,1,0,1,Philippe Martinez,Action,United Kingdom,Cantonese,91
8114,8114,8115,Maachis,1996,1990s,all,7.8,0,0,0,1,0,1,Gulzar,Action,India,Hindi,160
8119,8119,8120,Between Strangers,2002,2000s,18+,6.1,25,0,0,1,0,1,Edoardo Ponti,Drama,Canada,English,95
8120,8120,8121,Princess Cut,2015,2010s,7+,4.8,0,0,0,1,0,1,Paul Munger,Romance,United States,English,97
8123,8123,8124,Savage Messiah,2001,2000s,18+,6.5,0,0,0,1,0,1,Ken Russell,Biography,United Kingdom,English,97
8124,8124,8125,Countess Dracula,1971,1970s,7+,6,0,0,0,1,0,1,Peter Sasdy,Horror,United Kingdom,English,93
8125,8125,8126,Five Shaolin Masters,1974,1970s,18+,6.7,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,109
8127,8127,8128,Final,2001,2000s,18+,5.9,42,0,0,1,0,1,Timothy A. Chey,Thriller,United States,English,90
8130,8130,8131,Island of Fire,1990,1990s,18+,5.9,0,0,0,1,0,1,Yen-Ping Chu,Action,Taiwan,Mandarin,125
8132,8132,8133,Chattahoochee,1989,1980s,18+,6.4,14,0,0,1,0,1,Mick Jackson,Biography,United States,English,97
8133,8133,8134,Kickin' It Old Skool,2007,2000s,13+,4.6,2,0,0,1,0,1,Harvey Glazer,Comedy,United States,English,108
8134,8134,8135,Black Magic,1975,1970s,18+,6.2,0,0,0,1,0,1,Alex Gibney,Documentary,United States,English,110
8136,8136,8137,Street,2015,2010s,13+,4.6,0,0,0,1,0,1,York Alec Shackleton,Drama,United States,English,90
8137,8137,8138,Disciples of Shaolin,1975,1970s,18+,6.7,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,106
8139,8139,8140,A Holiday Engagement,2011,2010s,all,6,0,0,0,1,0,1,Jim Fall,Comedy,United States,English,97
8140,8140,8141,Jim Norton: Contextually Inadequate,2015,2010s,18+,7.2,0,0,0,1,0,1,Shannon Hartman,Comedy,United States,English,58
8142,8142,8143,Fresh,2009,2000s,all,7.4,67,0,0,1,0,1,Boaz Yakin,Crime,United States,English,114
8144,8144,8145,Contamination,1980,1980s,18+,5.3,0,0,0,1,0,1,Luigi Cozzi,Horror,Italy,Italian,95
8153,8153,8154,The Vagina Monologues,2002,2000s,18+,6.5,0,0,0,1,0,1,Eve Ensler,Comedy,United States,English,77
8154,8154,8155,Free Ride,2013,2010s,18+,5.6,14,0,0,1,0,1,Shana Betz,Action,United States,English,86
8158,8158,8159,The Basement,2018,2010s,18+,4.6,11,0,0,1,0,1,Tommy O'Haver,Biography,United States,English,98
8159,8159,8160,With Friends Like These...,1998,1990s,18+,5.9,50,0,0,1,0,1,Philip Frank Messina,Comedy,United States,English,105
8160,8160,8161,Chicago Overcoat,2009,2000s,18+,6.1,0,0,0,1,0,1,Brian Caunter,Action,United States,English,94
8166,8166,8167,Bad Ass 2: Bad Asses,2014,2010s,18+,5.6,0,0,0,1,0,1,Craig Moss,Action,United States,English,91
8172,8172,8173,The Patent Scam,2017,2010s,16+,7.5,0,0,0,1,0,1,Austin Meyer,Documentary,United States,English,109
8175,8175,8176,"Somewhere, Tomorrow",1983,1980s,7+,6.3,0,0,0,1,0,1,Robert Wiemer,Drama,United States,English,91
8176,8176,8177,Siberia,2018,2010s,18+,4.3,13,0,0,1,0,1,Matthew Ross,Crime,Canada,English,104
8178,8178,8179,A Very Natural Thing,1974,1970s,18+,6.6,0,0,0,1,0,1,Christopher Larkin,Drama,United States,English,80
8179,8179,8180,The Nugget,2002,2000s,18+,6,0,0,0,1,0,1,Bill Bennett,Comedy,Australia,English,97
8187,8187,8188,Sole Survivor,2013,2010s,16+,6.5,0,0,0,1,0,1,Thom Eberhardt,Horror,United States,English,85
8191,8191,8192,The Scenesters,2009,2000s,18+,5.9,43,0,0,1,0,1,Todd Berger,Comedy,United States,English,101
8193,8193,8194,Bark,2002,2000s,18+,5,14,0,0,1,0,1,Amanda Kramer,Short,United States,English,11
8195,8195,8196,Warren Ellis: Captured Ghosts,2011,2010s,18+,7.1,0,0,0,1,0,1,Patrick Meaney,Documentary,United States,English,79
8200,8200,8201,The Romantics,2010,2010s,13+,5.1,14,0,0,1,0,1,Galt Niederhoffer,Comedy,United States,English,95
8201,8201,8202,The Heroic Ones,1970,1970s,13+,6.7,0,0,0,1,0,1,Cheh Chang,Action,Hong Kong,Mandarin,117
8202,8202,8203,Gumby: The Movie,1995,1990s,all,6.3,0,0,0,1,0,1,Art Clokey,Animation,United States,English,90
8204,8204,8205,Sparkle,2007,2000s,7+,6,78,0,0,1,0,1,Salim Akil,Drama,United States,English,116
8206,8206,8207,Burning Daylight,2010,2010s,13+,5.3,0,0,0,1,0,1,Sanzhar Sultan,Crime,Canada,English,102
8209,8209,8210,Roadmap to Apartheid,2012,2010s,13+,8.1,0,0,0,1,0,1,Eron Davidson,Documentary,United States,English,95
8212,8212,8213,Main Prem Ki Diwani Hoon,2003,2000s,13+,4,0,0,0,1,0,1,Sooraj R. Barjatya,Comedy,India,Hindi,197
8216,8216,8217,Quantum Love,2014,2010s,7+,6.3,0,0,0,1,0,1,Lisa Azuelos,Drama,France,French,81
8217,8217,8218,Evidence of Blood,1998,1990s,13+,6.7,0,0,0,1,0,1,Andrew Mondshein,Drama,United States,English,109
8218,8218,8219,An American in Hollywood,2014,2010s,18+,7,0,0,0,1,0,1,Sai Varadan,Drama,United States,English,89
8222,8222,8223,Jinn,2014,2010s,13+,4.2,18,0,0,1,0,1,Ajmal Zaheer Ahmad,Fantasy,United States,English,97
8223,8223,8224,Shopping,1994,1990s,18+,5.4,0,0,0,1,0,1,Jim Wynorski,Comedy,United States,English,77
8224,8224,8225,The Dynamiter,2011,2010s,7+,6.9,0,0,0,1,0,1,Matthew Gordon,Drama,United States,English,73
8227,8227,8228,Prison Girls,1972,1970s,18+,3.9,0,0,0,1,0,1,Tom DeSimone,Crime,United States,English,93
8228,8228,8229,Hand of Death,1976,1970s,18+,6.1,0,0,0,1,0,1,Chang-hwa Jeong,Action,Hong Kong,Mandarin,105
8230,8230,8231,Runaway Romance,2018,2010s,all,6.1,0,0,0,1,0,1,Brian Herzlinger,Drama,United States,English,90
8231,8231,8232,Spinning Boris,2003,2000s,18+,6.6,0,0,0,1,0,1,Roger Spottiswoode,Comedy,United States,English,112
8239,8239,8240,Singam II,2013,2010s,all,6.3,0,0,0,1,0,1,Kevin Smith,Comedy,United States,English,113
8242,8242,8243,Jim Norton: American Degenerate,2013,2010s,18+,7.1,0,0,0,1,0,1,Shannon Hartman,Comedy,United States,English,61
8243,8243,8244,A Mile in His Shoes,2011,2010s,7+,6.1,0,0,0,1,0,1,William Dear,Drama,Canada,English,89
8247,8247,8248,Memories 677,2011,2010s,13+,8.8,0,0,0,1,0,1,KÃ´ji Morimoto,Animation,Japan,Japanese,113
8251,8251,8252,Frog Dreaming,1986,1980s,7+,6.2,0,0,0,1,0,1,Brian Trenchard-Smith,Adventure,Australia,English,93
8253,8253,8254,Oy Vey! My Son Is Gay!,2009,2000s,13+,5.2,0,0,0,1,0,1,Evgeny Afineevsky,Comedy,United States,English,90
8258,8258,8259,I Am Comic,2010,2010s,18+,6.6,0,0,0,1,0,1,Jordan Brady,Documentary,United States,English,87
